date;cartid;cartnum;product;quantity;tosend;customer
19/11/2025 10:12;CART003346;2;DecafDelight;10;0;CRM0000006672
19/11/2025 00:27;CART003346;3;CapriCappuccino;15;0;CRM0000006672
29/12/2025 01:25;CART003347;1;IntenseIndulgence;15;0;CRM0000006673
09/12/2025 08:43;CART003348;1;DecafDelight;1;0;CRM0000006674
09/12/2025 12:49;CART003348;2;CaffeineQueen;1;0;CRM0000006674
12/01/2026 00:33;CART003349;1;RomaRoast;10;0;CRM0000006675
12/01/2026 07:10;CART003349;2;MilanoMagic;15;0;CRM0000006675
23/12/2025 18:32;CART003350;1;IntenseIndulgence;5;0;CRM0000006680
17/10/2025 13:33;CART003351;1;RomaRoast;5;0;CRM0000006682
14/12/2025 19:19;CART003352;1;VanillaVelvet;15;0;CRM0000006684
25/11/2025 13:47;CART003353;1;MilanoMagic;1;0;CRM0000006686
06/01/2026 11:35;CART003354;1;ChocolateCharm;20;0;CRM0000006687
28/11/2025 16:47;CART003355;1;IntenseIndulgence;5;0;CRM0000006689
28/11/2025 15:27;CART003355;2;EspressoEnergy;1;0;CRM0000006689
28/11/2025 05:24;CART003355;3;BrewMaster;10;0;CRM0000006689
03/01/2026 13:10;CART003356;1;MochaMadness;10;0;CRM0000006695
27/12/2025 12:55;CART003357;1;RomaRoast;1;0;CRM0000006699
27/12/2025 13:38;CART003357;2;CaramelCream;15;0;CRM0000006699
09/01/2026 16:35;CART003358;1;MochaMadness;5;0;CRM0000006703
09/01/2026 17:46;CART003358;2;CaramelCream;20;0;CRM0000006703
09/01/2026 03:54;CART003358;3;DecafDelight;10;0;CRM0000006703
27/12/2025 21:00;CART003359;1;VanillaVelvet;5;0;CRM0000006704
25/12/2025 09:09;CART003360;1;CaramelCream;15;0;CRM0000006705
25/12/2025 20:06;CART003360;2;VanillaVelvet;20;0;CRM0000006705
17/12/2025 10:53;CART003361;1;MorningBoost;15;0;CRM0000006708
16/11/2025 13:55;CART003362;1;HazelnutHeaven;1;0;CRM0000006709
16/11/2025 13:00;CART003362;2;CaffeineQueen;10;0;CRM0000006709
05/01/2026 19:45;CART003363;1;AmericanoBliss;10;0;CRM0000006710
17/10/2025 13:03;CART003364;1;DecafDelight;20;0;CRM0000006711
17/10/2025 16:19;CART003364;2;CaffeineQueen;1;0;CRM0000006711
20/11/2025 12:34;CART003365;1;VanillaVelvet;10;0;CRM0000006714
20/11/2025 19:37;CART003365;2;EspressoEnergy;20;0;CRM0000006714
31/12/2025 16:05;CART003366;1;BrewMaster;1;0;CRM0000006715
08/01/2026 20:49;CART003367;1;EspressoEnergy;5;0;CRM0000006716
13/01/2026 19:51;CART003368;1;EspressoEnergy;15;0;CRM0000006718
13/01/2026 11:53;CART003368;2;ChocolateCharm;1;0;CRM0000006718
07/01/2026 11:05;CART003369;1;CaffeineQueen;1;0;CRM0000006719
12/11/2025 20:39;CART003370;1;CaramelCream;20;0;CRM0000006720
05/01/2026 13:08;CART003371;1;MorningBoost;1;0;CRM0000006724
05/01/2026 19:36;CART003371;2;CapriCappuccino;15;0;CRM0000006724
11/01/2026 19:53;CART003372;1;CapriCappuccino;15;0;CRM0000006725
15/01/2026 12:12;CART003373;1;IntenseIndulgence;10;0;CRM0000006726
05/01/2026 15:45;CART003374;1;HazelnutHeaven;5;0;CRM0000006728
08/01/2026 05:39;CART003375;1;MochaMadness;5;0;CRM0000006729
08/01/2026 06:15;CART003375;2;AmericanoBliss;20;0;CRM0000006729
12/01/2026 10:54;CART003376;1;AmericanoBliss;20;0;CRM0000006732
12/01/2026 23:35;CART003376;2;ChocolateCharm;15;0;CRM0000006732
12/01/2026 19:47;CART003376;3;CaffeineQueen;20;0;CRM0000006732
17/10/2025 19:12;CART003377;1;MilanoMagic;5;0;CRM0000006733
17/10/2025 09:45;CART003377;2;RomaRoast;10;0;CRM0000006733
17/10/2025 08:15;CART003377;3;ChocolateCharm;1;0;CRM0000006733
06/01/2026 17:57;CART003378;1;MilanoMagic;15;0;CRM0000006734
15/01/2026 13:25;CART003379;1;CapriCappuccino;10;0;CRM0000006737
15/01/2026 10:03;CART003379;2;IntenseIndulgence;20;0;CRM0000006737
21/10/2025 17:57;CART003380;1;RomaRoast;5;0;CRM0000006738
21/12/2025 20:54;CART003381;1;EspressoEnergy;15;0;CRM0000006741
13/01/2026 13:31;CART003382;1;ChocolateCharm;10;0;CRM0000006742
15/01/2026 21:01;CART003383;1;MilanoMagic;5;0;CRM0000006743
12/01/2026 16:30;CART003384;1;AmericanoBliss;5;0;CRM0000006744
12/01/2026 19:46;CART003384;2;MilanoMagic;15;0;CRM0000006744
20/12/2025 12:49;CART003385;1;EspressoEnergy;10;0;CRM0000006748
14/01/2026 04:29;CART003386;1;EspressoEnergy;5;0;CRM0000006750
21/12/2025 10:32;CART003387;1;VanillaVelvet;10;0;CRM0000006751
21/12/2025 06:25;CART003387;2;EspressoEnergy;5;0;CRM0000006751
21/12/2025 14:29;CART003387;3;CaramelCream;10;0;CRM0000006751
15/12/2025 21:16;CART003388;1;CaffeineQueen;10;0;CRM0000006752
11/01/2026 08:55;CART003389;1;HazelnutHeaven;10;0;CRM0000006753
26/12/2025 03:17;CART003390;1;CaramelCream;20;0;CRM0000006755
26/12/2025 19:37;CART003390;2;CaffeineQueen;20;0;CRM0000006755
17/10/2025 06:00;CART003391;1;AmericanoBliss;20;0;CRM0000006756
22/11/2025 18:50;CART003392;1;DecafDelight;10;0;CRM0000006757
08/12/2025 22:59;CART003393;1;DecafDelight;5;0;CRM0000006758
25/12/2025 11:41;CART003394;1;MorningBoost;20;0;CRM0000006759
25/12/2025 15:28;CART003394;2;CaffeineQueen;15;0;CRM0000006759
31/12/2025 17:29;CART003395;1;MorningBoost;15;0;CRM0000006760
31/12/2025 02:03;CART003395;2;ChocolateCharm;5;0;CRM0000006760
31/12/2025 07:43;CART003395;3;DecafDelight;1;0;CRM0000006760
28/12/2025 19:53;CART003396;1;CaffeineQueen;15;0;CRM0000006762
28/12/2025 17:09;CART003396;2;RomaRoast;20;0;CRM0000006762
28/12/2025 09:51;CART003396;3;CapriCappuccino;5;0;CRM0000006762
03/12/2025 10:43;CART003397;1;CapriCappuccino;10;0;CRM0000006763
03/12/2025 21:29;CART003397;2;DecafDelight;1;0;CRM0000006763
22/12/2025 13:02;CART003398;1;ChocolateCharm;1;0;CRM0000006764
22/12/2025 16:55;CART003398;2;VanillaVelvet;10;0;CRM0000006764
22/12/2025 09:17;CART003398;3;IntenseIndulgence;1;0;CRM0000006764
03/12/2025 14:01;CART003399;1;EspressoEnergy;20;0;CRM0000006766
17/10/2025 17:57;CART003400;1;AmericanoBliss;1;0;CRM0000006767
16/12/2025 21:47;CART003401;1;AmericanoBliss;1;0;CRM0000006768
19/12/2025 19:45;CART003402;1;CaffeineQueen;1;0;CRM0000006769
19/12/2025 06:52;CART003402;2;MilanoMagic;15;0;CRM0000006769
19/12/2025 12:45;CART003402;3;RomaRoast;5;0;CRM0000006769
31/12/2025 12:51;CART003403;1;CaramelCream;10;0;CRM0000006770
31/12/2025 18:54;CART003403;2;EspressoEnergy;5;0;CRM0000006770
31/12/2025 21:31;CART003403;3;CapriCappuccino;15;0;CRM0000006770
09/01/2026 17:00;CART003404;1;RomaRoast;5;0;CRM0000006773
01/01/2026 21:33;CART003405;1;EspressoEnergy;10;0;CRM0000006776
01/01/2026 21:35;CART003405;2;MilanoMagic;1;0;CRM0000006776
01/01/2026 02:03;CART003405;3;RomaRoast;1;0;CRM0000006776
24/12/2025 13:26;CART003406;1;MochaMadness;5;0;CRM0000006777
24/12/2025 04:07;CART003406;2;CaffeineQueen;5;0;CRM0000006777
14/01/2026 10:08;CART003407;1;VanillaVelvet;15;0;CRM0000006778
27/12/2025 19:03;CART003408;1;ChocolateCharm;15;0;CRM0000006779
27/12/2025 15:27;CART003408;2;CapriCappuccino;15;0;CRM0000006779
27/12/2025 17:34;CART003408;3;CaffeineQueen;15;0;CRM0000006779
17/11/2025 20:50;CART003409;1;VanillaVelvet;10;0;CRM0000006784
17/10/2025 16:11;CART003410;1;IntenseIndulgence;1;0;CRM0000006785
18/11/2025 19:13;CART003411;1;EspressoEnergy;5;0;CRM0000006787
18/11/2025 07:11;CART003411;2;DecafDelight;5;0;CRM0000006787
18/11/2025 03:33;CART003411;3;IntenseIndulgence;20;0;CRM0000006787
10/01/2026 02:35;CART003412;1;BrewMaster;20;0;CRM0000006792
10/01/2026 11:11;CART003413;1;MilanoMagic;15;0;CRM0000006795
10/01/2026 12:29;CART003413;2;CaramelCream;15;0;CRM0000006795
01/01/2026 16:47;CART003414;1;CaramelCream;20;0;CRM0000006797
08/01/2026 08:52;CART003415;1;EspressoEnergy;5;0;CRM0000006799
13/12/2025 14:43;CART003416;1;AmericanoBliss;20;0;CRM0000006800
13/12/2025 18:13;CART003416;2;BrewMaster;10;0;CRM0000006800
13/12/2025 16:35;CART003416;3;MochaMadness;1;0;CRM0000006800
13/01/2026 11:03;CART003417;1;RomaRoast;1;0;CRM0000006801
13/01/2026 08:36;CART003417;2;AmericanoBliss;1;0;CRM0000006801
13/01/2026 15:12;CART003417;3;BrewMaster;15;0;CRM0000006801
29/12/2025 14:52;CART003418;1;MochaMadness;15;0;CRM0000006803
06/01/2026 19:39;CART003419;1;VanillaVelvet;1;0;CRM0000006804
06/01/2026 10:11;CART003419;2;EspressoEnergy;15;0;CRM0000006804
19/12/2025 18:15;CART003420;1;MilanoMagic;1;0;CRM0000006805
29/11/2025 06:49;CART003421;1;IntenseIndulgence;20;0;CRM0000006807
29/11/2025 18:44;CART003421;2;MilanoMagic;15;0;CRM0000006807
29/11/2025 04:22;CART003421;3;VanillaVelvet;5;0;CRM0000006807
30/10/2025 06:16;CART003422;1;MorningBoost;5;0;CRM0000006808
17/10/2025 07:13;CART003423;1;DecafDelight;1;0;CRM0000006810
17/10/2025 08:54;CART003423;2;MochaMadness;1;0;CRM0000006810
17/10/2025 20:06;CART003423;3;IntenseIndulgence;15;0;CRM0000006810
03/01/2026 07:10;CART003424;1;HazelnutHeaven;5;0;CRM0000006812
03/01/2026 12:30;CART003424;2;ChocolateCharm;1;0;CRM0000006812
18/11/2025 16:03;CART003425;1;VanillaVelvet;15;0;CRM0000006814
20/12/2025 19:54;CART003426;1;DecafDelight;1;0;CRM0000006815
20/12/2025 02:07;CART003426;2;CapriCappuccino;20;0;CRM0000006815
11/12/2025 23:39;CART003427;1;HazelnutHeaven;5;0;CRM0000006817
11/12/2025 10:58;CART003427;2;CaramelCream;5;0;CRM0000006817
11/12/2025 20:05;CART003427;3;MorningBoost;1;0;CRM0000006817
19/11/2025 13:39;CART003428;1;IntenseIndulgence;10;0;CRM0000006819
11/01/2026 18:35;CART003429;1;CaramelCream;15;0;CRM0000006820
19/10/2025 18:34;CART003430;1;ChocolateCharm;20;0;CRM0000006821
23/12/2025 21:50;CART003431;1;CaramelCream;1;0;CRM0000006823
23/12/2025 09:49;CART003431;2;MorningBoost;1;0;CRM0000006823
23/12/2025 18:33;CART003431;3;ChocolateCharm;5;0;CRM0000006823
03/01/2026 18:33;CART003432;1;DecafDelight;20;0;CRM0000006824
03/01/2026 12:47;CART003432;2;RomaRoast;15;0;CRM0000006824
03/01/2026 12:12;CART003432;3;VanillaVelvet;15;0;CRM0000006824
03/01/2026 18:34;CART003433;1;EspressoEnergy;10;0;CRM0000006825
03/01/2026 18:47;CART003433;2;HazelnutHeaven;5;0;CRM0000006825
03/01/2026 03:32;CART003433;3;VanillaVelvet;5;0;CRM0000006825
05/12/2025 14:46;CART003434;1;AmericanoBliss;1;0;CRM0000006826
05/12/2025 20:01;CART003434;2;RomaRoast;5;0;CRM0000006826
12/12/2025 19:38;CART003435;1;DecafDelight;20;0;CRM0000006827
07/12/2025 17:22;CART003436;1;CaffeineQueen;1;0;CRM0000006829
07/01/2026 17:36;CART003437;1;HazelnutHeaven;10;0;CRM0000006831
10/01/2026 20:29;CART003438;1;BrewMaster;15;0;CRM0000006834
08/12/2025 12:56;CART003439;1;CaramelCream;10;0;CRM0000006836
08/12/2025 18:58;CART003439;2;ChocolateCharm;1;0;CRM0000006836
05/01/2026 15:10;CART003440;1;AmericanoBliss;5;0;CRM0000006839
08/01/2026 17:23;CART003441;1;RomaRoast;5;0;CRM0000006840
08/01/2026 21:01;CART003441;2;MilanoMagic;20;0;CRM0000006840
08/01/2026 14:34;CART003441;3;MorningBoost;10;0;CRM0000006840
08/01/2026 06:35;CART003442;1;DecafDelight;10;0;CRM0000006841
08/01/2026 04:53;CART003442;2;HazelnutHeaven;1;0;CRM0000006841
11/01/2026 21:33;CART003443;1;CapriCappuccino;15;0;CRM0000006842
11/01/2026 15:39;CART003443;2;BrewMaster;5;0;CRM0000006842
30/12/2025 06:39;CART003444;1;EspressoEnergy;1;0;CRM0000006843
06/01/2026 10:24;CART003445;1;EspressoEnergy;20;0;CRM0000006844
09/11/2025 09:00;CART003446;1;MorningBoost;5;0;CRM0000006845
11/12/2025 20:26;CART003447;1;RomaRoast;1;0;CRM0000006847
06/12/2025 10:59;CART003448;1;CaramelCream;1;0;CRM0000006848
31/12/2025 18:11;CART003449;1;ChocolateCharm;5;0;CRM0000006850
31/12/2025 19:20;CART003449;2;BrewMaster;10;0;CRM0000006850
31/12/2025 14:58;CART003449;3;CapriCappuccino;5;0;CRM0000006850
19/12/2025 07:52;CART003450;1;VanillaVelvet;5;0;CRM0000006851
19/12/2025 11:13;CART003450;2;DecafDelight;5;0;CRM0000006851
19/12/2025 13:53;CART003450;3;BrewMaster;10;0;CRM0000006851
26/12/2025 20:22;CART003451;1;CaramelCream;10;0;CRM0000006852
10/01/2026 18:17;CART003452;1;DecafDelight;20;0;CRM0000006855
14/01/2026 09:20;CART003453;1;MilanoMagic;1;0;CRM0000006857
14/01/2026 13:16;CART003453;2;MochaMadness;20;0;CRM0000006857
14/01/2026 19:07;CART003453;3;MorningBoost;1;0;CRM0000006857
12/12/2025 15:29;CART003454;1;MorningBoost;15;0;CRM0000006861
12/01/2026 06:19;CART003455;1;ChocolateCharm;20;0;CRM0000006862
12/01/2026 16:40;CART003455;2;DecafDelight;5;0;CRM0000006862
12/01/2026 06:57;CART003455;3;AmericanoBliss;10;0;CRM0000006862
14/01/2026 16:20;CART003456;1;BrewMaster;5;0;CRM0000006863
14/01/2026 16:55;CART003456;2;CapriCappuccino;15;0;CRM0000006863
29/12/2025 14:56;CART003457;1;ChocolateCharm;10;0;CRM0000006865
06/12/2025 08:55;CART003458;1;BrewMaster;10;0;CRM0000006868
06/12/2025 19:40;CART003458;2;CaramelCream;5;0;CRM0000006868
06/12/2025 07:19;CART003458;3;AmericanoBliss;5;0;CRM0000006868
03/12/2025 14:31;CART003459;1;DecafDelight;15;0;CRM0000006874
14/11/2025 09:58;CART003460;1;ChocolateCharm;1;0;CRM0000006876
14/11/2025 08:08;CART003460;2;AmericanoBliss;1;0;CRM0000006876
14/11/2025 12:20;CART003460;3;MorningBoost;15;0;CRM0000006876
09/01/2026 10:03;CART003461;1;BrewMaster;10;0;CRM0000006879
17/10/2025 21:49;CART003462;1;VanillaVelvet;20;0;CRM0000006881
17/10/2025 16:54;CART003462;2;DecafDelight;1;0;CRM0000006881
17/10/2025 13:16;CART003462;3;MorningBoost;15;0;CRM0000006881
03/12/2025 16:28;CART003463;1;MilanoMagic;10;0;CRM0000006882
10/01/2026 16:26;CART003464;1;MochaMadness;10;0;CRM0000006883
21/11/2025 12:31;CART003465;1;DecafDelight;20;0;CRM0000006887
21/11/2025 19:11;CART003465;2;VanillaVelvet;1;0;CRM0000006887
21/11/2025 19:11;CART003465;3;HazelnutHeaven;15;0;CRM0000006887
26/12/2025 10:51;CART003466;1;DecafDelight;15;0;CRM0000006890
26/12/2025 18:13;CART003466;2;IntenseIndulgence;5;0;CRM0000006890
13/01/2026 15:03;CART003467;1;VanillaVelvet;5;0;CRM0000006891
13/01/2026 14:33;CART003467;2;CaffeineQueen;15;0;CRM0000006891
13/01/2026 09:28;CART003467;3;BrewMaster;10;0;CRM0000006891
11/01/2026 11:56;CART003468;1;CaffeineQueen;5;0;CRM0000006892
29/12/2025 18:21;CART003469;1;BrewMaster;1;0;CRM0000006896
24/12/2025 01:06;CART003470;1;CapriCappuccino;20;0;CRM0000006898
19/10/2025 12:02;CART003471;1;HazelnutHeaven;10;0;CRM0000006899
08/01/2026 15:42;CART003472;1;MorningBoost;5;0;CRM0000006901
27/12/2025 09:12;CART003473;1;AmericanoBliss;15;0;CRM0000006903
27/12/2025 21:41;CART003473;2;CapriCappuccino;5;0;CRM0000006903
08/01/2026 19:22;CART003474;1;MorningBoost;20;0;CRM0000006905
08/01/2026 03:36;CART003474;2;RomaRoast;10;0;CRM0000006905
22/12/2025 10:23;CART003475;1;VanillaVelvet;1;0;CRM0000006906
04/11/2025 19:02;CART003476;1;RomaRoast;20;0;CRM0000006907
04/11/2025 16:57;CART003476;2;VanillaVelvet;20;0;CRM0000006907
21/12/2025 20:58;CART003477;1;AmericanoBliss;20;0;CRM0000006908
25/12/2025 21:13;CART003478;1;MilanoMagic;5;0;CRM0000006910
25/12/2025 00:07;CART003478;2;IntenseIndulgence;5;0;CRM0000006910
05/12/2025 07:29;CART003479;1;EspressoEnergy;10;0;CRM0000006913
11/01/2026 18:03;CART003480;1;CaramelCream;1;0;CRM0000006914
06/11/2025 23:17;CART003481;1;DecafDelight;20;0;CRM0000006918
06/11/2025 18:42;CART003481;2;AmericanoBliss;1;0;CRM0000006918
21/12/2025 17:19;CART003482;1;MilanoMagic;20;0;CRM0000006920
12/12/2025 15:59;CART003483;1;MochaMadness;20;0;CRM0000006923
25/11/2025 15:51;CART003484;1;RomaRoast;10;0;CRM0000006924
16/12/2025 10:41;CART003485;1;RomaRoast;1;0;CRM0000006925
16/12/2025 14:07;CART003486;1;MilanoMagic;10;0;CRM0000006926
07/12/2025 20:05;CART003487;1;CaramelCream;10;0;CRM0000006928
14/01/2026 17:47;CART003488;1;CapriCappuccino;5;0;CRM0000006929
14/01/2026 14:18;CART003488;2;IntenseIndulgence;1;0;CRM0000006929
01/01/2026 21:35;CART003489;1;CapriCappuccino;10;0;CRM0000006930
01/01/2026 21:29;CART003489;2;CaramelCream;15;0;CRM0000006930
17/10/2025 18:53;CART003490;1;MilanoMagic;1;0;CRM0000006933
17/10/2025 10:17;CART003490;2;MochaMadness;20;0;CRM0000006933
17/10/2025 21:31;CART003490;3;DecafDelight;15;0;CRM0000006933
07/01/2026 16:26;CART003491;1;AmericanoBliss;20;0;CRM0000006934
23/12/2025 04:17;CART003492;1;MochaMadness;20;0;CRM0000006937
10/01/2026 23:49;CART003493;1;ChocolateCharm;15;0;CRM0000006938
04/01/2026 06:53;CART003494;1;VanillaVelvet;5;0;CRM0000006939
04/01/2026 14:20;CART003494;2;MilanoMagic;5;0;CRM0000006939
09/12/2025 19:22;CART003495;1;VanillaVelvet;10;0;CRM0000006940
09/12/2025 12:45;CART003495;2;EspressoEnergy;1;0;CRM0000006940
09/12/2025 10:27;CART003495;3;MochaMadness;1;0;CRM0000006940
16/12/2025 19:36;CART003496;1;CaramelCream;10;0;CRM0000006941
16/12/2025 17:15;CART003496;2;CapriCappuccino;10;0;CRM0000006941
30/12/2025 09:09;CART003497;1;CapriCappuccino;1;0;CRM0000006943
30/12/2025 12:47;CART003497;2;MorningBoost;15;0;CRM0000006943
24/10/2025 19:02;CART003498;1;DecafDelight;5;0;CRM0000006945
02/12/2025 15:05;CART003499;1;BrewMaster;10;0;CRM0000006948
02/12/2025 20:10;CART003499;2;DecafDelight;5;0;CRM0000006948
06/01/2026 19:33;CART003500;1;RomaRoast;5;0;CRM0000006949
06/01/2026 07:36;CART003500;2;VanillaVelvet;1;0;CRM0000006949
28/12/2025 15:21;CART003501;1;DecafDelight;15;0;CRM0000006951
28/12/2025 21:55;CART003501;2;BrewMaster;20;0;CRM0000006951
13/11/2025 06:31;CART003502;1;AmericanoBliss;20;0;CRM0000006952
15/01/2026 15:19;CART003503;1;CapriCappuccino;1;0;CRM0000006953
20/12/2025 12:57;CART003504;1;DecafDelight;20;0;CRM0000006955
20/12/2025 15:57;CART003504;2;RomaRoast;5;0;CRM0000006955
08/01/2026 11:26;CART003505;1;EspressoEnergy;20;0;CRM0000006957
14/01/2026 08:43;CART003506;1;RomaRoast;10;0;CRM0000006959
03/11/2025 03:32;CART003507;1;MorningBoost;1;0;CRM0000006961
26/11/2025 23:17;CART003508;1;MilanoMagic;15;0;CRM0000006964
09/01/2026 19:16;CART003509;1;VanillaVelvet;15;0;CRM0000006965
09/01/2026 12:41;CART003509;2;CaramelCream;5;0;CRM0000006965
09/01/2026 10:51;CART003509;3;CaffeineQueen;1;0;CRM0000006965
22/11/2025 21:00;CART003510;1;VanillaVelvet;20;0;CRM0000006966
22/11/2025 20:16;CART003510;2;RomaRoast;15;0;CRM0000006966
11/01/2026 20:58;CART003511;1;RomaRoast;15;0;CRM0000006967
11/01/2026 03:10;CART003511;2;EspressoEnergy;15;0;CRM0000006967
27/12/2025 17:28;CART003512;1;CaramelCream;10;0;CRM0000006969
08/12/2025 21:42;CART003513;1;HazelnutHeaven;1;0;CRM0000006970
08/12/2025 09:23;CART003513;2;DecafDelight;5;0;CRM0000006970
24/12/2025 19:16;CART003514;1;EspressoEnergy;10;0;CRM0000006972
24/12/2025 14:18;CART003514;2;CaramelCream;1;0;CRM0000006972
24/12/2025 01:15;CART003514;3;DecafDelight;20;0;CRM0000006972
19/11/2025 13:58;CART003515;1;CaffeineQueen;1;0;CRM0000006973
18/12/2025 01:01;CART003516;1;MorningBoost;15;0;CRM0000006974
30/12/2025 16:41;CART003517;1;DecafDelight;1;0;CRM0000006978
30/12/2025 16:30;CART003517;2;MilanoMagic;15;0;CRM0000006978
30/12/2025 21:27;CART003517;3;RomaRoast;20;0;CRM0000006978
30/10/2025 21:31;CART003518;1;MorningBoost;10;0;CRM0000006980
14/01/2026 20:15;CART003519;1;DecafDelight;20;0;CRM0000006981
14/01/2026 07:49;CART003519;2;VanillaVelvet;10;0;CRM0000006981
26/12/2025 20:01;CART003520;1;RomaRoast;15;0;CRM0000006982
26/12/2025 08:37;CART003520;2;MorningBoost;15;0;CRM0000006982
14/12/2025 13:39;CART003521;1;AmericanoBliss;5;0;CRM0000006983
14/12/2025 20:33;CART003521;2;VanillaVelvet;20;0;CRM0000006983
14/12/2025 16:35;CART003521;3;ChocolateCharm;10;0;CRM0000006983
22/11/2025 13:08;CART003522;1;HazelnutHeaven;5;0;CRM0000006984
22/11/2025 11:35;CART003522;2;EspressoEnergy;20;0;CRM0000006984
22/11/2025 10:09;CART003522;3;MorningBoost;1;0;CRM0000006984
23/12/2025 11:35;CART003523;1;AmericanoBliss;20;0;CRM0000006985
11/11/2025 18:50;CART003524;1;EspressoEnergy;1;0;CRM0000006986
30/12/2025 16:27;CART003525;1;DecafDelight;20;0;CRM0000006987
30/12/2025 08:33;CART003525;2;MorningBoost;1;0;CRM0000006987
04/01/2026 15:18;CART003526;1;MorningBoost;10;0;CRM0000006989
04/01/2026 18:42;CART003526;2;VanillaVelvet;10;0;CRM0000006989
17/10/2025 09:23;CART003527;1;CapriCappuccino;15;0;CRM0000006991
13/12/2025 20:38;CART003528;1;AmericanoBliss;10;0;CRM0000006993
30/12/2025 19:14;CART003529;1;BrewMaster;5;0;CRM0000006994
30/12/2025 20:14;CART003529;2;AmericanoBliss;10;0;CRM0000006994
13/11/2025 12:58;CART003530;1;CapriCappuccino;5;0;CRM0000006995
12/12/2025 15:41;CART003531;1;CaffeineQueen;5;0;CRM0000006998
16/12/2025 19:58;CART003532;1;RomaRoast;1;0;CRM0000006999
07/12/2025 07:22;CART003533;1;DecafDelight;20;0;CRM0000007002
07/12/2025 13:03;CART003533;2;MilanoMagic;15;0;CRM0000007002
06/12/2025 15:24;CART003534;1;RomaRoast;15;0;CRM0000007003
26/12/2025 17:27;CART003535;1;IntenseIndulgence;20;0;CRM0000007004
26/12/2025 07:27;CART003535;2;BrewMaster;5;0;CRM0000007004
26/12/2025 15:39;CART003535;3;MilanoMagic;20;0;CRM0000007004
30/12/2025 20:27;CART003536;1;MochaMadness;15;0;CRM0000007006
04/11/2025 08:19;CART003537;1;IntenseIndulgence;15;0;CRM0000007008
26/12/2025 19:49;CART003538;1;EspressoEnergy;1;0;CRM0000007009
26/12/2025 05:06;CART003538;2;IntenseIndulgence;10;0;CRM0000007009
08/01/2026 17:35;CART003539;1;CaramelCream;15;0;CRM0000007010
08/01/2026 09:37;CART003539;2;HazelnutHeaven;20;0;CRM0000007010
24/12/2025 20:42;CART003540;1;EspressoEnergy;1;0;CRM0000007013
24/12/2025 18:18;CART003540;2;HazelnutHeaven;20;0;CRM0000007013
14/01/2026 13:26;CART003541;1;BrewMaster;20;0;CRM0000007015
08/12/2025 18:24;CART003542;1;MilanoMagic;20;0;CRM0000007016
08/12/2025 20:19;CART003542;2;EspressoEnergy;10;0;CRM0000007016
08/12/2025 14:33;CART003542;3;AmericanoBliss;20;0;CRM0000007016
11/01/2026 21:06;CART003543;1;CapriCappuccino;20;0;CRM0000007017
11/01/2026 00:30;CART003543;2;ChocolateCharm;10;0;CRM0000007017
11/01/2026 20:31;CART003543;3;AmericanoBliss;15;0;CRM0000007017
12/01/2026 13:40;CART003544;1;MochaMadness;1;0;CRM0000007018
20/10/2025 08:21;CART003545;1;EspressoEnergy;10;0;CRM0000007019
02/12/2025 19:57;CART003546;1;RomaRoast;5;0;CRM0000007021
02/12/2025 20:14;CART003546;2;MorningBoost;5;0;CRM0000007021
02/12/2025 05:25;CART003546;3;ChocolateCharm;10;0;CRM0000007021
30/12/2025 10:48;CART003547;1;MochaMadness;10;0;CRM0000007023
07/01/2026 17:13;CART003548;1;RomaRoast;20;0;CRM0000007025
21/11/2025 10:26;CART003549;1;CaramelCream;15;0;CRM0000007026
17/10/2025 20:23;CART003550;1;CapriCappuccino;10;0;CRM0000007027
25/12/2025 13:37;CART003551;1;IntenseIndulgence;10;0;CRM0000007028
20/12/2025 16:35;CART003552;1;AmericanoBliss;20;0;CRM0000007030
20/12/2025 21:23;CART003552;2;EspressoEnergy;10;0;CRM0000007030
20/12/2025 00:24;CART003552;3;MilanoMagic;15;0;CRM0000007030
07/01/2026 13:53;CART003553;1;AmericanoBliss;5;0;CRM0000007032
20/12/2025 15:46;CART003554;1;CaramelCream;1;0;CRM0000007033
20/12/2025 14:44;CART003554;2;BrewMaster;10;0;CRM0000007033
20/12/2025 04:05;CART003554;3;MochaMadness;10;0;CRM0000007033
31/12/2025 18:49;CART003555;1;HazelnutHeaven;1;0;CRM0000007034
31/12/2025 04:35;CART003555;2;ChocolateCharm;5;0;CRM0000007034
31/12/2025 23:34;CART003555;3;MilanoMagic;5;0;CRM0000007034
20/11/2025 08:53;CART003556;1;CaramelCream;10;0;CRM0000007037
01/01/2026 15:44;CART003557;1;CapriCappuccino;1;0;CRM0000007038
15/12/2025 18:02;CART003558;1;CaramelCream;20;0;CRM0000007039
09/01/2026 18:26;CART003559;1;CaramelCream;5;0;CRM0000007043
09/01/2026 12:03;CART003559;2;RomaRoast;10;0;CRM0000007043
13/01/2026 18:51;CART003560;1;AmericanoBliss;1;0;CRM0000007044
13/01/2026 19:26;CART003560;2;BrewMaster;1;0;CRM0000007044
13/01/2026 17:42;CART003560;3;EspressoEnergy;10;0;CRM0000007044
14/01/2026 14:26;CART003561;1;MilanoMagic;20;0;CRM0000007045
30/12/2025 15:32;CART003562;1;CapriCappuccino;20;0;CRM0000007047
10/01/2026 21:30;CART003563;1;CaffeineQueen;20;0;CRM0000007049
10/01/2026 20:42;CART003563;2;DecafDelight;5;0;CRM0000007049
17/10/2025 07:21;CART003564;1;MorningBoost;15;0;CRM0000007055
