date;cartid;cartnum;product;quantity;tosend;customer
15/11/2025 19:22;CART002649;2;CaffeineQueen;1;0;CRM0000005539
15/11/2025 02:44;CART002649;3;MilanoMagic;20;0;CRM0000005539
05/01/2026 11:06;CART002650;1;MorningBoost;20;0;CRM0000005540
10/12/2025 19:00;CART002651;1;MorningBoost;5;0;CRM0000005542
29/12/2025 09:40;CART002652;1;CaffeineQueen;15;0;CRM0000005544
29/12/2025 14:04;CART002652;2;HazelnutHeaven;1;0;CRM0000005544
29/12/2025 14:22;CART002652;3;MochaMadness;15;0;CRM0000005544
05/01/2026 20:20;CART002653;1;EspressoEnergy;20;0;CRM0000005545
05/01/2026 12:05;CART002653;2;RomaRoast;1;0;CRM0000005545
05/01/2026 07:24;CART002653;3;MilanoMagic;10;0;CRM0000005545
17/12/2025 13:20;CART002654;1;IntenseIndulgence;1;0;CRM0000005546
17/12/2025 16:58;CART002654;2;VanillaVelvet;10;0;CRM0000005546
17/12/2025 14:15;CART002654;3;EspressoEnergy;1;0;CRM0000005546
23/10/2025 15:25;CART002655;1;RomaRoast;15;0;CRM0000005547
02/01/2026 20:20;CART002656;1;CaffeineQueen;1;0;CRM0000005548
04/12/2025 09:11;CART002657;1;BrewMaster;1;0;CRM0000005551
04/01/2026 16:18;CART002658;1;MilanoMagic;5;0;CRM0000005552
04/01/2026 11:48;CART002658;2;AmericanoBliss;5;0;CRM0000005552
28/11/2025 20:06;CART002659;1;RomaRoast;10;0;CRM0000005554
28/11/2025 21:24;CART002659;2;EspressoEnergy;1;0;CRM0000005554
04/12/2025 08:32;CART002660;1;MochaMadness;1;0;CRM0000005555
03/12/2025 17:56;CART002661;1;MorningBoost;5;0;CRM0000005556
03/12/2025 20:08;CART002661;2;RomaRoast;10;0;CRM0000005556
03/12/2025 23:18;CART002661;3;IntenseIndulgence;20;0;CRM0000005556
17/10/2025 02:17;CART002662;1;AmericanoBliss;10;0;CRM0000005559
17/10/2025 22:26;CART002662;2;HazelnutHeaven;10;0;CRM0000005559
17/10/2025 08:19;CART002662;3;ChocolateCharm;10;0;CRM0000005559
11/01/2026 16:12;CART002663;1;MorningBoost;15;0;CRM0000005562
01/01/2026 07:59;CART002664;1;HazelnutHeaven;20;0;CRM0000005563
17/12/2025 19:47;CART002665;1;MorningBoost;15;0;CRM0000005564
17/12/2025 08:24;CART002665;2;CapriCappuccino;5;0;CRM0000005564
17/12/2025 06:08;CART002665;3;ChocolateCharm;1;0;CRM0000005564
20/12/2025 13:40;CART002666;1;RomaRoast;1;0;CRM0000005566
01/12/2025 15:25;CART002667;1;CaramelCream;20;0;CRM0000005568
14/01/2026 16:30;CART002668;1;IntenseIndulgence;20;0;CRM0000005570
14/01/2026 15:03;CART002668;2;MilanoMagic;15;0;CRM0000005570
14/01/2026 06:17;CART002668;3;BrewMaster;5;0;CRM0000005570
10/12/2025 15:15;CART002669;1;MilanoMagic;20;0;CRM0000005571
10/12/2025 15:08;CART002669;2;CaramelCream;15;0;CRM0000005571
06/12/2025 18:08;CART002670;1;EspressoEnergy;10;0;CRM0000005575
14/01/2026 21:00;CART002671;1;CaffeineQueen;1;0;CRM0000005577
14/01/2026 23:52;CART002671;2;MochaMadness;10;0;CRM0000005577
23/12/2025 20:14;CART002672;1;MochaMadness;15;0;CRM0000005578
07/01/2026 09:26;CART002673;1;CapriCappuccino;1;0;CRM0000005579
28/11/2025 17:31;CART002674;1;CaffeineQueen;5;0;CRM0000005580
14/01/2026 10:36;CART002675;1;CaffeineQueen;5;0;CRM0000005581
11/01/2026 06:53;CART002676;1;CaramelCream;10;0;CRM0000005583
12/01/2026 19:18;CART002677;1;HazelnutHeaven;20;0;CRM0000005585
12/01/2026 11:14;CART002677;2;CapriCappuccino;10;0;CRM0000005585
12/01/2026 19:03;CART002677;3;RomaRoast;1;0;CRM0000005585
13/01/2026 21:39;CART002678;1;CaffeineQueen;10;0;CRM0000005586
19/12/2025 14:06;CART002679;1;VanillaVelvet;15;0;CRM0000005587
19/12/2025 14:53;CART002679;2;CaramelCream;1;0;CRM0000005587
16/11/2025 15:37;CART002680;1;DecafDelight;20;0;CRM0000005592
16/11/2025 20:17;CART002680;2;HazelnutHeaven;10;0;CRM0000005592
25/12/2025 07:01;CART002681;1;HazelnutHeaven;15;0;CRM0000005593
08/01/2026 18:48;CART002682;1;CaffeineQueen;1;0;CRM0000005595
03/01/2026 16:12;CART002683;1;DecafDelight;15;0;CRM0000005596
03/01/2026 16:49;CART002683;2;CapriCappuccino;15;0;CRM0000005596
02/01/2026 18:47;CART002684;1;BrewMaster;5;0;CRM0000005597
02/01/2026 21:08;CART002684;2;CaffeineQueen;20;0;CRM0000005597
02/01/2026 21:46;CART002684;3;MochaMadness;5;0;CRM0000005597
28/12/2025 09:52;CART002685;1;EspressoEnergy;15;0;CRM0000005598
30/12/2025 03:15;CART002686;1;MochaMadness;1;0;CRM0000005599
30/12/2025 15:36;CART002686;2;IntenseIndulgence;1;0;CRM0000005599
13/12/2025 06:13;CART002687;1;IntenseIndulgence;5;0;CRM0000005600
03/01/2026 16:08;CART002688;1;MilanoMagic;20;0;CRM0000005601
14/12/2025 13:53;CART002689;1;AmericanoBliss;10;0;CRM0000005602
23/12/2025 06:59;CART002690;1;MilanoMagic;10;0;CRM0000005603
14/01/2026 18:19;CART002691;1;HazelnutHeaven;10;0;CRM0000005604
01/11/2025 12:15;CART002692;1;CaffeineQueen;1;0;CRM0000005606
10/01/2026 18:28;CART002693;1;ChocolateCharm;10;0;CRM0000005607
28/12/2025 18:35;CART002694;1;CapriCappuccino;5;0;CRM0000005609
19/10/2025 15:58;CART002695;1;CapriCappuccino;10;0;CRM0000005610
19/10/2025 18:17;CART002695;2;CaffeineQueen;15;0;CRM0000005610
19/10/2025 20:28;CART002695;3;IntenseIndulgence;20;0;CRM0000005610
07/01/2026 13:41;CART002696;1;IntenseIndulgence;10;0;CRM0000005612
07/01/2026 21:05;CART002696;2;HazelnutHeaven;1;0;CRM0000005612
15/01/2026 13:54;CART002697;1;MochaMadness;5;0;CRM0000005616
26/12/2025 00:21;CART002698;1;VanillaVelvet;15;0;CRM0000005617
08/01/2026 17:24;CART002699;1;MochaMadness;1;0;CRM0000005618
20/12/2025 15:24;CART002700;1;RomaRoast;20;0;CRM0000005619
26/11/2025 21:03;CART002701;1;AmericanoBliss;1;0;CRM0000005620
25/12/2025 12:08;CART002702;1;ChocolateCharm;1;0;CRM0000005621
15/12/2025 16:18;CART002703;1;EspressoEnergy;20;0;CRM0000005622
15/12/2025 20:48;CART002703;2;MorningBoost;15;0;CRM0000005622
15/12/2025 01:29;CART002703;3;RomaRoast;1;0;CRM0000005622
14/12/2025 15:13;CART002704;1;DecafDelight;20;0;CRM0000005623
25/11/2025 16:36;CART002705;1;IntenseIndulgence;10;0;CRM0000005624
25/11/2025 13:21;CART002705;2;HazelnutHeaven;15;0;CRM0000005624
12/12/2025 16:02;CART002706;1;CaffeineQueen;5;0;CRM0000005625
17/10/2025 13:15;CART002707;1;MilanoMagic;15;0;CRM0000005627
17/10/2025 13:25;CART002707;2;CapriCappuccino;5;0;CRM0000005627
28/12/2025 12:21;CART002708;1;HazelnutHeaven;1;0;CRM0000005628
14/01/2026 15:59;CART002709;1;CaramelCream;5;0;CRM0000005630
14/01/2026 16:55;CART002709;2;MorningBoost;5;0;CRM0000005630
31/12/2025 19:25;CART002710;1;EspressoEnergy;10;0;CRM0000005631
22/11/2025 20:14;CART002711;1;IntenseIndulgence;10;0;CRM0000005632
11/01/2026 15:16;CART002712;1;EspressoEnergy;1;0;CRM0000005634
11/01/2026 22:20;CART002712;2;CaffeineQueen;10;0;CRM0000005634
07/12/2025 18:37;CART002713;1;AmericanoBliss;1;0;CRM0000005635
23/12/2025 18:19;CART002714;1;IntenseIndulgence;15;0;CRM0000005636
23/12/2025 14:27;CART002714;2;MochaMadness;10;0;CRM0000005636
07/11/2025 06:22;CART002715;1;HazelnutHeaven;10;0;CRM0000005638
07/11/2025 16:37;CART002715;2;EspressoEnergy;10;0;CRM0000005638
07/12/2025 20:08;CART002716;1;MochaMadness;10;0;CRM0000005639
07/12/2025 14:42;CART002716;2;CaramelCream;1;0;CRM0000005639
07/12/2025 11:53;CART002716;3;HazelnutHeaven;10;0;CRM0000005639
14/12/2025 16:07;CART002717;1;IntenseIndulgence;20;0;CRM0000005641
14/12/2025 07:26;CART002717;2;RomaRoast;5;0;CRM0000005641
11/11/2025 11:58;CART002718;1;RomaRoast;5;0;CRM0000005643
11/11/2025 15:04;CART002718;2;VanillaVelvet;1;0;CRM0000005643
05/11/2025 08:43;CART002719;1;RomaRoast;1;0;CRM0000005645
01/01/2026 11:00;CART002720;1;IntenseIndulgence;1;0;CRM0000005648
29/10/2025 14:50;CART002721;1;MorningBoost;5;0;CRM0000005649
14/01/2026 13:58;CART002722;1;MorningBoost;10;0;CRM0000005651
03/12/2025 20:43;CART002723;1;CapriCappuccino;15;0;CRM0000005652
03/12/2025 18:50;CART002723;2;CaffeineQueen;1;0;CRM0000005652
03/12/2025 15:50;CART002723;3;RomaRoast;15;0;CRM0000005652
03/01/2026 14:44;CART002724;1;BrewMaster;5;0;CRM0000005653
03/01/2026 20:54;CART002724;2;VanillaVelvet;5;0;CRM0000005653
03/01/2026 20:47;CART002724;3;HazelnutHeaven;15;0;CRM0000005653
26/12/2025 15:13;CART002725;1;BrewMaster;10;0;CRM0000005654
26/12/2025 21:38;CART002725;2;CaramelCream;10;0;CRM0000005654
26/12/2025 16:50;CART002725;3;EspressoEnergy;10;0;CRM0000005654
22/11/2025 18:36;CART002726;1;CaramelCream;10;0;CRM0000005655
22/11/2025 14:42;CART002726;2;IntenseIndulgence;10;0;CRM0000005655
16/12/2025 21:56;CART002727;1;EspressoEnergy;15;0;CRM0000005656
16/12/2025 21:48;CART002727;2;IntenseIndulgence;20;0;CRM0000005656
16/12/2025 14:37;CART002727;3;CapriCappuccino;20;0;CRM0000005656
28/12/2025 18:32;CART002728;1;MilanoMagic;20;0;CRM0000005657
10/01/2026 19:26;CART002729;1;HazelnutHeaven;5;0;CRM0000005659
23/10/2025 16:15;CART002730;1;MochaMadness;15;0;CRM0000005660
23/10/2025 14:09;CART002730;2;IntenseIndulgence;10;0;CRM0000005660
23/10/2025 08:59;CART002730;3;BrewMaster;10;0;CRM0000005660
03/01/2026 12:04;CART002731;1;MilanoMagic;20;0;CRM0000005661
12/01/2026 13:22;CART002732;1;CaramelCream;20;0;CRM0000005662
12/01/2026 09:34;CART002732;2;ChocolateCharm;10;0;CRM0000005662
22/12/2025 19:09;CART002733;1;CaramelCream;5;0;CRM0000005663
22/12/2025 16:59;CART002733;2;MilanoMagic;1;0;CRM0000005663
31/12/2025 10:29;CART002734;1;MilanoMagic;1;0;CRM0000005664
31/12/2025 07:03;CART002734;2;MorningBoost;5;0;CRM0000005664
20/12/2025 18:01;CART002735;1;BrewMaster;1;0;CRM0000005665
20/12/2025 14:27;CART002735;2;DecafDelight;10;0;CRM0000005665
20/12/2025 19:04;CART002735;3;AmericanoBliss;5;0;CRM0000005665
08/01/2026 21:59;CART002736;1;VanillaVelvet;5;0;CRM0000005667
01/01/2026 05:49;CART002737;1;DecafDelight;15;0;CRM0000005672
01/01/2026 11:10;CART002737;2;HazelnutHeaven;15;0;CRM0000005672
01/01/2026 06:21;CART002737;3;BrewMaster;5;0;CRM0000005672
17/10/2025 16:54;CART002738;1;MilanoMagic;15;0;CRM0000005673
25/10/2025 18:01;CART002739;1;MilanoMagic;1;0;CRM0000005675
17/11/2025 11:38;CART002740;1;CaramelCream;10;0;CRM0000005676
01/12/2025 21:43;CART002741;1;AmericanoBliss;10;0;CRM0000005682
10/01/2026 07:32;CART002742;1;MilanoMagic;10;0;CRM0000005684
10/01/2026 19:40;CART002742;2;EspressoEnergy;15;0;CRM0000005684
10/01/2026 17:54;CART002742;3;MorningBoost;5;0;CRM0000005684
28/12/2025 16:21;CART002743;1;VanillaVelvet;20;0;CRM0000005685
07/12/2025 18:12;CART002744;1;CapriCappuccino;5;0;CRM0000005687
06/01/2026 14:49;CART002745;1;MorningBoost;5;0;CRM0000005688
06/01/2026 13:08;CART002745;2;HazelnutHeaven;10;0;CRM0000005688
06/01/2026 07:56;CART002745;3;BrewMaster;5;0;CRM0000005688
14/01/2026 15:38;CART002746;1;ChocolateCharm;1;0;CRM0000005689
14/01/2026 12:40;CART002746;2;CapriCappuccino;10;0;CRM0000005689
14/01/2026 00:03;CART002746;3;DecafDelight;1;0;CRM0000005689
30/12/2025 09:10;CART002747;1;DecafDelight;10;0;CRM0000005691
30/12/2025 08:35;CART002747;2;MorningBoost;5;0;CRM0000005691
30/12/2025 14:56;CART002747;3;HazelnutHeaven;15;0;CRM0000005691
30/12/2025 21:46;CART002748;1;VanillaVelvet;5;0;CRM0000005693
13/01/2026 21:07;CART002749;1;BrewMaster;15;0;CRM0000005696
04/01/2026 06:06;CART002750;1;HazelnutHeaven;1;0;CRM0000005697
04/01/2026 14:15;CART002750;2;MilanoMagic;5;0;CRM0000005697
02/11/2025 18:33;CART002751;1;AmericanoBliss;5;0;CRM0000005698
07/01/2026 17:51;CART002752;1;AmericanoBliss;15;0;CRM0000005702
21/12/2025 17:52;CART002753;1;HazelnutHeaven;15;0;CRM0000005707
21/12/2025 15:29;CART002753;2;DecafDelight;20;0;CRM0000005707
26/12/2025 21:04;CART002754;1;HazelnutHeaven;20;0;CRM0000005708
26/12/2025 09:22;CART002754;2;IntenseIndulgence;15;0;CRM0000005708
17/11/2025 16:09;CART002755;1;VanillaVelvet;20;0;CRM0000005711
15/12/2025 08:00;CART002756;1;HazelnutHeaven;5;0;CRM0000005712
10/01/2026 20:10;CART002757;1;MilanoMagic;5;0;CRM0000005713
11/01/2026 18:44;CART002758;1;RomaRoast;15;0;CRM0000005714
11/01/2026 15:31;CART002758;2;MochaMadness;20;0;CRM0000005714
22/12/2025 20:32;CART002759;1;ChocolateCharm;1;0;CRM0000005715
22/12/2025 13:14;CART002759;2;IntenseIndulgence;10;0;CRM0000005715
22/12/2025 18:23;CART002759;3;RomaRoast;1;0;CRM0000005715
14/01/2026 21:58;CART002760;1;MilanoMagic;1;0;CRM0000005718
14/01/2026 11:06;CART002760;2;CapriCappuccino;20;0;CRM0000005718
14/01/2026 18:17;CART002760;3;MorningBoost;10;0;CRM0000005718
31/12/2025 14:14;CART002761;1;BrewMaster;5;0;CRM0000005719
31/12/2025 08:34;CART002762;1;HazelnutHeaven;20;0;CRM0000005720
09/01/2026 15:04;CART002763;1;HazelnutHeaven;5;0;CRM0000005721
05/01/2026 04:30;CART002764;1;DecafDelight;1;0;CRM0000005724
05/01/2026 09:45;CART002764;2;CapriCappuccino;20;0;CRM0000005724
05/01/2026 20:01;CART002764;3;MorningBoost;10;0;CRM0000005724
03/01/2026 17:49;CART002765;1;AmericanoBliss;1;0;CRM0000005728
15/01/2026 16:54;CART002766;1;MilanoMagic;20;0;CRM0000005730
27/11/2025 13:11;CART002767;1;VanillaVelvet;15;0;CRM0000005731
27/11/2025 20:35;CART002767;2;EspressoEnergy;1;0;CRM0000005731
27/11/2025 11:54;CART002767;3;CaffeineQueen;5;0;CRM0000005731
17/10/2025 09:20;CART002768;1;MochaMadness;1;0;CRM0000005732
05/01/2026 06:56;CART002769;1;ChocolateCharm;20;0;CRM0000005733
05/01/2026 13:12;CART002769;2;MochaMadness;20;0;CRM0000005733
12/01/2026 09:08;CART002770;1;IntenseIndulgence;5;0;CRM0000005734
12/01/2026 17:19;CART002770;2;DecafDelight;10;0;CRM0000005734
17/10/2025 09:54;CART002771;1;IntenseIndulgence;15;0;CRM0000005735
17/10/2025 15:06;CART002771;2;EspressoEnergy;15;0;CRM0000005735
06/12/2025 03:18;CART002772;1;ChocolateCharm;15;0;CRM0000005736
06/12/2025 21:27;CART002772;2;CaramelCream;10;0;CRM0000005736
10/11/2025 11:18;CART002773;1;RomaRoast;5;0;CRM0000005739
10/11/2025 18:18;CART002773;2;MilanoMagic;10;0;CRM0000005739
02/01/2026 16:02;CART002774;1;DecafDelight;15;0;CRM0000005743
02/01/2026 23:51;CART002774;2;VanillaVelvet;1;0;CRM0000005743
02/01/2026 19:21;CART002774;3;MochaMadness;20;0;CRM0000005743
27/12/2025 06:24;CART002775;1;HazelnutHeaven;10;0;CRM0000005747
28/10/2025 09:19;CART002776;1;CapriCappuccino;20;0;CRM0000005748
28/12/2025 20:21;CART002777;1;VanillaVelvet;5;0;CRM0000005750
28/12/2025 14:34;CART002777;2;AmericanoBliss;20;0;CRM0000005750
13/12/2025 13:32;CART002778;1;AmericanoBliss;15;0;CRM0000005751
13/12/2025 21:34;CART002778;2;BrewMaster;5;0;CRM0000005751
10/12/2025 22:51;CART002779;1;CapriCappuccino;5;0;CRM0000005752
22/11/2025 21:33;CART002780;1;IntenseIndulgence;1;0;CRM0000005755
22/11/2025 19:06;CART002780;2;RomaRoast;1;0;CRM0000005755
17/10/2025 13:38;CART002781;1;CaramelCream;20;0;CRM0000005757
17/10/2025 17:03;CART002781;2;BrewMaster;1;0;CRM0000005757
03/01/2026 09:13;CART002782;1;EspressoEnergy;15;0;CRM0000005762
07/01/2026 12:34;CART002783;1;CaffeineQueen;1;0;CRM0000005764
07/01/2026 21:47;CART002783;2;CapriCappuccino;20;0;CRM0000005764
07/01/2026 18:27;CART002783;3;MilanoMagic;15;0;CRM0000005764
13/01/2026 14:08;CART002784;1;CapriCappuccino;20;0;CRM0000005768
18/11/2025 23:28;CART002785;1;ChocolateCharm;20;0;CRM0000005770
18/11/2025 18:04;CART002785;2;EspressoEnergy;10;0;CRM0000005770
05/01/2026 07:55;CART002786;1;BrewMaster;20;0;CRM0000005771
05/01/2026 19:12;CART002786;2;IntenseIndulgence;5;0;CRM0000005771
14/01/2026 13:57;CART002787;1;VanillaVelvet;20;0;CRM0000005773
14/01/2026 20:43;CART002787;2;CapriCappuccino;15;0;CRM0000005773
14/01/2026 13:49;CART002787;3;MorningBoost;5;0;CRM0000005773
16/11/2025 08:34;CART002788;1;HazelnutHeaven;5;0;CRM0000005775
25/12/2025 18:17;CART002789;1;IntenseIndulgence;15;0;CRM0000005776
22/11/2025 16:21;CART002790;1;VanillaVelvet;20;0;CRM0000005778
22/11/2025 19:04;CART002790;2;DecafDelight;15;0;CRM0000005778
22/12/2025 14:36;CART002791;1;RomaRoast;20;0;CRM0000005779
22/12/2025 17:44;CART002791;2;MorningBoost;1;0;CRM0000005779
04/01/2026 11:19;CART002792;1;BrewMaster;5;0;CRM0000005781
04/01/2026 09:36;CART002792;2;ChocolateCharm;10;0;CRM0000005781
04/01/2026 12:08;CART002792;3;MorningBoost;5;0;CRM0000005781
11/01/2026 06:46;CART002793;1;MorningBoost;15;0;CRM0000005783
29/12/2025 20:32;CART002794;1;ChocolateCharm;5;0;CRM0000005787
29/12/2025 14:43;CART002794;2;MilanoMagic;15;0;CRM0000005787
15/01/2026 17:37;CART002795;1;CaffeineQueen;5;0;CRM0000005791
15/01/2026 00:20;CART002795;2;RomaRoast;20;0;CRM0000005791
19/12/2025 12:30;CART002796;1;ChocolateCharm;20;0;CRM0000005794
19/12/2025 05:14;CART002796;2;BrewMaster;10;0;CRM0000005794
19/12/2025 18:35;CART002796;3;CaramelCream;5;0;CRM0000005794
30/12/2025 13:45;CART002797;1;IntenseIndulgence;15;0;CRM0000005795
11/01/2026 12:40;CART002798;1;EspressoEnergy;1;0;CRM0000005797
11/01/2026 17:29;CART002798;2;VanillaVelvet;1;0;CRM0000005797
11/01/2026 06:42;CART002798;3;BrewMaster;5;0;CRM0000005797
24/12/2025 07:56;CART002799;1;HazelnutHeaven;1;0;CRM0000005801
28/11/2025 11:18;CART002800;1;EspressoEnergy;15;0;CRM0000005802
17/10/2025 17:45;CART002801;1;CapriCappuccino;5;0;CRM0000005804
24/12/2025 18:52;CART002802;1;MilanoMagic;20;0;CRM0000005806
11/01/2026 17:14;CART002803;1;MilanoMagic;1;0;CRM0000005807
11/01/2026 15:22;CART002803;2;CapriCappuccino;1;0;CRM0000005807
27/11/2025 18:29;CART002804;1;IntenseIndulgence;1;0;CRM0000005808
27/11/2025 16:40;CART002804;2;ChocolateCharm;1;0;CRM0000005808
27/11/2025 21:29;CART002804;3;MorningBoost;5;0;CRM0000005808
11/12/2025 09:50;CART002805;1;HazelnutHeaven;20;0;CRM0000005809
11/12/2025 20:49;CART002805;2;VanillaVelvet;10;0;CRM0000005809
11/12/2025 14:01;CART002805;3;CapriCappuccino;20;0;CRM0000005809
17/10/2025 20:30;CART002806;1;CaffeineQueen;1;0;CRM0000005811
17/10/2025 13:02;CART002806;2;HazelnutHeaven;15;0;CRM0000005811
24/12/2025 10:21;CART002807;1;MilanoMagic;20;0;CRM0000005812
02/01/2026 10:59;CART002808;1;AmericanoBliss;15;0;CRM0000005813
02/01/2026 22:05;CART002808;2;IntenseIndulgence;15;0;CRM0000005813
02/01/2026 14:35;CART002808;3;MorningBoost;1;0;CRM0000005813
17/10/2025 20:59;CART002809;1;CaramelCream;20;0;CRM0000005814
23/12/2025 17:42;CART002810;1;IntenseIndulgence;10;0;CRM0000005815
23/12/2025 14:45;CART002810;2;AmericanoBliss;1;0;CRM0000005815
15/01/2026 20:57;CART002811;1;AmericanoBliss;20;0;CRM0000005817
27/12/2025 21:34;CART002812;1;MochaMadness;1;0;CRM0000005818
27/12/2025 22:53;CART002812;2;VanillaVelvet;5;0;CRM0000005818
15/01/2026 10:35;CART002813;1;BrewMaster;1;0;CRM0000005819
06/12/2025 16:57;CART002814;1;BrewMaster;5;0;CRM0000005821
21/12/2025 21:38;CART002815;1;EspressoEnergy;5;0;CRM0000005822
21/12/2025 10:33;CART002815;2;AmericanoBliss;1;0;CRM0000005822
21/12/2025 21:02;CART002815;3;MilanoMagic;5;0;CRM0000005822
12/01/2026 13:58;CART002816;1;MorningBoost;10;0;CRM0000005824
26/11/2025 19:18;CART002817;1;HazelnutHeaven;1;0;CRM0000005825
23/12/2025 15:00;CART002818;1;RomaRoast;5;0;CRM0000005826
12/01/2026 20:37;CART002819;1;HazelnutHeaven;5;0;CRM0000005828
10/01/2026 11:00;CART002820;1;HazelnutHeaven;5;0;CRM0000005831
25/11/2025 19:58;CART002821;1;IntenseIndulgence;1;0;CRM0000005832
25/11/2025 20:46;CART002821;2;CaffeineQueen;20;0;CRM0000005832
25/11/2025 20:35;CART002821;3;DecafDelight;1;0;CRM0000005832
02/01/2026 08:23;CART002822;1;MilanoMagic;10;0;CRM0000005833
02/01/2026 20:21;CART002822;2;CapriCappuccino;5;0;CRM0000005833
02/01/2026 19:50;CART002822;3;MochaMadness;1;0;CRM0000005833
25/11/2025 19:34;CART002823;1;CapriCappuccino;20;0;CRM0000005835
13/01/2026 15:16;CART002824;1;EspressoEnergy;10;0;CRM0000005836
13/01/2026 11:59;CART002824;2;MorningBoost;20;0;CRM0000005836
13/01/2026 15:32;CART002824;3;BrewMaster;15;0;CRM0000005836
07/01/2026 12:51;CART002825;1;MorningBoost;15;0;CRM0000005837
07/01/2026 02:14;CART002825;2;MochaMadness;5;0;CRM0000005837
07/01/2026 01:26;CART002825;3;RomaRoast;15;0;CRM0000005837
03/12/2025 13:08;CART002826;1;AmericanoBliss;5;0;CRM0000005839
03/12/2025 22:10;CART002826;2;HazelnutHeaven;15;0;CRM0000005839
16/12/2025 21:08;CART002827;1;AmericanoBliss;20;0;CRM0000005841
16/12/2025 07:28;CART002827;2;MilanoMagic;10;0;CRM0000005841
16/12/2025 18:40;CART002827;3;IntenseIndulgence;1;0;CRM0000005841
05/01/2026 21:34;CART002828;1;MilanoMagic;10;0;CRM0000005842
25/10/2025 09:38;CART002829;1;MorningBoost;1;0;CRM0000005843
25/10/2025 12:11;CART002829;2;BrewMaster;10;0;CRM0000005843
08/01/2026 20:07;CART002830;1;ChocolateCharm;1;0;CRM0000005844
20/11/2025 10:30;CART002831;1;BrewMaster;20;0;CRM0000005845
20/11/2025 16:08;CART002831;2;VanillaVelvet;10;0;CRM0000005845
20/11/2025 19:13;CART002831;3;CaramelCream;20;0;CRM0000005845
11/12/2025 13:06;CART002832;1;EspressoEnergy;20;0;CRM0000005846
11/12/2025 15:15;CART002832;2;HazelnutHeaven;5;0;CRM0000005846
11/12/2025 12:20;CART002832;3;VanillaVelvet;5;0;CRM0000005846
12/01/2026 21:07;CART002833;1;MilanoMagic;15;0;CRM0000005850
22/12/2025 12:35;CART002834;1;MochaMadness;1;0;CRM0000005851
28/10/2025 17:57;CART002835;1;CaramelCream;1;0;CRM0000005852
28/10/2025 09:03;CART002835;2;DecafDelight;5;0;CRM0000005852
28/10/2025 18:14;CART002835;3;MilanoMagic;20;0;CRM0000005852
18/12/2025 17:24;CART002836;1;CapriCappuccino;10;0;CRM0000005855
18/12/2025 12:59;CART002836;2;DecafDelight;15;0;CRM0000005855
24/12/2025 20:44;CART002837;1;HazelnutHeaven;20;0;CRM0000005856
02/01/2026 14:38;CART002838;1;CaffeineQueen;1;0;CRM0000005857
30/11/2025 08:23;CART002839;1;MorningBoost;5;0;CRM0000005858
03/11/2025 21:28;CART002840;1;EspressoEnergy;15;0;CRM0000005859
03/11/2025 12:25;CART002840;2;MorningBoost;10;0;CRM0000005859
03/11/2025 16:09;CART002840;3;BrewMaster;15;0;CRM0000005859
05/12/2025 06:53;CART002841;1;MorningBoost;15;0;CRM0000005862
05/12/2025 06:31;CART002841;2;EspressoEnergy;15;0;CRM0000005862
08/12/2025 19:56;CART002842;1;ChocolateCharm;20;0;CRM0000005863
08/12/2025 18:58;CART002842;2;MochaMadness;1;0;CRM0000005863
09/01/2026 21:05;CART002843;1;DecafDelight;5;0;CRM0000005865
09/01/2026 17:02;CART002843;2;EspressoEnergy;10;0;CRM0000005865
09/01/2026 21:27;CART002843;3;HazelnutHeaven;5;0;CRM0000005865
23/11/2025 08:07;CART002844;1;CapriCappuccino;20;0;CRM0000005866
23/11/2025 20:52;CART002844;2;ChocolateCharm;20;0;CRM0000005866
14/01/2026 03:05;CART002845;1;RomaRoast;15;0;CRM0000005867
14/01/2026 10:24;CART002845;2;CapriCappuccino;1;0;CRM0000005867
14/01/2026 22:42;CART002845;3;CaramelCream;5;0;CRM0000005867
04/12/2025 13:44;CART002846;1;VanillaVelvet;15;0;CRM0000005868
08/01/2026 14:55;CART002847;1;BrewMaster;15;0;CRM0000005869
26/12/2025 14:44;CART002848;1;HazelnutHeaven;1;0;CRM0000005871
11/12/2025 08:53;CART002849;1;CapriCappuccino;15;0;CRM0000005872
11/12/2025 21:36;CART002849;2;MorningBoost;5;0;CRM0000005872
11/12/2025 21:06;CART002849;3;EspressoEnergy;1;0;CRM0000005872
04/12/2025 21:16;CART002850;1;IntenseIndulgence;15;0;CRM0000005874
11/11/2025 17:27;CART002851;1;EspressoEnergy;10;0;CRM0000005877
06/01/2026 09:34;CART002852;1;BrewMaster;10;0;CRM0000005879
08/01/2026 15:17;CART002853;1;BrewMaster;5;0;CRM0000005881
08/01/2026 23:07;CART002853;2;AmericanoBliss;20;0;CRM0000005881
17/10/2025 16:32;CART002854;1;VanillaVelvet;5;0;CRM0000005884
09/01/2026 13:56;CART002855;1;CaffeineQueen;5;0;CRM0000005885
09/01/2026 06:25;CART002855;2;HazelnutHeaven;15;0;CRM0000005885
09/01/2026 13:30;CART002855;3;IntenseIndulgence;15;0;CRM0000005885
14/12/2025 07:12;CART002856;1;IntenseIndulgence;5;0;CRM0000005888
14/12/2025 03:36;CART002856;2;MochaMadness;10;0;CRM0000005888
17/10/2025 07:55;CART002857;1;RomaRoast;1;0;CRM0000005890
17/10/2025 00:37;CART002857;2;MorningBoost;1;0;CRM0000005890
17/10/2025 20:10;CART002857;3;CaramelCream;10;0;CRM0000005890
