date;cartid;product;quantity;tosend;customer
31/12/2025 12:46;CART563509;RomaRoast;20;0;CRM0000005941
31/12/2025 11:29;CART563509;EspressoEnergy;20;0;CRM0000005941
01/12/2025 08:11;CART116302;DecafDelight;15;0;CRM0000005942
01/12/2025 20:42;CART116302;IntenseIndulgence;15;0;CRM0000005942
09/01/2026 23:40;CART956573;BrewMaster;20;0;CRM0000005943
09/01/2026 06:50;CART956573;CapriCappuccino;1;0;CRM0000005943
09/01/2026 12:22;CART956573;CaffeineQueen;10;0;CRM0000005943
15/01/2026 07:47;CART793093;CaramelCream;15;0;CRM0000005944
15/01/2026 19:25;CART793093;ChocolateCharm;15;0;CRM0000005944
05/11/2025 06:36;CART551954;MilanoMagic;20;0;CRM0000005945
05/11/2025 09:11;CART551954;DecafDelight;1;0;CRM0000005945
05/11/2025 13:42;CART551954;HazelnutHeaven;20;0;CRM0000005945
25/12/2025 15:56;CART128400;VanillaVelvet;10;0;CRM0000005946
25/12/2025 16:42;CART128400;MorningBoost;5;0;CRM0000005946
25/12/2025 20:29;CART128400;MochaMadness;20;0;CRM0000005946
03/01/2026 19:23;CART417167;DecafDelight;10;0;CRM0000005947
25/11/2025 19:58;CART240693;BrewMaster;5;0;CRM0000005949
15/01/2026 15:53;CART890100;MilanoMagic;10;0;CRM0000005950
15/01/2026 20:09;CART890100;MochaMadness;20;0;CRM0000005950
09/01/2026 17:17;CART380018;CapriCappuccino;1;0;CRM0000005951
09/01/2026 19:00;CART380018;CaramelCream;10;0;CRM0000005951
09/01/2026 01:13;CART380018;IntenseIndulgence;1;0;CRM0000005951
10/01/2026 14:38;CART811128;HazelnutHeaven;1;0;CRM0000005955
10/01/2026 21:53;CART811128;CaffeineQueen;5;0;CRM0000005955
06/12/2025 21:26;CART698508;BrewMaster;10;0;CRM0000005956
04/01/2026 13:32;CART901413;CapriCappuccino;15;0;CRM0000005957
04/01/2026 23:52;CART901413;EspressoEnergy;1;0;CRM0000005957
02/12/2025 20:09;CART462241;CapriCappuccino;15;0;CRM0000005958
14/01/2026 05:47;CART318388;VanillaVelvet;1;0;CRM0000005959
14/01/2026 17:53;CART318388;CaramelCream;5;0;CRM0000005959
18/12/2025 20:00;CART842062;CapriCappuccino;10;0;CRM0000005960
18/12/2025 11:01;CART842062;ChocolateCharm;20;0;CRM0000005960
18/12/2025 21:10;CART842062;AmericanoBliss;1;0;CRM0000005960
04/01/2026 22:27;CART104268;AmericanoBliss;1;0;CRM0000005961
09/01/2026 14:38;CART658762;EspressoEnergy;15;0;CRM0000005964
09/01/2026 01:22;CART658762;CaffeineQueen;10;0;CRM0000005964
09/01/2026 06:48;CART658762;HazelnutHeaven;20;0;CRM0000005964
26/11/2025 16:50;CART943708;CaramelCream;5;0;CRM0000005965
31/12/2025 20:17;CART370546;BrewMaster;15;0;CRM0000005966
21/12/2025 16:09;CART210928;HazelnutHeaven;10;0;CRM0000005967
21/12/2025 19:23;CART210928;BrewMaster;1;0;CRM0000005967
14/01/2026 18:18;CART608494;VanillaVelvet;10;0;CRM0000005969
14/01/2026 11:29;CART608494;CaramelCream;1;0;CRM0000005969
14/01/2026 17:49;CART608494;MilanoMagic;10;0;CRM0000005969
29/11/2025 21:02;CART415670;IntenseIndulgence;5;0;CRM0000005971
05/01/2026 06:00;CART937844;HazelnutHeaven;1;0;CRM0000005973
05/01/2026 16:27;CART937844;BrewMaster;15;0;CRM0000005973
05/01/2026 05:25;CART937844;CaffeineQueen;10;0;CRM0000005973
11/12/2025 01:19;CART157014;RomaRoast;20;0;CRM0000005975
11/12/2025 22:36;CART157014;EspressoEnergy;20;0;CRM0000005975
04/12/2025 15:13;CART678640;MilanoMagic;1;0;CRM0000005977
12/01/2026 22:02;CART129696;MorningBoost;20;0;CRM0000005978
12/01/2026 13:42;CART129696;MilanoMagic;15;0;CRM0000005978
05/01/2026 11:07;CART964282;AmericanoBliss;1;0;CRM0000005984
05/01/2026 12:07;CART964282;MilanoMagic;1;0;CRM0000005984
08/12/2025 06:56;CART492928;VanillaVelvet;5;0;CRM0000005985
08/01/2026 11:54;CART173887;ChocolateCharm;1;0;CRM0000005986
08/01/2026 22:33;CART173887;MilanoMagic;1;0;CRM0000005986
20/11/2025 19:57;CART912007;EspressoEnergy;5;0;CRM0000005988
20/11/2025 17:02;CART912007;CaffeineQueen;10;0;CRM0000005988
20/11/2025 08:58;CART912007;CaramelCream;5;0;CRM0000005988
04/01/2026 08:07;CART933072;IntenseIndulgence;5;0;CRM0000005989
31/12/2025 11:54;CART385660;CaramelCream;15;0;CRM0000005990
12/01/2026 00:49;CART446900;MochaMadness;5;0;CRM0000005992
11/01/2026 12:19;CART557977;HazelnutHeaven;20;0;CRM0000005993
06/01/2026 11:45;CART440144;HazelnutHeaven;15;0;CRM0000005994
14/01/2026 15:50;CART821997;ChocolateCharm;15;0;CRM0000005995
14/01/2026 18:07;CART821997;HazelnutHeaven;1;0;CRM0000005995
09/01/2026 02:34;CART735240;CapriCappuccino;1;0;CRM0000005996
09/01/2026 06:08;CART735240;MochaMadness;1;0;CRM0000005996
09/01/2026 08:44;CART735240;DecafDelight;20;0;CRM0000005996
31/12/2025 17:40;CART211532;AmericanoBliss;20;0;CRM0000006000
31/12/2025 09:28;CART211532;MorningBoost;10;0;CRM0000006000
01/01/2026 10:00;CART848173;RomaRoast;1;0;CRM0000006002
09/01/2026 17:55;CART197907;DecafDelight;10;0;CRM0000006003
09/01/2026 17:29;CART197907;HazelnutHeaven;15;0;CRM0000006003
09/01/2026 11:17;CART197907;CapriCappuccino;5;0;CRM0000006003
13/01/2026 07:02;CART199482;VanillaVelvet;10;0;CRM0000006005
04/01/2026 12:55;CART889373;HazelnutHeaven;5;0;CRM0000006006
05/12/2025 07:55;CART463015;CapriCappuccino;10;0;CRM0000006008
05/12/2025 18:01;CART463015;EspressoEnergy;15;0;CRM0000006008
05/12/2025 18:11;CART463015;MochaMadness;20;0;CRM0000006008
25/12/2025 19:40;CART802070;MilanoMagic;10;0;CRM0000006010
25/12/2025 16:46;CART802070;ChocolateCharm;10;0;CRM0000006010
19/10/2025 18:16;CART650522;DecafDelight;15;0;CRM0000006012
11/01/2026 14:46;CART631544;MochaMadness;5;0;CRM0000006013
11/01/2026 07:11;CART631544;RomaRoast;20;0;CRM0000006013
11/01/2026 16:46;CART631544;BrewMaster;5;0;CRM0000006013
09/01/2026 07:02;CART899694;DecafDelight;5;0;CRM0000006015
06/01/2026 13:10;CART806504;AmericanoBliss;15;0;CRM0000006016
15/01/2026 06:05;CART687616;VanillaVelvet;15;0;CRM0000006017
15/01/2026 15:42;CART687616;ChocolateCharm;1;0;CRM0000006017
21/10/2025 12:15;CART164309;VanillaVelvet;10;0;CRM0000006018
21/10/2025 08:13;CART164309;RomaRoast;15;0;CRM0000006018
29/12/2025 14:09;CART793216;MochaMadness;5;0;CRM0000006019
27/12/2025 13:20;CART653769;MilanoMagic;10;0;CRM0000006020
10/01/2026 04:01;CART500137;IntenseIndulgence;20;0;CRM0000006022
15/11/2025 12:34;CART957014;MorningBoost;5;0;CRM0000006023
11/12/2025 13:41;CART274130;BrewMaster;5;0;CRM0000006024
11/12/2025 21:31;CART274130;CapriCappuccino;20;0;CRM0000006024
30/12/2025 06:28;CART398607;RomaRoast;5;0;CRM0000006025
13/11/2025 18:01;CART157100;MorningBoost;10;0;CRM0000006027
13/11/2025 18:05;CART157100;DecafDelight;15;0;CRM0000006027
13/11/2025 06:38;CART157100;EspressoEnergy;15;0;CRM0000006027
06/11/2025 16:58;CART189996;EspressoEnergy;1;0;CRM0000006029
06/11/2025 18:58;CART189996;DecafDelight;10;0;CRM0000006029
14/01/2026 23:15;CART299652;MochaMadness;10;0;CRM0000006031
14/01/2026 17:51;CART299652;AmericanoBliss;5;0;CRM0000006031
12/01/2026 13:06;CART128153;CaffeineQueen;1;0;CRM0000006033
15/01/2026 20:10;CART748436;HazelnutHeaven;10;0;CRM0000006034
15/01/2026 19:46;CART748436;CaffeineQueen;1;0;CRM0000006034
20/12/2025 13:27;CART135686;HazelnutHeaven;20;0;CRM0000006035
20/12/2025 15:13;CART135686;VanillaVelvet;1;0;CRM0000006035
20/12/2025 20:50;CART135686;ChocolateCharm;20;0;CRM0000006035
08/01/2026 20:05;CART136362;CapriCappuccino;20;0;CRM0000006036
21/11/2025 20:38;CART433097;CapriCappuccino;10;0;CRM0000006038
28/12/2025 20:45;CART505648;BrewMaster;5;0;CRM0000006039
22/11/2025 07:14;CART421582;CapriCappuccino;5;0;CRM0000006041
22/11/2025 04:19;CART421582;ChocolateCharm;5;0;CRM0000006041
22/11/2025 08:54;CART421582;BrewMaster;10;0;CRM0000006041
22/12/2025 14:20;CART867707;CapriCappuccino;10;0;CRM0000006044
29/11/2025 19:41;CART351140;VanillaVelvet;15;0;CRM0000006046
29/11/2025 15:33;CART351140;MochaMadness;15;0;CRM0000006046
29/11/2025 20:15;CART351140;MilanoMagic;10;0;CRM0000006046
02/01/2026 15:14;CART317822;IntenseIndulgence;20;0;CRM0000006047
20/10/2025 17:15;CART225233;MochaMadness;1;0;CRM0000006048
13/12/2025 21:28;CART888226;BrewMaster;5;0;CRM0000006049
19/12/2025 20:05;CART692833;CapriCappuccino;1;0;CRM0000006052
19/12/2025 06:14;CART692833;HazelnutHeaven;5;0;CRM0000006052
02/01/2026 17:32;CART631605;MorningBoost;20;0;CRM0000006053
24/10/2025 20:58;CART377067;MilanoMagic;5;0;CRM0000006055
03/01/2026 20:05;CART898995;ChocolateCharm;10;0;CRM0000006056
03/01/2026 23:49;CART898995;EspressoEnergy;1;0;CRM0000006056
22/11/2025 17:40;CART656986;AmericanoBliss;15;0;CRM0000006057
22/11/2025 09:18;CART656986;CapriCappuccino;20;0;CRM0000006057
31/12/2025 15:05;CART975547;HazelnutHeaven;1;0;CRM0000006059
03/12/2025 16:56;CART111762;AmericanoBliss;10;0;CRM0000006062
03/12/2025 06:41;CART111762;CaffeineQueen;5;0;CRM0000006062
04/11/2025 21:54;CART234329;DecafDelight;20;0;CRM0000006063
28/12/2025 15:35;CART210179;CapriCappuccino;15;0;CRM0000006065
28/12/2025 20:27;CART210179;ChocolateCharm;15;0;CRM0000006065
28/12/2025 16:04;CART210179;IntenseIndulgence;5;0;CRM0000006065
24/12/2025 14:05;CART401390;AmericanoBliss;10;0;CRM0000006072
03/01/2026 17:02;CART893054;MilanoMagic;15;0;CRM0000006073
03/01/2026 21:31;CART893054;ChocolateCharm;5;0;CRM0000006073
03/01/2026 13:36;CART893054;AmericanoBliss;1;0;CRM0000006073
14/01/2026 10:10;CART387588;EspressoEnergy;5;0;CRM0000006074
14/01/2026 11:07;CART387588;CaffeineQueen;1;0;CRM0000006074
15/12/2025 11:30;CART593713;ChocolateCharm;1;0;CRM0000006076
15/12/2025 17:36;CART593713;AmericanoBliss;5;0;CRM0000006076
15/12/2025 06:34;CART593713;BrewMaster;5;0;CRM0000006076
12/01/2026 17:42;CART478571;BrewMaster;20;0;CRM0000006078
02/01/2026 14:38;CART180786;DecafDelight;15;0;CRM0000006080
02/01/2026 16:12;CART180786;IntenseIndulgence;15;0;CRM0000006080
03/01/2026 01:07;CART993233;RomaRoast;1;0;CRM0000006082
03/01/2026 14:00;CART993233;IntenseIndulgence;10;0;CRM0000006082
11/01/2026 10:15;CART368136;MochaMadness;10;0;CRM0000006083
11/01/2026 04:56;CART368136;RomaRoast;1;0;CRM0000006083
14/12/2025 19:20;CART544475;DecafDelight;20;0;CRM0000006084
14/12/2025 13:04;CART544475;MilanoMagic;1;0;CRM0000006084
10/01/2026 22:32;CART987979;BrewMaster;10;0;CRM0000006086
10/01/2026 17:50;CART987979;MilanoMagic;10;0;CRM0000006086
01/12/2025 14:08;CART694357;CaffeineQueen;15;0;CRM0000006087
07/01/2026 14:03;CART457714;IntenseIndulgence;15;0;CRM0000006091
05/01/2026 18:32;CART739372;AmericanoBliss;10;0;CRM0000006092
03/01/2026 22:43;CART212721;AmericanoBliss;15;0;CRM0000006094
03/01/2026 17:34;CART212721;RomaRoast;1;0;CRM0000006094
11/01/2026 06:34;CART998853;DecafDelight;15;0;CRM0000006096
29/12/2025 09:06;CART679297;HazelnutHeaven;1;0;CRM0000006097
29/12/2025 11:48;CART679297;MochaMadness;1;0;CRM0000006097
29/12/2025 18:06;CART679297;MilanoMagic;20;0;CRM0000006097
13/01/2026 14:20;CART815731;VanillaVelvet;1;0;CRM0000006098
13/01/2026 22:15;CART815731;IntenseIndulgence;1;0;CRM0000006098
13/01/2026 14:58;CART815731;MorningBoost;5;0;CRM0000006098
30/12/2025 14:00;CART957215;AmericanoBliss;15;0;CRM0000006099
03/01/2026 06:55;CART198102;CaramelCream;5;0;CRM0000006100
03/01/2026 07:57;CART198102;CaffeineQueen;5;0;CRM0000006100
03/01/2026 19:22;CART198102;MorningBoost;20;0;CRM0000006100
03/01/2026 10:13;CART248205;DecafDelight;1;0;CRM0000006101
03/01/2026 15:21;CART248205;EspressoEnergy;10;0;CRM0000006101
03/01/2026 03:10;CART248205;CaramelCream;1;0;CRM0000006101
14/12/2025 18:38;CART867682;CaramelCream;10;0;CRM0000006103
14/12/2025 18:35;CART867682;MorningBoost;10;0;CRM0000006103
03/12/2025 19:22;CART446663;RomaRoast;15;0;CRM0000006106
02/01/2026 20:13;CART826077;MorningBoost;1;0;CRM0000006107
02/01/2026 14:00;CART826077;MilanoMagic;5;0;CRM0000006107
02/01/2026 12:40;CART826077;VanillaVelvet;20;0;CRM0000006107
06/01/2026 07:08;CART252082;MorningBoost;15;0;CRM0000006113
26/12/2025 22:50;CART945308;CaramelCream;15;0;CRM0000006114
26/12/2025 23:15;CART945308;MilanoMagic;15;0;CRM0000006114
26/12/2025 10:47;CART945308;HazelnutHeaven;10;0;CRM0000006114
30/11/2025 07:01;CART280244;RomaRoast;10;0;CRM0000006116
30/11/2025 18:42;CART280244;CaramelCream;1;0;CRM0000006116
15/12/2025 19:43;CART769585;CapriCappuccino;10;0;CRM0000006118
15/12/2025 18:55;CART769585;DecafDelight;1;0;CRM0000006118
14/01/2026 16:41;CART936278;HazelnutHeaven;10;0;CRM0000006119
14/01/2026 19:23;CART936278;ChocolateCharm;1;0;CRM0000006119
27/12/2025 15:56;CART621446;CaffeineQueen;1;0;CRM0000006121
17/10/2025 16:41;CART944951;BrewMaster;1;0;CRM0000006122
02/01/2026 05:47;CART957336;MorningBoost;5;0;CRM0000006123
02/01/2026 14:40;CART957336;ChocolateCharm;15;0;CRM0000006123
02/01/2026 10:57;CART957336;MilanoMagic;15;0;CRM0000006123
29/12/2025 21:58;CART816797;EspressoEnergy;15;0;CRM0000006125
05/01/2026 17:01;CART963066;EspressoEnergy;15;0;CRM0000006127
26/12/2025 10:42;CART740034;CaffeineQueen;10;0;CRM0000006130
10/01/2026 08:08;CART613875;MilanoMagic;15;0;CRM0000006131
07/01/2026 14:38;CART920535;MorningBoost;20;0;CRM0000006132
09/12/2025 20:08;CART339660;CaffeineQueen;5;0;CRM0000006134
09/12/2025 18:09;CART339660;DecafDelight;15;0;CRM0000006134
11/01/2026 15:46;CART198527;CaramelCream;20;0;CRM0000006136
29/10/2025 21:12;CART811430;MorningBoost;1;0;CRM0000006137
04/01/2026 20:40;CART864303;CapriCappuccino;1;0;CRM0000006138
04/01/2026 17:13;CART864303;AmericanoBliss;20;0;CRM0000006138
21/12/2025 17:17;CART538526;DecafDelight;1;0;CRM0000006139
21/12/2025 14:40;CART538526;MilanoMagic;20;0;CRM0000006139
21/12/2025 07:36;CART538526;CapriCappuccino;20;0;CRM0000006139
04/01/2026 08:57;CART203006;ChocolateCharm;15;0;CRM0000006140
27/12/2025 21:44;CART288382;CapriCappuccino;1;0;CRM0000006143
06/11/2025 05:54;CART518940;BrewMaster;1;0;CRM0000006147
06/11/2025 19:27;CART518940;MilanoMagic;5;0;CRM0000006147
13/01/2026 19:14;CART458983;MochaMadness;1;0;CRM0000006148
13/01/2026 20:16;CART458983;EspressoEnergy;20;0;CRM0000006148
13/01/2026 08:19;CART458983;IntenseIndulgence;1;0;CRM0000006148
18/11/2025 19:38;CART482793;HazelnutHeaven;15;0;CRM0000006149
18/11/2025 22:24;CART482793;MochaMadness;20;0;CRM0000006149
22/12/2025 16:38;CART611631;BrewMaster;1;0;CRM0000006151
14/12/2025 15:53;CART397962;ChocolateCharm;15;0;CRM0000006152
14/12/2025 05:24;CART397962;EspressoEnergy;5;0;CRM0000006152
14/01/2026 20:06;CART218904;BrewMaster;10;0;CRM0000006153
14/01/2026 18:34;CART218904;MochaMadness;10;0;CRM0000006153
04/12/2025 15:06;CART684512;MochaMadness;5;0;CRM0000006154
11/01/2026 10:21;CART697426;CaramelCream;5;0;CRM0000006156
17/10/2025 16:22;CART961215;MorningBoost;15;0;CRM0000006157
28/11/2025 08:57;CART651390;HazelnutHeaven;10;0;CRM0000006163
28/11/2025 18:42;CART651390;RomaRoast;5;0;CRM0000006163
26/12/2025 03:33;CART383684;AmericanoBliss;5;0;CRM0000006164
30/10/2025 15:40;CART803744;AmericanoBliss;5;0;CRM0000006168
10/01/2026 14:14;CART343543;HazelnutHeaven;10;0;CRM0000006169
10/01/2026 19:57;CART343543;MorningBoost;15;0;CRM0000006169
17/10/2025 09:00;CART111225;MilanoMagic;10;0;CRM0000006170
17/10/2025 13:14;CART111225;CaramelCream;20;0;CRM0000006170
17/10/2025 17:38;CART111225;HazelnutHeaven;5;0;CRM0000006170
09/12/2025 18:38;CART263624;HazelnutHeaven;1;0;CRM0000006171
12/01/2026 18:14;CART346962;VanillaVelvet;10;0;CRM0000006172
23/12/2025 16:08;CART997666;MochaMadness;1;0;CRM0000006174
09/12/2025 20:10;CART914845;MorningBoost;10;0;CRM0000006175
09/12/2025 10:06;CART914845;VanillaVelvet;5;0;CRM0000006175
18/12/2025 08:02;CART610362;MorningBoost;1;0;CRM0000006176
18/12/2025 16:35;CART610362;CapriCappuccino;15;0;CRM0000006176
18/12/2025 20:26;CART610362;HazelnutHeaven;10;0;CRM0000006176
30/12/2025 20:12;CART253088;CaramelCream;1;0;CRM0000006178
07/01/2026 10:17;CART350514;MorningBoost;1;0;CRM0000006179
07/01/2026 19:59;CART350514;RomaRoast;15;0;CRM0000006179
07/01/2026 19:36;CART350514;IntenseIndulgence;10;0;CRM0000006179
07/01/2026 01:45;CART599787;HazelnutHeaven;10;0;CRM0000006180
29/10/2025 14:59;CART326606;EspressoEnergy;5;0;CRM0000006181
29/10/2025 14:45;CART326606;AmericanoBliss;5;0;CRM0000006181
29/10/2025 13:04;CART326606;CaffeineQueen;1;0;CRM0000006181
07/01/2026 13:53;CART803498;ChocolateCharm;20;0;CRM0000006184
17/10/2025 08:21;CART106110;MochaMadness;20;0;CRM0000006185
17/10/2025 19:33;CART106110;DecafDelight;15;0;CRM0000006185
08/01/2026 21:54;CART723636;VanillaVelvet;1;0;CRM0000006187
08/01/2026 10:33;CART723636;CapriCappuccino;15;0;CRM0000006187
08/01/2026 13:33;CART723636;MochaMadness;15;0;CRM0000006187
01/01/2026 21:19;CART401694;DecafDelight;20;0;CRM0000006188
15/01/2026 14:44;CART739392;DecafDelight;20;0;CRM0000006189
15/01/2026 20:08;CART739392;CaramelCream;5;0;CRM0000006189
06/11/2025 14:28;CART469056;ChocolateCharm;15;0;CRM0000006191
12/01/2026 17:00;CART549024;HazelnutHeaven;20;0;CRM0000006192
12/01/2026 04:22;CART549024;MilanoMagic;10;0;CRM0000006192
12/01/2026 18:54;CART549024;RomaRoast;5;0;CRM0000006192
02/01/2026 09:52;CART430777;RomaRoast;15;0;CRM0000006194
21/11/2025 15:41;CART203730;DecafDelight;10;0;CRM0000006195
21/11/2025 20:36;CART203730;BrewMaster;15;0;CRM0000006195
29/11/2025 14:23;CART563269;DecafDelight;1;0;CRM0000006197
21/11/2025 15:35;CART696911;CaffeineQueen;15;0;CRM0000006199
21/11/2025 17:22;CART696911;BrewMaster;15;0;CRM0000006199
03/11/2025 16:34;CART145583;VanillaVelvet;10;0;CRM0000006200
03/11/2025 21:50;CART145583;ChocolateCharm;15;0;CRM0000006200
04/11/2025 18:54;CART526866;MorningBoost;20;0;CRM0000006201
02/12/2025 21:05;CART659450;BrewMaster;15;0;CRM0000006202
02/12/2025 10:29;CART659450;RomaRoast;15;0;CRM0000006202
02/12/2025 12:58;CART659450;AmericanoBliss;15;0;CRM0000006202
20/12/2025 19:41;CART940004;MorningBoost;20;0;CRM0000006203
20/12/2025 08:41;CART940004;CapriCappuccino;15;0;CRM0000006203
20/12/2025 09:55;CART940004;RomaRoast;1;0;CRM0000006203
22/12/2025 18:40;CART329424;CaramelCream;20;0;CRM0000006205
15/01/2026 17:08;CART256416;MorningBoost;1;0;CRM0000006206
08/12/2025 07:43;CART620305;CapriCappuccino;10;0;CRM0000006207
08/01/2026 15:04;CART213234;CapriCappuccino;15;0;CRM0000006209
24/11/2025 18:11;CART566190;MochaMadness;10;0;CRM0000006210
24/11/2025 06:36;CART566190;CapriCappuccino;20;0;CRM0000006210
22/12/2025 13:52;CART359268;HazelnutHeaven;20;0;CRM0000006211
17/10/2025 09:20;CART176467;MorningBoost;10;0;CRM0000006212
17/10/2025 11:32;CART176467;BrewMaster;15;0;CRM0000006212
08/01/2026 18:36;CART844642;EspressoEnergy;10;0;CRM0000006213
08/01/2026 01:37;CART844642;ChocolateCharm;10;0;CRM0000006213
08/01/2026 13:34;CART844642;MochaMadness;5;0;CRM0000006213
08/12/2025 11:41;CART158661;AmericanoBliss;15;0;CRM0000006215
23/12/2025 19:10;CART140080;VanillaVelvet;10;0;CRM0000006216
23/12/2025 08:21;CART140080;BrewMaster;15;0;CRM0000006216
27/10/2025 11:18;CART684232;CapriCappuccino;1;0;CRM0000006217
27/10/2025 18:45;CART684232;CaffeineQueen;20;0;CRM0000006217
27/10/2025 21:35;CART684232;CaramelCream;1;0;CRM0000006217
06/01/2026 22:00;CART272052;DecafDelight;20;0;CRM0000006219
14/01/2026 08:46;CART176465;MilanoMagic;15;0;CRM0000006220
14/01/2026 06:46;CART176465;MorningBoost;5;0;CRM0000006220
23/12/2025 00:17;CART668632;AmericanoBliss;15;0;CRM0000006221
24/12/2025 21:07;CART758850;CaffeineQueen;1;0;CRM0000006222
04/01/2026 18:39;CART489993;CaramelCream;15;0;CRM0000006223
17/10/2025 21:41;CART877345;DecafDelight;10;0;CRM0000006224
13/01/2026 14:06;CART846079;DecafDelight;1;0;CRM0000006225
13/01/2026 19:50;CART846079;CaramelCream;15;0;CRM0000006225
21/12/2025 11:58;CART898961;AmericanoBliss;10;0;CRM0000006226
06/01/2026 21:46;CART588399;CapriCappuccino;15;0;CRM0000006227
15/01/2026 07:33;CART353905;MorningBoost;1;0;CRM0000006228
17/10/2025 03:12;CART566178;RomaRoast;20;0;CRM0000006229
17/10/2025 05:08;CART566178;ChocolateCharm;10;0;CRM0000006229
17/10/2025 11:51;CART566178;CaffeineQueen;10;0;CRM0000006229
27/12/2025 14:49;CART636514;RomaRoast;20;0;CRM0000006236
27/12/2025 20:56;CART636514;EspressoEnergy;1;0;CRM0000006236
27/12/2025 12:13;CART636514;MilanoMagic;20;0;CRM0000006236
18/11/2025 23:37;CART580273;MochaMadness;1;0;CRM0000006238
18/11/2025 16:06;CART580273;CapriCappuccino;10;0;CRM0000006238
18/11/2025 10:04;CART580273;DecafDelight;20;0;CRM0000006238
22/11/2025 11:01;CART379869;BrewMaster;20;0;CRM0000006239
26/11/2025 17:24;CART913648;DecafDelight;1;0;CRM0000006241
28/12/2025 13:51;CART193065;CapriCappuccino;20;0;CRM0000006242
28/12/2025 13:50;CART193065;CaffeineQueen;5;0;CRM0000006242
28/12/2025 18:27;CART193065;AmericanoBliss;1;0;CRM0000006242
09/11/2025 20:16;CART615641;CapriCappuccino;15;0;CRM0000006244
09/11/2025 16:01;CART615641;EspressoEnergy;1;0;CRM0000006244
02/01/2026 00:44;CART867176;DecafDelight;20;0;CRM0000006245
02/01/2026 14:22;CART867176;AmericanoBliss;20;0;CRM0000006245
02/01/2026 12:08;CART867176;MorningBoost;5;0;CRM0000006245
31/12/2025 08:00;CART858385;EspressoEnergy;15;0;CRM0000006248
31/12/2025 18:17;CART858385;ChocolateCharm;15;0;CRM0000006248
07/01/2026 10:04;CART967095;AmericanoBliss;1;0;CRM0000006249
29/12/2025 08:56;CART392253;ChocolateCharm;20;0;CRM0000006250
29/12/2025 00:30;CART392253;VanillaVelvet;15;0;CRM0000006250
29/12/2025 15:36;CART392253;MilanoMagic;1;0;CRM0000006250
17/10/2025 16:50;CART996413;CaffeineQueen;10;0;CRM0000006252
17/10/2025 17:22;CART996413;CaramelCream;1;0;CRM0000006252
17/10/2025 17:21;CART996413;BrewMaster;1;0;CRM0000006252
21/12/2025 06:28;CART886173;MorningBoost;20;0;CRM0000006253
21/12/2025 20:26;CART886173;CaramelCream;1;0;CRM0000006253
23/11/2025 18:22;CART415680;MochaMadness;20;0;CRM0000006254
06/01/2026 08:12;CART557593;MochaMadness;1;0;CRM0000006255
06/01/2026 17:19;CART557593;CaramelCream;1;0;CRM0000006255
17/10/2025 13:17;CART852675;VanillaVelvet;20;0;CRM0000006257
17/10/2025 17:13;CART852675;DecafDelight;5;0;CRM0000006257
17/10/2025 07:24;CART852675;MochaMadness;20;0;CRM0000006257
15/01/2026 01:56;CART358196;CaramelCream;5;0;CRM0000006259
28/10/2025 10:44;CART768201;VanillaVelvet;1;0;CRM0000006262
28/10/2025 20:08;CART768201;CapriCappuccino;20;0;CRM0000006262
28/10/2025 10:00;CART768201;RomaRoast;1;0;CRM0000006262
08/11/2025 15:42;CART840266;IntenseIndulgence;5;0;CRM0000006263
08/11/2025 16:25;CART840266;EspressoEnergy;15;0;CRM0000006263
13/01/2026 19:24;CART143709;AmericanoBliss;1;0;CRM0000006264
13/01/2026 10:10;CART143709;MorningBoost;5;0;CRM0000006264
13/01/2026 05:43;CART143709;CaffeineQueen;5;0;CRM0000006264
19/12/2025 21:03;CART852295;EspressoEnergy;20;0;CRM0000006266
30/11/2025 12:40;CART802537;RomaRoast;10;0;CRM0000006271
30/11/2025 03:57;CART802537;CaramelCream;1;0;CRM0000006271
30/11/2025 06:57;CART802537;MochaMadness;20;0;CRM0000006271
31/12/2025 21:20;CART555214;CaramelCream;5;0;CRM0000006272
13/01/2026 19:03;CART666341;CapriCappuccino;10;0;CRM0000006273
23/11/2025 06:18;CART878330;IntenseIndulgence;20;0;CRM0000006277
23/11/2025 18:09;CART878330;HazelnutHeaven;1;0;CRM0000006277
28/12/2025 17:49;CART865301;HazelnutHeaven;20;0;CRM0000006278
28/12/2025 13:48;CART865301;DecafDelight;20;0;CRM0000006278
06/01/2026 18:04;CART217250;MilanoMagic;20;0;CRM0000006280
06/01/2026 20:44;CART217250;MorningBoost;5;0;CRM0000006280
13/01/2026 07:02;CART454701;IntenseIndulgence;5;0;CRM0000006281
13/01/2026 14:30;CART454701;ChocolateCharm;20;0;CRM0000006281
16/12/2025 14:08;CART633987;MilanoMagic;5;0;CRM0000006283
16/12/2025 09:54;CART633987;HazelnutHeaven;1;0;CRM0000006283
16/12/2025 09:24;CART633987;MorningBoost;5;0;CRM0000006283
14/01/2026 17:22;CART751917;MorningBoost;15;0;CRM0000006284
14/01/2026 21:42;CART751917;RomaRoast;15;0;CRM0000006284
30/11/2025 13:54;CART709158;RomaRoast;15;0;CRM0000006285
30/11/2025 14:42;CART709158;MorningBoost;20;0;CRM0000006285
02/12/2025 11:01;CART823496;MochaMadness;20;0;CRM0000006286
04/01/2026 20:02;CART820876;MochaMadness;15;0;CRM0000006288
04/01/2026 16:43;CART820876;CaffeineQueen;5;0;CRM0000006288
27/12/2025 14:27;CART334493;IntenseIndulgence;20;0;CRM0000006289
