date;cartid;product;quantity;tosend;customer
21/11/2025 18:57;CART234917;RomaRoast;10;0;CRM0000004882
28/12/2025 14:32;CART135001;MochaMadness;20;0;CRM0000004883
28/12/2025 17:44;CART135001;RomaRoast;10;0;CRM0000004883
28/12/2025 10:33;CART135001;CaramelCream;10;0;CRM0000004883
24/12/2025 16:30;CART245606;CapriCappuccino;15;0;CRM0000004884
10/01/2026 11:25;CART472824;CapriCappuccino;5;0;CRM0000004885
08/12/2025 12:47;CART685276;IntenseIndulgence;20;0;CRM0000004886
08/12/2025 21:19;CART685276;ChocolateCharm;20;0;CRM0000004886
08/12/2025 06:25;CART685276;CapriCappuccino;10;0;CRM0000004886
30/12/2025 11:12;CART514644;MochaMadness;5;0;CRM0000004887
30/12/2025 08:25;CART514644;RomaRoast;10;0;CRM0000004887
30/12/2025 18:07;CART514644;CapriCappuccino;1;0;CRM0000004887
10/01/2026 15:05;CART883917;DecafDelight;1;0;CRM0000004888
10/01/2026 17:06;CART883917;RomaRoast;10;0;CRM0000004888
10/01/2026 10:37;CART883917;CaramelCream;15;0;CRM0000004888
12/01/2026 18:34;CART947687;MorningBoost;15;0;CRM0000004889
11/12/2025 21:14;CART588381;DecafDelight;15;0;CRM0000004891
27/12/2025 19:41;CART240247;CaramelCream;5;0;CRM0000004896
27/12/2025 09:42;CART240247;BrewMaster;5;0;CRM0000004896
15/01/2026 20:24;CART248552;HazelnutHeaven;5;0;CRM0000004899
24/11/2025 18:59;CART535484;CapriCappuccino;5;0;CRM0000004900
18/12/2025 18:06;CART272341;DecafDelight;20;0;CRM0000004901
18/12/2025 13:09;CART272341;RomaRoast;10;0;CRM0000004901
18/12/2025 05:03;CART272341;MochaMadness;10;0;CRM0000004901
14/01/2026 21:09;CART784913;BrewMaster;1;0;CRM0000004904
05/01/2026 10:59;CART318832;EspressoEnergy;15;0;CRM0000004905
05/01/2026 16:41;CART318832;MochaMadness;5;0;CRM0000004905
05/01/2026 07:11;CART318832;DecafDelight;10;0;CRM0000004905
08/12/2025 19:00;CART735397;CapriCappuccino;20;0;CRM0000004906
14/01/2026 06:30;CART654049;MilanoMagic;5;0;CRM0000004907
07/12/2025 16:42;CART776360;IntenseIndulgence;5;0;CRM0000004909
25/12/2025 18:26;CART558207;HazelnutHeaven;1;0;CRM0000004910
25/12/2025 12:05;CART558207;AmericanoBliss;10;0;CRM0000004910
01/12/2025 06:44;CART170774;VanillaVelvet;1;0;CRM0000004911
19/11/2025 05:11;CART749960;IntenseIndulgence;1;0;CRM0000004913
03/12/2025 13:27;CART175113;DecafDelight;1;0;CRM0000004915
13/01/2026 17:41;CART379125;CapriCappuccino;10;0;CRM0000004916
28/12/2025 13:14;CART114183;CapriCappuccino;15;0;CRM0000004917
04/01/2026 18:16;CART567889;RomaRoast;5;0;CRM0000004918
04/01/2026 18:29;CART567889;MorningBoost;20;0;CRM0000004918
25/12/2025 00:36;CART227765;CapriCappuccino;10;0;CRM0000004919
17/10/2025 14:23;CART360049;DecafDelight;5;0;CRM0000004923
12/01/2026 09:00;CART349744;MilanoMagic;20;0;CRM0000004925
12/01/2026 20:21;CART349744;IntenseIndulgence;1;0;CRM0000004925
12/01/2026 21:49;CART349744;DecafDelight;15;0;CRM0000004925
16/11/2025 13:16;CART298193;DecafDelight;1;0;CRM0000004926
16/11/2025 22:17;CART298193;MorningBoost;5;0;CRM0000004926
17/10/2025 16:51;CART335349;ChocolateCharm;1;0;CRM0000004927
17/10/2025 21:49;CART335349;RomaRoast;15;0;CRM0000004927
17/10/2025 11:29;CART335349;BrewMaster;1;0;CRM0000004927
17/10/2025 09:29;CART388124;VanillaVelvet;10;0;CRM0000004928
29/11/2025 00:36;CART136956;VanillaVelvet;10;0;CRM0000004930
28/12/2025 22:16;CART437586;VanillaVelvet;15;0;CRM0000004931
10/01/2026 21:00;CART668954;HazelnutHeaven;20;0;CRM0000004933
18/12/2025 17:15;CART741731;MilanoMagic;10;0;CRM0000004934
18/12/2025 18:43;CART741731;CaramelCream;1;0;CRM0000004934
18/12/2025 23:40;CART741731;CaffeineQueen;5;0;CRM0000004934
18/12/2025 15:55;CART460191;EspressoEnergy;1;0;CRM0000004935
04/01/2026 16:24;CART248386;MochaMadness;1;0;CRM0000004938
04/01/2026 18:20;CART248386;EspressoEnergy;1;0;CRM0000004938
04/01/2026 18:30;CART248386;VanillaVelvet;10;0;CRM0000004938
18/12/2025 18:55;CART583249;DecafDelight;1;0;CRM0000004939
12/01/2026 11:28;CART752854;VanillaVelvet;5;0;CRM0000004940
12/01/2026 09:41;CART752854;AmericanoBliss;10;0;CRM0000004940
16/12/2025 17:37;CART830457;ChocolateCharm;20;0;CRM0000004942
16/12/2025 13:51;CART830457;MilanoMagic;5;0;CRM0000004942
16/12/2025 06:21;CART830457;MochaMadness;10;0;CRM0000004942
08/11/2025 13:54;CART281529;ChocolateCharm;15;0;CRM0000004943
08/11/2025 22:57;CART281529;AmericanoBliss;10;0;CRM0000004943
27/12/2025 19:10;CART664497;MochaMadness;5;0;CRM0000004944
03/12/2025 18:34;CART294844;IntenseIndulgence;10;0;CRM0000004945
16/12/2025 16:45;CART953229;CaramelCream;15;0;CRM0000004946
16/12/2025 20:39;CART953229;MilanoMagic;5;0;CRM0000004946
15/01/2026 18:53;CART591773;CaramelCream;1;0;CRM0000004948
15/01/2026 16:26;CART591773;RomaRoast;5;0;CRM0000004948
15/01/2026 09:40;CART591773;MochaMadness;10;0;CRM0000004948
12/01/2026 23:55;CART532644;MorningBoost;5;0;CRM0000004949
12/01/2026 09:19;CART532644;HazelnutHeaven;1;0;CRM0000004949
12/01/2026 20:47;CART532644;VanillaVelvet;5;0;CRM0000004949
02/12/2025 15:54;CART616496;AmericanoBliss;1;0;CRM0000004952
14/01/2026 19:20;CART414129;EspressoEnergy;20;0;CRM0000004953
17/10/2025 20:41;CART310471;IntenseIndulgence;5;0;CRM0000004954
17/10/2025 09:32;CART310471;RomaRoast;1;0;CRM0000004954
17/10/2025 14:20;CART310471;DecafDelight;1;0;CRM0000004954
09/11/2025 06:14;CART129276;AmericanoBliss;1;0;CRM0000004956
09/11/2025 12:42;CART129276;RomaRoast;10;0;CRM0000004956
02/01/2026 14:21;CART547910;CapriCappuccino;10;0;CRM0000004959
02/01/2026 14:10;CART547910;EspressoEnergy;15;0;CRM0000004959
02/01/2026 20:53;CART547910;DecafDelight;10;0;CRM0000004959
04/01/2026 02:15;CART353460;CaramelCream;15;0;CRM0000004960
04/01/2026 08:20;CART353460;EspressoEnergy;1;0;CRM0000004960
04/01/2026 14:18;CART353460;HazelnutHeaven;5;0;CRM0000004960
18/12/2025 15:11;CART316137;VanillaVelvet;15;0;CRM0000004961
18/12/2025 23:20;CART307459;HazelnutHeaven;1;0;CRM0000004962
13/01/2026 10:46;CART120124;HazelnutHeaven;1;0;CRM0000004963
08/01/2026 07:36;CART773463;IntenseIndulgence;10;0;CRM0000004966
08/01/2026 13:36;CART773463;MorningBoost;20;0;CRM0000004966
08/01/2026 14:03;CART773463;VanillaVelvet;5;0;CRM0000004966
16/12/2025 19:51;CART536708;AmericanoBliss;1;0;CRM0000004968
16/12/2025 19:18;CART536708;CapriCappuccino;20;0;CRM0000004968
16/12/2025 03:44;CART536708;EspressoEnergy;10;0;CRM0000004968
28/11/2025 05:56;CART600613;CaramelCream;5;0;CRM0000004969
09/01/2026 14:50;CART484842;ChocolateCharm;5;0;CRM0000004970
10/12/2025 05:23;CART138749;EspressoEnergy;20;0;CRM0000004974
10/12/2025 11:51;CART138749;MilanoMagic;10;0;CRM0000004974
15/11/2025 09:08;CART767903;VanillaVelvet;15;0;CRM0000004975
12/01/2026 18:50;CART524964;DecafDelight;20;0;CRM0000004976
29/12/2025 13:53;CART944080;MilanoMagic;20;0;CRM0000004977
29/12/2025 08:23;CART944080;HazelnutHeaven;20;0;CRM0000004977
19/11/2025 16:38;CART292172;ChocolateCharm;15;0;CRM0000004981
02/01/2026 14:13;CART454460;VanillaVelvet;5;0;CRM0000004982
02/01/2026 18:46;CART454460;MorningBoost;5;0;CRM0000004982
06/01/2026 19:23;CART768969;CaffeineQueen;15;0;CRM0000004983
05/12/2025 19:15;CART161560;MochaMadness;1;0;CRM0000004984
31/12/2025 07:37;CART546785;VanillaVelvet;1;0;CRM0000004985
31/12/2025 15:48;CART546785;DecafDelight;1;0;CRM0000004985
10/12/2025 06:43;CART591270;DecafDelight;5;0;CRM0000004988
11/01/2026 07:08;CART617199;RomaRoast;10;0;CRM0000004989
22/12/2025 20:27;CART731178;RomaRoast;20;0;CRM0000004990
22/12/2025 19:21;CART731178;MochaMadness;10;0;CRM0000004990
01/01/2026 14:31;CART878690;MorningBoost;1;0;CRM0000004991
01/01/2026 19:25;CART878690;ChocolateCharm;1;0;CRM0000004991
17/10/2025 18:41;CART517275;AmericanoBliss;1;0;CRM0000004993
20/12/2025 13:15;CART737324;CaffeineQueen;5;0;CRM0000004994
20/12/2025 08:35;CART737324;RomaRoast;1;0;CRM0000004994
20/12/2025 11:21;CART737324;IntenseIndulgence;15;0;CRM0000004994
12/12/2025 13:16;CART114226;MorningBoost;20;0;CRM0000004995
11/01/2026 21:39;CART555688;AmericanoBliss;1;0;CRM0000004997
11/01/2026 01:52;CART555688;CapriCappuccino;10;0;CRM0000004997
11/01/2026 00:10;CART555688;IntenseIndulgence;15;0;CRM0000004997
17/10/2025 07:13;CART118559;RomaRoast;10;0;CRM0000004998
14/01/2026 10:25;CART626556;ChocolateCharm;10;0;CRM0000004999
14/01/2026 13:47;CART626556;VanillaVelvet;10;0;CRM0000004999
13/01/2026 18:09;CART970975;MorningBoost;1;0;CRM0000005002
13/01/2026 07:54;CART737169;EspressoEnergy;10;0;CRM0000005008
15/11/2025 12:15;CART312910;IntenseIndulgence;10;0;CRM0000005010
07/12/2025 16:37;CART364621;CaramelCream;5;0;CRM0000005012
17/10/2025 19:34;CART296103;EspressoEnergy;20;0;CRM0000005015
17/10/2025 11:28;CART296103;RomaRoast;20;0;CRM0000005015
17/10/2025 12:52;CART296103;CaffeineQueen;15;0;CRM0000005015
13/01/2026 17:45;CART764415;CaramelCream;1;0;CRM0000005017
13/01/2026 12:19;CART764415;VanillaVelvet;20;0;CRM0000005017
13/01/2026 21:18;CART764415;BrewMaster;10;0;CRM0000005017
11/12/2025 04:01;CART682998;RomaRoast;10;0;CRM0000005019
11/12/2025 21:47;CART682998;DecafDelight;20;0;CRM0000005019
24/12/2025 21:03;CART789685;CapriCappuccino;5;0;CRM0000005020
24/12/2025 21:46;CART789685;ChocolateCharm;5;0;CRM0000005020
24/12/2025 01:36;CART789685;MilanoMagic;1;0;CRM0000005020
16/12/2025 17:04;CART941882;MochaMadness;15;0;CRM0000005022
25/12/2025 13:35;CART852011;BrewMaster;5;0;CRM0000005024
25/12/2025 06:27;CART852011;VanillaVelvet;1;0;CRM0000005024
13/12/2025 10:00;CART939741;VanillaVelvet;20;0;CRM0000005025
13/12/2025 09:18;CART939741;HazelnutHeaven;1;0;CRM0000005025
05/11/2025 11:24;CART194064;HazelnutHeaven;15;0;CRM0000005026
05/11/2025 17:21;CART194064;DecafDelight;20;0;CRM0000005026
20/12/2025 20:47;CART697017;AmericanoBliss;5;0;CRM0000005027
08/11/2025 14:34;CART860458;CapriCappuccino;10;0;CRM0000005028
01/12/2025 14:41;CART427801;CaffeineQueen;10;0;CRM0000005029
01/12/2025 12:52;CART427801;EspressoEnergy;20;0;CRM0000005029
16/11/2025 15:54;CART483648;CaramelCream;5;0;CRM0000005030
16/11/2025 20:04;CART483648;EspressoEnergy;10;0;CRM0000005030
16/11/2025 06:48;CART483648;MilanoMagic;20;0;CRM0000005030
14/12/2025 13:40;CART956356;MilanoMagic;10;0;CRM0000005031
25/12/2025 07:46;CART286532;MochaMadness;20;0;CRM0000005034
25/12/2025 19:58;CART286532;DecafDelight;10;0;CRM0000005034
13/01/2026 20:08;CART669395;ChocolateCharm;5;0;CRM0000005036
13/01/2026 11:34;CART669395;EspressoEnergy;10;0;CRM0000005036
13/01/2026 14:29;CART669395;CapriCappuccino;10;0;CRM0000005036
22/11/2025 20:49;CART718917;VanillaVelvet;5;0;CRM0000005040
07/01/2026 16:01;CART395393;MochaMadness;20;0;CRM0000005042
14/01/2026 08:24;CART504869;CaramelCream;20;0;CRM0000005044
14/01/2026 13:29;CART504869;EspressoEnergy;10;0;CRM0000005044
14/01/2026 13:01;CART504869;BrewMaster;1;0;CRM0000005044
25/12/2025 20:20;CART829408;MilanoMagic;10;0;CRM0000005048
16/12/2025 21:11;CART371406;CaramelCream;15;0;CRM0000005050
14/12/2025 15:36;CART329950;RomaRoast;20;0;CRM0000005052
13/12/2025 04:07;CART784343;BrewMaster;5;0;CRM0000005053
15/12/2025 18:23;CART959173;MilanoMagic;1;0;CRM0000005054
15/12/2025 07:26;CART959173;MorningBoost;1;0;CRM0000005054
15/12/2025 08:11;CART959173;CaffeineQueen;10;0;CRM0000005054
27/11/2025 20:37;CART990368;HazelnutHeaven;5;0;CRM0000005055
27/11/2025 06:39;CART990368;EspressoEnergy;15;0;CRM0000005055
27/11/2025 20:05;CART990368;CapriCappuccino;15;0;CRM0000005055
02/12/2025 16:10;CART116965;RomaRoast;1;0;CRM0000005056
26/11/2025 10:36;CART759626;MorningBoost;5;0;CRM0000005057
26/11/2025 12:37;CART759626;HazelnutHeaven;15;0;CRM0000005057
26/11/2025 19:06;CART759626;RomaRoast;1;0;CRM0000005057
28/12/2025 16:09;CART551320;MochaMadness;20;0;CRM0000005058
14/01/2026 21:03;CART114834;DecafDelight;10;0;CRM0000005061
14/01/2026 18:28;CART114834;IntenseIndulgence;1;0;CRM0000005061
14/01/2026 06:58;CART114834;MorningBoost;15;0;CRM0000005061
16/12/2025 12:34;CART742763;CapriCappuccino;1;0;CRM0000005062
08/01/2026 12:14;CART767619;MilanoMagic;15;0;CRM0000005063
18/11/2025 19:52;CART352158;AmericanoBliss;15;0;CRM0000005064
08/12/2025 09:02;CART647833;ChocolateCharm;15;0;CRM0000005067
08/12/2025 17:56;CART647833;VanillaVelvet;5;0;CRM0000005067
03/12/2025 06:24;CART909420;RomaRoast;1;0;CRM0000005068
03/12/2025 07:40;CART909420;VanillaVelvet;1;0;CRM0000005068
05/01/2026 15:34;CART167205;HazelnutHeaven;10;0;CRM0000005069
16/12/2025 07:34;CART456921;MorningBoost;5;0;CRM0000005072
24/12/2025 19:42;CART508118;IntenseIndulgence;15;0;CRM0000005073
24/12/2025 09:39;CART508118;AmericanoBliss;15;0;CRM0000005073
06/01/2026 10:52;CART937984;CapriCappuccino;5;0;CRM0000005076
06/01/2026 19:24;CART937984;BrewMaster;10;0;CRM0000005076
06/01/2026 19:45;CART937984;EspressoEnergy;1;0;CRM0000005076
26/11/2025 09:08;CART270082;EspressoEnergy;10;0;CRM0000005077
26/11/2025 12:56;CART270082;RomaRoast;10;0;CRM0000005077
26/11/2025 11:37;CART270082;HazelnutHeaven;1;0;CRM0000005077
23/12/2025 17:17;CART962590;HazelnutHeaven;15;0;CRM0000005078
23/12/2025 12:32;CART962590;MochaMadness;5;0;CRM0000005078
23/12/2025 19:20;CART962590;IntenseIndulgence;10;0;CRM0000005078
09/01/2026 10:51;CART784075;CapriCappuccino;15;0;CRM0000005079
05/01/2026 09:51;CART803142;CaffeineQueen;10;0;CRM0000005080
05/01/2026 20:31;CART803142;CaramelCream;1;0;CRM0000005080
05/01/2026 14:26;CART803142;MochaMadness;15;0;CRM0000005080
08/01/2026 18:14;CART983917;DecafDelight;20;0;CRM0000005081
04/01/2026 18:18;CART493566;RomaRoast;15;0;CRM0000005082
04/01/2026 04:23;CART493566;CaramelCream;10;0;CRM0000005082
09/01/2026 04:36;CART704664;EspressoEnergy;5;0;CRM0000005083
09/01/2026 00:56;CART704664;DecafDelight;10;0;CRM0000005083
02/01/2026 17:40;CART198026;AmericanoBliss;15;0;CRM0000005085
02/01/2026 09:41;CART198026;DecafDelight;10;0;CRM0000005085
02/01/2026 01:46;CART198026;CaffeineQueen;1;0;CRM0000005085
11/12/2025 23:03;CART498325;HazelnutHeaven;5;0;CRM0000005086
17/10/2025 12:14;CART115946;VanillaVelvet;10;0;CRM0000005087
08/01/2026 06:08;CART918370;RomaRoast;10;0;CRM0000005088
08/01/2026 20:04;CART918370;HazelnutHeaven;1;0;CRM0000005088
05/01/2026 17:27;CART897895;AmericanoBliss;1;0;CRM0000005090
15/01/2026 09:11;CART377937;CapriCappuccino;20;0;CRM0000005091
15/01/2026 19:18;CART377937;MorningBoost;1;0;CRM0000005091
15/01/2026 09:45;CART377937;BrewMaster;20;0;CRM0000005091
08/01/2026 16:51;CART394710;BrewMaster;20;0;CRM0000005093
08/01/2026 15:25;CART394710;MochaMadness;15;0;CRM0000005093
30/12/2025 18:32;CART396949;MochaMadness;20;0;CRM0000005095
30/12/2025 17:49;CART396949;IntenseIndulgence;10;0;CRM0000005095
28/12/2025 07:08;CART980749;ChocolateCharm;5;0;CRM0000005096
06/01/2026 19:21;CART354039;MilanoMagic;5;0;CRM0000005097
06/01/2026 18:33;CART354039;MochaMadness;20;0;CRM0000005097
11/01/2026 12:49;CART872781;CapriCappuccino;10;0;CRM0000005098
22/12/2025 10:34;CART147947;AmericanoBliss;5;0;CRM0000005101
22/12/2025 19:43;CART147947;ChocolateCharm;15;0;CRM0000005101
31/12/2025 11:00;CART832525;IntenseIndulgence;1;0;CRM0000005102
30/12/2025 17:39;CART587575;MilanoMagic;15;0;CRM0000005105
09/11/2025 09:34;CART228384;MilanoMagic;20;0;CRM0000005106
22/12/2025 15:26;CART958643;EspressoEnergy;5;0;CRM0000005107
01/01/2026 23:25;CART257329;RomaRoast;1;0;CRM0000005109
01/01/2026 19:53;CART257329;MochaMadness;5;0;CRM0000005109
07/01/2026 13:28;CART292014;HazelnutHeaven;20;0;CRM0000005110
30/12/2025 13:17;CART893681;BrewMaster;10;0;CRM0000005112
17/11/2025 18:22;CART490029;RomaRoast;15;0;CRM0000005113
17/11/2025 15:26;CART490029;AmericanoBliss;1;0;CRM0000005113
17/11/2025 11:53;CART490029;CaramelCream;10;0;CRM0000005113
17/10/2025 08:33;CART767320;HazelnutHeaven;15;0;CRM0000005114
17/10/2025 05:36;CART767320;AmericanoBliss;15;0;CRM0000005114
17/10/2025 16:36;CART767320;ChocolateCharm;10;0;CRM0000005114
01/01/2026 07:24;CART263765;IntenseIndulgence;1;0;CRM0000005115
01/01/2026 06:43;CART263765;VanillaVelvet;10;0;CRM0000005115
08/01/2026 11:40;CART525431;AmericanoBliss;5;0;CRM0000005116
03/11/2025 06:10;CART497219;ChocolateCharm;20;0;CRM0000005117
03/11/2025 01:34;CART497219;CaffeineQueen;10;0;CRM0000005117
11/01/2026 07:37;CART938745;HazelnutHeaven;15;0;CRM0000005118
05/01/2026 19:14;CART270418;VanillaVelvet;15;0;CRM0000005119
05/01/2026 11:20;CART270418;DecafDelight;5;0;CRM0000005119
09/01/2026 16:43;CART237690;MochaMadness;20;0;CRM0000005122
09/01/2026 09:06;CART237690;ChocolateCharm;1;0;CRM0000005122
09/01/2026 12:28;CART237690;VanillaVelvet;20;0;CRM0000005122
21/12/2025 15:00;CART678771;EspressoEnergy;10;0;CRM0000005123
21/12/2025 07:53;CART678771;MilanoMagic;5;0;CRM0000005123
21/12/2025 09:15;CART678771;VanillaVelvet;5;0;CRM0000005123
31/12/2025 14:14;CART131119;CaramelCream;1;0;CRM0000005124
31/12/2025 10:36;CART131119;ChocolateCharm;10;0;CRM0000005124
31/12/2025 10:28;CART131119;CaffeineQueen;20;0;CRM0000005124
05/01/2026 18:09;CART896023;RomaRoast;1;0;CRM0000005125
03/12/2025 16:53;CART961026;CaffeineQueen;1;0;CRM0000005126
03/12/2025 21:01;CART961026;CaramelCream;5;0;CRM0000005126
03/12/2025 20:22;CART961026;MorningBoost;20;0;CRM0000005126
14/12/2025 17:09;CART447798;ChocolateCharm;20;0;CRM0000005128
14/12/2025 18:22;CART447798;EspressoEnergy;10;0;CRM0000005128
17/10/2025 12:32;CART181861;MochaMadness;1;0;CRM0000005129
04/01/2026 12:08;CART103795;AmericanoBliss;5;0;CRM0000005130
04/01/2026 21:05;CART103795;MochaMadness;1;0;CRM0000005130
04/01/2026 21:59;CART103795;HazelnutHeaven;1;0;CRM0000005130
21/11/2025 00:03;CART163453;MochaMadness;15;0;CRM0000005132
05/01/2026 19:25;CART469997;CaffeineQueen;20;0;CRM0000005134
05/01/2026 08:46;CART469997;RomaRoast;5;0;CRM0000005134
05/01/2026 13:44;CART469997;CaramelCream;15;0;CRM0000005134
15/01/2026 19:29;CART383594;AmericanoBliss;15;0;CRM0000005137
11/01/2026 12:23;CART579694;AmericanoBliss;10;0;CRM0000005138
11/01/2026 16:28;CART579694;DecafDelight;10;0;CRM0000005138
11/01/2026 15:49;CART579694;HazelnutHeaven;10;0;CRM0000005138
25/12/2025 18:37;CART211980;HazelnutHeaven;1;0;CRM0000005139
25/12/2025 13:44;CART211980;AmericanoBliss;20;0;CRM0000005139
27/11/2025 13:01;CART114097;IntenseIndulgence;15;0;CRM0000005140
14/01/2026 13:31;CART519655;MochaMadness;20;0;CRM0000005145
23/11/2025 22:03;CART612459;EspressoEnergy;5;0;CRM0000005146
09/12/2025 11:17;CART389038;MochaMadness;5;0;CRM0000005148
14/01/2026 07:25;CART285462;CaramelCream;20;0;CRM0000005150
12/01/2026 16:59;CART805441;CaramelCream;20;0;CRM0000005151
12/01/2026 15:31;CART805441;EspressoEnergy;15;0;CRM0000005151
12/01/2026 18:24;CART805441;MilanoMagic;5;0;CRM0000005151
13/01/2026 12:19;CART384090;HazelnutHeaven;20;0;CRM0000005154
13/01/2026 20:18;CART384090;IntenseIndulgence;10;0;CRM0000005154
13/01/2026 18:06;CART384090;ChocolateCharm;20;0;CRM0000005154
12/12/2025 15:50;CART442322;HazelnutHeaven;20;0;CRM0000005159
12/12/2025 22:46;CART442322;CapriCappuccino;10;0;CRM0000005159
12/12/2025 12:23;CART442322;MorningBoost;15;0;CRM0000005159
22/12/2025 17:01;CART839745;BrewMaster;1;0;CRM0000005161
02/01/2026 10:33;CART789816;CaramelCream;10;0;CRM0000005162
13/01/2026 06:52;CART633653;IntenseIndulgence;15;0;CRM0000005164
13/01/2026 16:06;CART633653;BrewMaster;20;0;CRM0000005164
13/01/2026 10:49;CART633653;MorningBoost;10;0;CRM0000005164
01/01/2026 04:49;CART332671;VanillaVelvet;20;0;CRM0000005165
12/12/2025 09:41;CART415507;AmericanoBliss;1;0;CRM0000005166
13/01/2026 17:15;CART702293;AmericanoBliss;1;0;CRM0000005167
13/01/2026 21:16;CART702293;EspressoEnergy;20;0;CRM0000005167
18/11/2025 14:20;CART136946;MorningBoost;20;0;CRM0000005169
14/01/2026 20:50;CART179452;CapriCappuccino;1;0;CRM0000005173
18/12/2025 15:58;CART960607;HazelnutHeaven;20;0;CRM0000005175
09/01/2026 17:51;CART810900;EspressoEnergy;1;0;CRM0000005177
13/01/2026 16:42;CART307262;MilanoMagic;15;0;CRM0000005180
02/01/2026 16:12;CART835954;MochaMadness;1;0;CRM0000005181
02/01/2026 20:41;CART835954;MilanoMagic;10;0;CRM0000005181
02/01/2026 00:19;CART835954;CaffeineQueen;10;0;CRM0000005181
14/12/2025 20:02;CART887853;CapriCappuccino;20;0;CRM0000005183
12/01/2026 20:30;CART512856;CaramelCream;15;0;CRM0000005185
27/12/2025 15:17;CART570305;MilanoMagic;15;0;CRM0000005186
31/12/2025 11:38;CART233809;IntenseIndulgence;10;0;CRM0000005190
30/12/2025 10:27;CART898412;AmericanoBliss;1;0;CRM0000005192
21/10/2025 13:46;CART775291;ChocolateCharm;20;0;CRM0000005195
21/10/2025 14:01;CART775291;IntenseIndulgence;15;0;CRM0000005195
21/10/2025 14:04;CART775291;BrewMaster;5;0;CRM0000005195
03/01/2026 08:41;CART330210;IntenseIndulgence;20;0;CRM0000005196
03/01/2026 15:43;CART330210;CapriCappuccino;20;0;CRM0000005196
17/10/2025 20:25;CART409083;CaffeineQueen;1;0;CRM0000005197
23/12/2025 15:22;CART216714;DecafDelight;5;0;CRM0000005199
23/12/2025 18:01;CART216714;IntenseIndulgence;5;0;CRM0000005199
23/12/2025 19:29;CART216714;ChocolateCharm;1;0;CRM0000005199
21/11/2025 15:17;CART636852;DecafDelight;20;0;CRM0000005201
21/11/2025 07:22;CART636852;VanillaVelvet;1;0;CRM0000005201
03/01/2026 14:02;CART747893;DecafDelight;20;0;CRM0000005204
03/01/2026 21:20;CART747893;BrewMaster;20;0;CRM0000005204
13/01/2026 16:04;CART878525;ChocolateCharm;20;0;CRM0000005205
13/01/2026 16:18;CART878525;VanillaVelvet;1;0;CRM0000005205
13/01/2026 01:38;CART878525;CapriCappuccino;10;0;CRM0000005205
13/01/2026 16:37;CART507217;IntenseIndulgence;1;0;CRM0000005206
21/12/2025 12:11;CART777104;VanillaVelvet;10;0;CRM0000005209
28/10/2025 17:05;CART856860;VanillaVelvet;15;0;CRM0000005211
28/10/2025 20:47;CART856860;CaffeineQueen;10;0;CRM0000005211
28/10/2025 00:27;CART856860;CaramelCream;20;0;CRM0000005211
13/01/2026 15:37;CART968693;CaramelCream;5;0;CRM0000005212
13/01/2026 19:56;CART968693;MilanoMagic;1;0;CRM0000005212
11/12/2025 23:10;CART859791;MilanoMagic;15;0;CRM0000005214
22/12/2025 16:51;CART332705;CaffeineQueen;15;0;CRM0000005215
22/12/2025 06:55;CART332705;DecafDelight;5;0;CRM0000005215
22/12/2025 10:19;CART332705;VanillaVelvet;5;0;CRM0000005215
15/12/2025 02:58;CART363503;AmericanoBliss;5;0;CRM0000005216
15/12/2025 11:19;CART363503;CapriCappuccino;10;0;CRM0000005216
08/01/2026 19:25;CART257067;DecafDelight;5;0;CRM0000005217
08/01/2026 02:15;CART257067;HazelnutHeaven;20;0;CRM0000005217
13/01/2026 20:11;CART127201;ChocolateCharm;1;0;CRM0000005218
13/01/2026 16:50;CART127201;AmericanoBliss;1;0;CRM0000005218
13/01/2026 05:36;CART315749;CapriCappuccino;1;0;CRM0000005219
07/01/2026 18:28;CART892765;BrewMaster;20;0;CRM0000005221
07/01/2026 21:17;CART892765;IntenseIndulgence;5;0;CRM0000005221
08/01/2026 11:49;CART958894;MochaMadness;15;0;CRM0000005222
08/01/2026 20:22;CART958894;IntenseIndulgence;10;0;CRM0000005222
08/01/2026 10:14;CART958894;MorningBoost;15;0;CRM0000005222
11/01/2026 17:21;CART739996;DecafDelight;15;0;CRM0000005223
06/01/2026 11:08;CART877272;MochaMadness;15;0;CRM0000005224
24/12/2025 18:07;CART163912;BrewMaster;20;0;CRM0000005227
18/10/2025 08:19;CART904002;BrewMaster;1;0;CRM0000005229
18/10/2025 07:23;CART904002;DecafDelight;10;0;CRM0000005229
18/10/2025 16:56;CART904002;CaffeineQueen;10;0;CRM0000005229
31/10/2025 02:41;CART920943;RomaRoast;10;0;CRM0000005230
06/01/2026 22:57;CART630097;DecafDelight;1;0;CRM0000005231
13/01/2026 14:43;CART226511;IntenseIndulgence;5;0;CRM0000005232
17/10/2025 19:10;CART452286;AmericanoBliss;1;0;CRM0000005233
27/12/2025 01:19;CART958195;BrewMaster;10;0;CRM0000005235
27/12/2025 06:01;CART958195;IntenseIndulgence;15;0;CRM0000005235
27/12/2025 03:53;CART958195;HazelnutHeaven;15;0;CRM0000005235
17/10/2025 17:02;CART667946;MorningBoost;5;0;CRM0000005237
23/12/2025 18:49;CART792784;AmericanoBliss;1;0;CRM0000005238
11/11/2025 21:55;CART868785;BrewMaster;1;0;CRM0000005240
29/12/2025 04:44;CART994525;BrewMaster;15;0;CRM0000005241
17/12/2025 07:42;CART612670;CaramelCream;1;0;CRM0000005248
