date;cartid;cartnum;product;quantity;tosend;customer
05/01/2026 18:07;CART206838;1;AmericanoBliss;15;0;CRM0000005724
05/01/2026 21:51;CART206838;2;CaramelCream;5;0;CRM0000005724
05/01/2026 18:04;CART206838;3;MochaMadness;5;0;CRM0000005724
03/01/2026 16:40;CART841484;1;BrewMaster;20;0;CRM0000005728
03/01/2026 20:29;CART841484;2;EspressoEnergy;1;0;CRM0000005728
03/01/2026 12:51;CART841484;3;MorningBoost;10;0;CRM0000005728
15/01/2026 09:38;CART531271;1;DecafDelight;10;0;CRM0000005730
27/11/2025 07:21;CART435604;1;MochaMadness;1;0;CRM0000005731
17/10/2025 09:59;CART744417;1;RomaRoast;10;0;CRM0000005732
17/10/2025 19:40;CART744417;2;ChocolateCharm;15;0;CRM0000005732
17/10/2025 09:32;CART744417;3;CapriCappuccino;20;0;CRM0000005732
05/01/2026 21:12;CART431440;1;VanillaVelvet;10;0;CRM0000005733
12/01/2026 12:37;CART399353;1;IntenseIndulgence;1;0;CRM0000005734
17/10/2025 23:14;CART737284;1;DecafDelight;1;0;CRM0000005735
06/12/2025 21:16;CART123485;1;MorningBoost;15;0;CRM0000005736
10/11/2025 12:59;CART202871;1;VanillaVelvet;20;0;CRM0000005739
02/01/2026 21:28;CART316671;1;HazelnutHeaven;10;0;CRM0000005743
27/12/2025 19:39;CART685774;1;CaffeineQueen;20;0;CRM0000005747
27/12/2025 12:12;CART685774;2;BrewMaster;5;0;CRM0000005747
27/12/2025 23:49;CART685774;3;EspressoEnergy;5;0;CRM0000005747
28/10/2025 15:26;CART456404;1;CaramelCream;5;0;CRM0000005748
28/10/2025 21:41;CART456404;2;MorningBoost;1;0;CRM0000005748
28/10/2025 15:53;CART456404;3;EspressoEnergy;1;0;CRM0000005748
28/12/2025 00:38;CART872837;1;MochaMadness;5;0;CRM0000005750
28/12/2025 13:22;CART872837;2;IntenseIndulgence;15;0;CRM0000005750
13/12/2025 13:44;CART619218;1;EspressoEnergy;1;0;CRM0000005751
13/12/2025 15:22;CART619218;2;MorningBoost;10;0;CRM0000005751
13/12/2025 13:47;CART619218;3;RomaRoast;20;0;CRM0000005751
10/12/2025 14:24;CART217137;1;BrewMaster;5;0;CRM0000005752
22/11/2025 16:23;CART470086;1;IntenseIndulgence;5;0;CRM0000005755
17/10/2025 20:50;CART898247;1;MorningBoost;1;0;CRM0000005757
03/01/2026 18:05;CART146831;1;MochaMadness;10;0;CRM0000005762
03/01/2026 16:15;CART146831;2;ChocolateCharm;20;0;CRM0000005762
03/01/2026 06:31;CART146831;3;MorningBoost;15;0;CRM0000005762
07/01/2026 19:31;CART658877;1;ChocolateCharm;20;0;CRM0000005764
07/01/2026 20:17;CART658877;2;CaffeineQueen;5;0;CRM0000005764
13/01/2026 17:06;CART667358;1;BrewMaster;5;0;CRM0000005768
13/01/2026 10:43;CART667358;2;MochaMadness;1;0;CRM0000005768
18/11/2025 18:14;CART498217;1;CaffeineQueen;1;0;CRM0000005770
18/11/2025 06:52;CART498217;2;ChocolateCharm;15;0;CRM0000005770
18/11/2025 22:36;CART498217;3;MorningBoost;10;0;CRM0000005770
05/01/2026 12:58;CART407405;1;DecafDelight;5;0;CRM0000005771
05/01/2026 17:39;CART407405;2;VanillaVelvet;1;0;CRM0000005771
14/01/2026 14:57;CART815113;1;IntenseIndulgence;20;0;CRM0000005773
14/01/2026 18:04;CART815113;2;EspressoEnergy;20;0;CRM0000005773
16/11/2025 21:17;CART984853;1;CapriCappuccino;5;0;CRM0000005775
25/12/2025 16:48;CART684073;1;BrewMaster;20;0;CRM0000005776
25/12/2025 17:57;CART684073;2;MorningBoost;20;0;CRM0000005776
22/11/2025 17:31;CART389643;1;HazelnutHeaven;1;0;CRM0000005778
22/11/2025 17:31;CART389643;2;MochaMadness;10;0;CRM0000005778
22/12/2025 20:22;CART230694;1;MorningBoost;1;0;CRM0000005779
22/12/2025 13:14;CART230694;2;DecafDelight;5;0;CRM0000005779
22/12/2025 08:06;CART230694;3;RomaRoast;20;0;CRM0000005779
04/01/2026 19:01;CART548051;1;MorningBoost;5;0;CRM0000005781
11/01/2026 07:50;CART124169;1;BrewMaster;20;0;CRM0000005783
29/12/2025 14:14;CART612489;1;EspressoEnergy;15;0;CRM0000005787
15/01/2026 10:22;CART990043;1;IntenseIndulgence;5;0;CRM0000005791
15/01/2026 17:47;CART990043;2;EspressoEnergy;15;0;CRM0000005791
19/12/2025 21:27;CART349227;1;HazelnutHeaven;15;0;CRM0000005794
30/12/2025 10:37;CART387572;1;HazelnutHeaven;1;0;CRM0000005795
11/01/2026 18:11;CART627706;1;HazelnutHeaven;15;0;CRM0000005797
11/01/2026 14:07;CART627706;2;MorningBoost;1;0;CRM0000005797
11/01/2026 13:57;CART627706;3;DecafDelight;20;0;CRM0000005797
24/12/2025 01:37;CART368573;1;ChocolateCharm;1;0;CRM0000005801
28/11/2025 14:43;CART508190;1;VanillaVelvet;1;0;CRM0000005802
17/10/2025 16:16;CART471603;1;VanillaVelvet;5;0;CRM0000005804
17/10/2025 07:56;CART471603;2;MochaMadness;10;0;CRM0000005804
24/12/2025 06:00;CART504433;1;CaffeineQueen;10;0;CRM0000005806
24/12/2025 17:08;CART504433;2;MilanoMagic;15;0;CRM0000005806
24/12/2025 13:18;CART504433;3;ChocolateCharm;15;0;CRM0000005806
11/01/2026 18:57;CART191628;1;MochaMadness;20;0;CRM0000005807
11/01/2026 16:49;CART191628;2;DecafDelight;10;0;CRM0000005807
27/11/2025 06:06;CART584020;1;DecafDelight;20;0;CRM0000005808
27/11/2025 02:38;CART584020;2;ChocolateCharm;15;0;CRM0000005808
11/12/2025 18:55;CART776343;1;MorningBoost;10;0;CRM0000005809
17/10/2025 18:02;CART408551;1;DecafDelight;10;0;CRM0000005811
24/12/2025 10:05;CART833014;1;AmericanoBliss;10;0;CRM0000005812
24/12/2025 19:52;CART833014;2;ChocolateCharm;10;0;CRM0000005812
24/12/2025 20:09;CART833014;3;HazelnutHeaven;10;0;CRM0000005812
02/01/2026 08:23;CART240617;1;ChocolateCharm;20;0;CRM0000005813
02/01/2026 01:24;CART240617;2;CapriCappuccino;5;0;CRM0000005813
17/10/2025 21:15;CART640357;1;MorningBoost;15;0;CRM0000005814
23/12/2025 10:14;CART483237;1;HazelnutHeaven;1;0;CRM0000005815
23/12/2025 18:00;CART483237;2;AmericanoBliss;20;0;CRM0000005815
15/01/2026 00:56;CART910103;1;ChocolateCharm;5;0;CRM0000005817
15/01/2026 14:04;CART910103;2;CaffeineQueen;1;0;CRM0000005817
27/12/2025 22:16;CART329762;1;CaffeineQueen;10;0;CRM0000005818
27/12/2025 14:41;CART329762;2;IntenseIndulgence;10;0;CRM0000005818
15/01/2026 15:18;CART721040;1;MorningBoost;5;0;CRM0000005819
15/01/2026 20:52;CART721040;2;CaramelCream;20;0;CRM0000005819
06/12/2025 17:50;CART720567;1;RomaRoast;1;0;CRM0000005821
21/12/2025 17:34;CART124402;1;CaffeineQueen;10;0;CRM0000005822
12/01/2026 13:17;CART717548;1;MorningBoost;10;0;CRM0000005824
26/11/2025 19:27;CART902646;1;ChocolateCharm;15;0;CRM0000005825
26/11/2025 21:27;CART902646;2;EspressoEnergy;15;0;CRM0000005825
23/12/2025 14:58;CART730236;1;ChocolateCharm;1;0;CRM0000005826
23/12/2025 00:26;CART730236;2;RomaRoast;15;0;CRM0000005826
23/12/2025 10:49;CART730236;3;HazelnutHeaven;1;0;CRM0000005826
12/01/2026 19:15;CART839198;1;HazelnutHeaven;20;0;CRM0000005828
12/01/2026 10:06;CART839198;2;CaffeineQueen;10;0;CRM0000005828
12/01/2026 00:34;CART839198;3;CapriCappuccino;15;0;CRM0000005828
10/01/2026 08:26;CART139593;1;ChocolateCharm;1;0;CRM0000005831
25/11/2025 19:02;CART711252;1;CapriCappuccino;20;0;CRM0000005832
25/11/2025 19:49;CART711252;2;BrewMaster;1;0;CRM0000005832
02/01/2026 05:03;CART963029;1;IntenseIndulgence;20;0;CRM0000005833
25/11/2025 07:58;CART872842;1;MorningBoost;20;0;CRM0000005835
25/11/2025 11:06;CART872842;2;RomaRoast;1;0;CRM0000005835
25/11/2025 18:52;CART872842;3;EspressoEnergy;15;0;CRM0000005835
13/01/2026 15:44;CART699051;1;MochaMadness;1;0;CRM0000005836
07/01/2026 20:20;CART649899;1;IntenseIndulgence;1;0;CRM0000005837
07/01/2026 16:53;CART649899;2;DecafDelight;1;0;CRM0000005837
07/01/2026 14:19;CART649899;3;AmericanoBliss;10;0;CRM0000005837
03/12/2025 10:29;CART528388;1;MorningBoost;1;0;CRM0000005839
16/12/2025 19:02;CART793154;1;AmericanoBliss;15;0;CRM0000005841
16/12/2025 13:48;CART793154;2;ChocolateCharm;10;0;CRM0000005841
05/01/2026 10:36;CART996898;1;VanillaVelvet;1;0;CRM0000005842
25/10/2025 16:47;CART199914;1;DecafDelight;20;0;CRM0000005843
25/10/2025 19:37;CART199914;2;CapriCappuccino;15;0;CRM0000005843
25/10/2025 17:46;CART199914;3;MorningBoost;20;0;CRM0000005843
08/01/2026 18:39;CART786476;1;AmericanoBliss;20;0;CRM0000005844
20/11/2025 11:39;CART491581;1;HazelnutHeaven;5;0;CRM0000005845
20/11/2025 10:07;CART491581;2;VanillaVelvet;1;0;CRM0000005845
11/12/2025 21:36;CART278337;1;CaramelCream;1;0;CRM0000005846
12/01/2026 00:03;CART556331;1;IntenseIndulgence;20;0;CRM0000005850
22/12/2025 10:17;CART366824;1;VanillaVelvet;15;0;CRM0000005851
28/10/2025 17:35;CART119740;1;EspressoEnergy;1;0;CRM0000005852
28/10/2025 08:25;CART119740;2;IntenseIndulgence;1;0;CRM0000005852
18/12/2025 13:56;CART387056;1;EspressoEnergy;15;0;CRM0000005855
24/12/2025 11:00;CART454812;1;MorningBoost;20;0;CRM0000005856
24/12/2025 12:54;CART454812;2;MilanoMagic;5;0;CRM0000005856
24/12/2025 21:53;CART454812;3;BrewMaster;10;0;CRM0000005856
02/01/2026 21:59;CART132276;1;MilanoMagic;15;0;CRM0000005857
30/11/2025 05:00;CART471056;1;RomaRoast;20;0;CRM0000005858
30/11/2025 01:39;CART471056;2;MilanoMagic;20;0;CRM0000005858
30/11/2025 20:30;CART471056;3;MochaMadness;20;0;CRM0000005858
03/11/2025 15:35;CART838132;1;DecafDelight;10;0;CRM0000005859
05/12/2025 21:30;CART317152;1;EspressoEnergy;15;0;CRM0000005862
08/12/2025 10:55;CART726954;1;AmericanoBliss;1;0;CRM0000005863
09/01/2026 18:50;CART305842;1;CapriCappuccino;20;0;CRM0000005865
09/01/2026 11:29;CART305842;2;VanillaVelvet;10;0;CRM0000005865
09/01/2026 08:06;CART305842;3;MilanoMagic;5;0;CRM0000005865
23/11/2025 15:42;CART591165;1;HazelnutHeaven;1;0;CRM0000005866
23/11/2025 21:05;CART591165;2;VanillaVelvet;20;0;CRM0000005866
23/11/2025 12:45;CART591165;3;EspressoEnergy;10;0;CRM0000005866
14/01/2026 21:29;CART446542;1;MilanoMagic;1;0;CRM0000005867
14/01/2026 02:03;CART446542;2;DecafDelight;20;0;CRM0000005867
14/01/2026 10:15;CART446542;3;IntenseIndulgence;20;0;CRM0000005867
04/12/2025 21:05;CART574613;1;MorningBoost;15;0;CRM0000005868
08/01/2026 20:30;CART855310;1;BrewMaster;10;0;CRM0000005869
26/12/2025 07:45;CART274170;1;DecafDelight;5;0;CRM0000005871
26/12/2025 13:28;CART274170;2;RomaRoast;15;0;CRM0000005871
26/12/2025 13:29;CART274170;3;AmericanoBliss;20;0;CRM0000005871
11/12/2025 13:32;CART209223;1;EspressoEnergy;10;0;CRM0000005872
11/12/2025 11:44;CART209223;2;CaffeineQueen;15;0;CRM0000005872
11/12/2025 05:57;CART209223;3;MochaMadness;1;0;CRM0000005872
04/12/2025 07:47;CART182467;1;MilanoMagic;5;0;CRM0000005874
11/11/2025 04:55;CART228724;1;ChocolateCharm;20;0;CRM0000005877
06/01/2026 15:02;CART856863;1;RomaRoast;20;0;CRM0000005879
06/01/2026 13:30;CART856863;2;HazelnutHeaven;15;0;CRM0000005879
06/01/2026 01:27;CART856863;3;VanillaVelvet;20;0;CRM0000005879
08/01/2026 12:04;CART670660;1;EspressoEnergy;20;0;CRM0000005881
17/10/2025 11:19;CART500481;1;MilanoMagic;20;0;CRM0000005884
09/01/2026 15:47;CART369847;1;DecafDelight;1;0;CRM0000005885
14/12/2025 05:00;CART862200;1;CaffeineQueen;1;0;CRM0000005888
14/12/2025 11:07;CART862200;2;EspressoEnergy;20;0;CRM0000005888
17/10/2025 09:59;CART556072;1;CaramelCream;1;0;CRM0000005890
08/11/2025 10:02;CART215644;1;MorningBoost;1;0;CRM0000005891
08/11/2025 09:57;CART215644;2;DecafDelight;5;0;CRM0000005891
29/12/2025 20:40;CART758618;1;ChocolateCharm;10;0;CRM0000005892
16/12/2025 09:01;CART454959;1;CaramelCream;1;0;CRM0000005893
16/12/2025 12:49;CART454959;2;MorningBoost;15;0;CRM0000005893
24/12/2025 12:20;CART293761;1;VanillaVelvet;15;0;CRM0000005895
03/01/2026 19:47;CART224785;1;MorningBoost;15;0;CRM0000005897
11/01/2026 13:03;CART954078;1;DecafDelight;20;0;CRM0000005898
28/11/2025 09:46;CART576182;1;IntenseIndulgence;5;0;CRM0000005899
28/11/2025 02:58;CART576182;2;MorningBoost;5;0;CRM0000005899
28/11/2025 18:32;CART576182;3;MilanoMagic;20;0;CRM0000005899
13/01/2026 20:07;CART223691;1;CapriCappuccino;10;0;CRM0000005900
18/12/2025 10:47;CART518617;1;CaffeineQueen;10;0;CRM0000005901
18/12/2025 14:02;CART518617;2;BrewMaster;5;0;CRM0000005901
19/12/2025 19:43;CART605426;1;CaramelCream;20;0;CRM0000005902
03/01/2026 15:43;CART285555;1;CaramelCream;20;0;CRM0000005903
11/01/2026 04:34;CART190382;1;VanillaVelvet;10;0;CRM0000005904
28/11/2025 10:10;CART481505;1;BrewMaster;1;0;CRM0000005906
28/12/2025 18:13;CART549239;1;ChocolateCharm;20;0;CRM0000005907
08/12/2025 11:37;CART453175;1;CaffeineQueen;5;0;CRM0000005910
08/12/2025 23:24;CART453175;2;RomaRoast;5;0;CRM0000005910
15/01/2026 12:57;CART720040;1;HazelnutHeaven;15;0;CRM0000005911
15/01/2026 00:50;CART720040;2;IntenseIndulgence;5;0;CRM0000005911
15/01/2026 08:57;CART720040;3;RomaRoast;10;0;CRM0000005911
13/01/2026 20:09;CART184932;1;CaffeineQueen;1;0;CRM0000005912
13/01/2026 21:05;CART184932;2;RomaRoast;1;0;CRM0000005912
10/01/2026 21:45;CART950239;1;VanillaVelvet;20;0;CRM0000005914
10/01/2026 01:45;CART950239;2;RomaRoast;1;0;CRM0000005914
12/01/2026 12:30;CART837638;1;BrewMaster;10;0;CRM0000005915
12/01/2026 18:35;CART837638;2;HazelnutHeaven;20;0;CRM0000005915
12/01/2026 06:30;CART837638;3;MochaMadness;20;0;CRM0000005915
09/01/2026 10:41;CART178418;1;ChocolateCharm;20;0;CRM0000005916
12/12/2025 12:34;CART688343;1;AmericanoBliss;15;0;CRM0000005917
14/01/2026 08:18;CART955466;1;MorningBoost;5;0;CRM0000005918
14/01/2026 00:18;CART222130;1;HazelnutHeaven;1;0;CRM0000005920
14/01/2026 18:21;CART222130;2;CapriCappuccino;10;0;CRM0000005920
15/01/2026 20:06;CART201361;1;CapriCappuccino;15;0;CRM0000005922
15/01/2026 13:40;CART201361;2;ChocolateCharm;15;0;CRM0000005922
15/01/2026 08:55;CART201361;3;EspressoEnergy;5;0;CRM0000005922
11/12/2025 16:35;CART393629;1;VanillaVelvet;20;0;CRM0000005923
23/12/2025 21:13;CART992933;1;RomaRoast;20;0;CRM0000005925
23/12/2025 13:26;CART992933;2;MorningBoost;15;0;CRM0000005925
23/12/2025 20:20;CART992933;3;BrewMaster;5;0;CRM0000005925
02/01/2026 17:40;CART244785;1;DecafDelight;15;0;CRM0000005927
13/12/2025 00:21;CART701490;1;MorningBoost;15;0;CRM0000005928
13/12/2025 07:47;CART701490;2;RomaRoast;10;0;CRM0000005928
13/12/2025 22:03;CART701490;3;CaffeineQueen;5;0;CRM0000005928
22/12/2025 09:37;CART651150;1;CaffeineQueen;1;0;CRM0000005930
15/01/2026 08:21;CART649605;1;AmericanoBliss;15;0;CRM0000005932
22/11/2025 12:01;CART965855;1;MilanoMagic;15;0;CRM0000005934
03/01/2026 14:15;CART481570;1;CapriCappuccino;5;0;CRM0000005935
03/01/2026 18:27;CART481570;2;VanillaVelvet;20;0;CRM0000005935
31/12/2025 08:01;CART563509;1;VanillaVelvet;15;0;CRM0000005941
31/12/2025 12:46;CART563509;2;RomaRoast;20;0;CRM0000005941
31/12/2025 11:29;CART563509;3;EspressoEnergy;20;0;CRM0000005941
01/12/2025 08:11;CART116302;1;DecafDelight;15;0;CRM0000005942
01/12/2025 20:42;CART116302;2;IntenseIndulgence;15;0;CRM0000005942
09/01/2026 23:40;CART956573;1;BrewMaster;20;0;CRM0000005943
09/01/2026 06:50;CART956573;2;CapriCappuccino;1;0;CRM0000005943
09/01/2026 12:22;CART956573;3;CaffeineQueen;10;0;CRM0000005943
15/01/2026 07:47;CART793093;1;CaramelCream;15;0;CRM0000005944
15/01/2026 19:25;CART793093;2;ChocolateCharm;15;0;CRM0000005944
05/11/2025 06:36;CART551954;1;MilanoMagic;20;0;CRM0000005945
05/11/2025 09:11;CART551954;2;DecafDelight;1;0;CRM0000005945
05/11/2025 13:42;CART551954;3;HazelnutHeaven;20;0;CRM0000005945
25/12/2025 15:56;CART128400;1;VanillaVelvet;10;0;CRM0000005946
25/12/2025 16:42;CART128400;2;MorningBoost;5;0;CRM0000005946
25/12/2025 20:29;CART128400;3;MochaMadness;20;0;CRM0000005946
03/01/2026 19:23;CART417167;1;DecafDelight;10;0;CRM0000005947
25/11/2025 19:58;CART240693;1;BrewMaster;5;0;CRM0000005949
15/01/2026 15:53;CART890100;1;MilanoMagic;10;0;CRM0000005950
15/01/2026 20:09;CART890100;2;MochaMadness;20;0;CRM0000005950
09/01/2026 17:17;CART380018;1;CapriCappuccino;1;0;CRM0000005951
09/01/2026 19:00;CART380018;2;CaramelCream;10;0;CRM0000005951
09/01/2026 01:13;CART380018;3;IntenseIndulgence;1;0;CRM0000005951
10/01/2026 14:38;CART811128;1;HazelnutHeaven;1;0;CRM0000005955
10/01/2026 21:53;CART811128;2;CaffeineQueen;5;0;CRM0000005955
06/12/2025 21:26;CART698508;1;BrewMaster;10;0;CRM0000005956
04/01/2026 13:32;CART901413;1;CapriCappuccino;15;0;CRM0000005957
04/01/2026 23:52;CART901413;2;EspressoEnergy;1;0;CRM0000005957
02/12/2025 20:09;CART462241;1;CapriCappuccino;15;0;CRM0000005958
14/01/2026 05:47;CART318388;1;VanillaVelvet;1;0;CRM0000005959
14/01/2026 17:53;CART318388;2;CaramelCream;5;0;CRM0000005959
18/12/2025 20:00;CART842062;1;CapriCappuccino;10;0;CRM0000005960
18/12/2025 11:01;CART842062;2;ChocolateCharm;20;0;CRM0000005960
18/12/2025 21:10;CART842062;3;AmericanoBliss;1;0;CRM0000005960
04/01/2026 22:27;CART104268;1;AmericanoBliss;1;0;CRM0000005961
09/01/2026 14:38;CART658762;1;EspressoEnergy;15;0;CRM0000005964
09/01/2026 01:22;CART658762;2;CaffeineQueen;10;0;CRM0000005964
09/01/2026 06:48;CART658762;3;HazelnutHeaven;20;0;CRM0000005964
26/11/2025 16:50;CART943708;1;CaramelCream;5;0;CRM0000005965
31/12/2025 20:17;CART370546;1;BrewMaster;15;0;CRM0000005966
21/12/2025 16:09;CART210928;1;HazelnutHeaven;10;0;CRM0000005967
21/12/2025 19:23;CART210928;2;BrewMaster;1;0;CRM0000005967
14/01/2026 18:18;CART608494;1;VanillaVelvet;10;0;CRM0000005969
14/01/2026 11:29;CART608494;2;CaramelCream;1;0;CRM0000005969
14/01/2026 17:49;CART608494;3;MilanoMagic;10;0;CRM0000005969
29/11/2025 21:02;CART415670;1;IntenseIndulgence;5;0;CRM0000005971
05/01/2026 06:00;CART937844;1;HazelnutHeaven;1;0;CRM0000005973
05/01/2026 16:27;CART937844;2;BrewMaster;15;0;CRM0000005973
05/01/2026 05:25;CART937844;3;CaffeineQueen;10;0;CRM0000005973
11/12/2025 01:19;CART157014;1;RomaRoast;20;0;CRM0000005975
11/12/2025 22:36;CART157014;2;EspressoEnergy;20;0;CRM0000005975
04/12/2025 15:13;CART678640;1;MilanoMagic;1;0;CRM0000005977
12/01/2026 22:02;CART129696;1;MorningBoost;20;0;CRM0000005978
12/01/2026 13:42;CART129696;2;MilanoMagic;15;0;CRM0000005978
05/01/2026 11:07;CART964282;1;AmericanoBliss;1;0;CRM0000005984
05/01/2026 12:07;CART964282;2;MilanoMagic;1;0;CRM0000005984
08/12/2025 06:56;CART492928;1;VanillaVelvet;5;0;CRM0000005985
08/01/2026 11:54;CART173887;1;ChocolateCharm;1;0;CRM0000005986
08/01/2026 22:33;CART173887;2;MilanoMagic;1;0;CRM0000005986
20/11/2025 19:57;CART912007;1;EspressoEnergy;5;0;CRM0000005988
20/11/2025 17:02;CART912007;2;CaffeineQueen;10;0;CRM0000005988
20/11/2025 08:58;CART912007;3;CaramelCream;5;0;CRM0000005988
04/01/2026 08:07;CART933072;1;IntenseIndulgence;5;0;CRM0000005989
31/12/2025 11:54;CART385660;1;CaramelCream;15;0;CRM0000005990
12/01/2026 00:49;CART446900;1;MochaMadness;5;0;CRM0000005992
11/01/2026 12:19;CART557977;1;HazelnutHeaven;20;0;CRM0000005993
06/01/2026 11:45;CART440144;1;HazelnutHeaven;15;0;CRM0000005994
14/01/2026 15:50;CART821997;1;ChocolateCharm;15;0;CRM0000005995
14/01/2026 18:07;CART821997;2;HazelnutHeaven;1;0;CRM0000005995
09/01/2026 02:34;CART735240;1;CapriCappuccino;1;0;CRM0000005996
09/01/2026 06:08;CART735240;2;MochaMadness;1;0;CRM0000005996
09/01/2026 08:44;CART735240;3;DecafDelight;20;0;CRM0000005996
31/12/2025 17:40;CART211532;1;AmericanoBliss;20;0;CRM0000006000
31/12/2025 09:28;CART211532;2;MorningBoost;10;0;CRM0000006000
01/01/2026 10:00;CART848173;1;RomaRoast;1;0;CRM0000006002
09/01/2026 17:55;CART197907;1;DecafDelight;10;0;CRM0000006003
09/01/2026 17:29;CART197907;2;HazelnutHeaven;15;0;CRM0000006003
09/01/2026 11:17;CART197907;3;CapriCappuccino;5;0;CRM0000006003
13/01/2026 07:02;CART199482;1;VanillaVelvet;10;0;CRM0000006005
04/01/2026 12:55;CART889373;1;HazelnutHeaven;5;0;CRM0000006006
05/12/2025 07:55;CART463015;1;CapriCappuccino;10;0;CRM0000006008
05/12/2025 18:01;CART463015;2;EspressoEnergy;15;0;CRM0000006008
05/12/2025 18:11;CART463015;3;MochaMadness;20;0;CRM0000006008
25/12/2025 19:40;CART802070;1;MilanoMagic;10;0;CRM0000006010
25/12/2025 16:46;CART802070;2;ChocolateCharm;10;0;CRM0000006010
19/10/2025 18:16;CART650522;1;DecafDelight;15;0;CRM0000006012
11/01/2026 14:46;CART631544;1;MochaMadness;5;0;CRM0000006013
11/01/2026 07:11;CART631544;2;RomaRoast;20;0;CRM0000006013
11/01/2026 16:46;CART631544;3;BrewMaster;5;0;CRM0000006013
09/01/2026 07:02;CART899694;1;DecafDelight;5;0;CRM0000006015
06/01/2026 13:10;CART806504;1;AmericanoBliss;15;0;CRM0000006016
15/01/2026 06:05;CART687616;1;VanillaVelvet;15;0;CRM0000006017
15/01/2026 15:42;CART687616;2;ChocolateCharm;1;0;CRM0000006017
21/10/2025 12:15;CART164309;1;VanillaVelvet;10;0;CRM0000006018
21/10/2025 08:13;CART164309;2;RomaRoast;15;0;CRM0000006018
29/12/2025 14:09;CART793216;1;MochaMadness;5;0;CRM0000006019
27/12/2025 13:20;CART653769;1;MilanoMagic;10;0;CRM0000006020
10/01/2026 04:01;CART500137;1;IntenseIndulgence;20;0;CRM0000006022
15/11/2025 12:34;CART957014;1;MorningBoost;5;0;CRM0000006023
11/12/2025 13:41;CART274130;1;BrewMaster;5;0;CRM0000006024
11/12/2025 21:31;CART274130;2;CapriCappuccino;20;0;CRM0000006024
30/12/2025 06:28;CART398607;1;RomaRoast;5;0;CRM0000006025
13/11/2025 18:01;CART157100;1;MorningBoost;10;0;CRM0000006027
13/11/2025 18:05;CART157100;2;DecafDelight;15;0;CRM0000006027
13/11/2025 06:38;CART157100;3;EspressoEnergy;15;0;CRM0000006027
06/11/2025 16:58;CART189996;1;EspressoEnergy;1;0;CRM0000006029
06/11/2025 18:58;CART189996;2;DecafDelight;10;0;CRM0000006029
14/01/2026 23:15;CART299652;1;MochaMadness;10;0;CRM0000006031
14/01/2026 17:51;CART299652;2;AmericanoBliss;5;0;CRM0000006031
12/01/2026 13:06;CART128153;1;CaffeineQueen;1;0;CRM0000006033
15/01/2026 20:10;CART748436;1;HazelnutHeaven;10;0;CRM0000006034
15/01/2026 19:46;CART748436;2;CaffeineQueen;1;0;CRM0000006034
20/12/2025 13:27;CART135686;1;HazelnutHeaven;20;0;CRM0000006035
20/12/2025 15:13;CART135686;2;VanillaVelvet;1;0;CRM0000006035
20/12/2025 20:50;CART135686;3;ChocolateCharm;20;0;CRM0000006035
08/01/2026 20:05;CART136362;1;CapriCappuccino;20;0;CRM0000006036
21/11/2025 20:38;CART433097;1;CapriCappuccino;10;0;CRM0000006038
28/12/2025 20:45;CART505648;1;BrewMaster;5;0;CRM0000006039
22/11/2025 07:14;CART421582;1;CapriCappuccino;5;0;CRM0000006041
22/11/2025 04:19;CART421582;2;ChocolateCharm;5;0;CRM0000006041
22/11/2025 08:54;CART421582;3;BrewMaster;10;0;CRM0000006041
22/12/2025 14:20;CART867707;1;CapriCappuccino;10;0;CRM0000006044
29/11/2025 19:41;CART351140;1;VanillaVelvet;15;0;CRM0000006046
29/11/2025 15:33;CART351140;2;MochaMadness;15;0;CRM0000006046
29/11/2025 20:15;CART351140;3;MilanoMagic;10;0;CRM0000006046
02/01/2026 15:14;CART317822;1;IntenseIndulgence;20;0;CRM0000006047
20/10/2025 17:15;CART225233;1;MochaMadness;1;0;CRM0000006048
13/12/2025 21:28;CART888226;1;BrewMaster;5;0;CRM0000006049
19/12/2025 20:05;CART692833;1;CapriCappuccino;1;0;CRM0000006052
19/12/2025 06:14;CART692833;2;HazelnutHeaven;5;0;CRM0000006052
02/01/2026 17:32;CART631605;1;MorningBoost;20;0;CRM0000006053
24/10/2025 20:58;CART377067;1;MilanoMagic;5;0;CRM0000006055
03/01/2026 20:05;CART898995;1;ChocolateCharm;10;0;CRM0000006056
03/01/2026 23:49;CART898995;2;EspressoEnergy;1;0;CRM0000006056
22/11/2025 17:40;CART656986;1;AmericanoBliss;15;0;CRM0000006057
22/11/2025 09:18;CART656986;2;CapriCappuccino;20;0;CRM0000006057
31/12/2025 15:05;CART975547;1;HazelnutHeaven;1;0;CRM0000006059
03/12/2025 16:56;CART111762;1;AmericanoBliss;10;0;CRM0000006062
03/12/2025 06:41;CART111762;2;CaffeineQueen;5;0;CRM0000006062
04/11/2025 21:54;CART234329;1;DecafDelight;20;0;CRM0000006063
28/12/2025 15:35;CART210179;1;CapriCappuccino;15;0;CRM0000006065
28/12/2025 20:27;CART210179;2;ChocolateCharm;15;0;CRM0000006065
28/12/2025 16:04;CART210179;3;IntenseIndulgence;5;0;CRM0000006065
24/12/2025 14:05;CART401390;1;AmericanoBliss;10;0;CRM0000006072
03/01/2026 17:02;CART893054;1;MilanoMagic;15;0;CRM0000006073
03/01/2026 21:31;CART893054;2;ChocolateCharm;5;0;CRM0000006073
