wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH001864;0;29/12/2025 13:35;30/11/2025 20:32;CaffeineQueen;CRM0000017461
WISH001865;3;16/11/2025 23:19;21/10/2025 16:50;CapsuleHolder;CRM0000017461
WISH001866;3;17/09/2025 09:46;28/08/2025 18:56;TravelMug;CRM0000007142
WISH001867;1;02/08/2025 19:49;22/07/2025 18:53;BrewMaster;CRM0000007142
WISH001868;5;18/12/2025 07:20;17/12/2025 20:40;CapsuleHolder;CRM0000005025
WISH001869;2;10/09/2025 20:08;03/09/2025 06:58;TravelMug;CRM0000004072
WISH001870;4;22/12/2025 21:28;25/11/2025 12:34;DescaleKit;CRM0000007518
WISH001871;5;06/01/2026 12:52;13/12/2025 17:00;CapsuleHolder;CRM0000019020
WISH001872;1;15/01/2026 18:01;11/01/2026 23:53;CaffeineQueen;CRM0000019020
WISH001873;3;15/01/2026 11:22;13/01/2026 21:53;BrewMaster;CRM0000003751
WISH001874;4;08/09/2025 11:44;17/08/2025 18:33;DescaleKit;CRM0000002667
WISH001875;0;30/12/2025 14:01;25/12/2025 19:44;MilkFrother;CRM0000018853
WISH001876;5;15/01/2026 22:31;05/01/2026 06:01;BrewMaster;CRM0000008550
WISH001877;5;28/12/2025 22:50;24/12/2025 17:38;DescaleKit;CRM0000008550
WISH001878;0;18/08/2025 04:07;22/07/2025 14:32;TravelMug;CRM0000001888
WISH001879;0;13/01/2026 21:40;06/01/2026 21:55;MilkFrother;CRM0000013930
WISH001880;0;08/12/2025 08:09;26/11/2025 18:44;DescaleKit;CRM0000003388
WISH001881;2;12/01/2026 17:35;05/01/2026 12:05;BrewMaster;CRM0000003388
WISH001882;4;15/01/2026 21:05;18/12/2025 13:26;CaffeineQueen;CRM0000004902
WISH001883;0;14/09/2025 17:49;14/09/2025 20:01;BrewMaster;CRM0000004902
WISH001884;1;05/11/2025 10:07;12/10/2025 17:09;TravelMug;CRM0000016295
WISH001885;3;29/08/2025 09:11;01/08/2025 08:22;CapsuleHolder;CRM0000016380
WISH001886;0;15/01/2026 17:01;13/01/2026 14:06;DescaleKit;CRM0000019760
WISH001887;5;30/09/2025 18:14;10/09/2025 08:17;BrewMaster;CRM0000019760
WISH001888;3;28/12/2025 20:56;30/11/2025 08:03;TravelMug;CRM0000010365
WISH001889;2;17/12/2025 18:46;12/12/2025 12:05;MilkFrother;CRM0000019743
WISH001890;1;15/09/2025 12:07;13/09/2025 12:46;TravelMug;CRM0000012813
WISH001891;1;24/08/2025 16:18;22/08/2025 11:24;DescaleKit;CRM0000012813
WISH001892;2;08/12/2025 11:47;26/11/2025 12:24;CapsuleHolder;CRM0000001876
WISH001893;4;16/08/2025 19:39;02/08/2025 21:46;BrewMaster;CRM0000001425
WISH001894;5;29/09/2025 02:08;27/09/2025 17:45;MilkFrother;CRM0000007084
WISH001895;2;23/11/2025 14:52;03/11/2025 12:20;CaffeineQueen;CRM0000007084
WISH001896;0;27/11/2025 01:45;07/11/2025 23:41;CapsuleHolder;CRM0000005690
WISH001897;2;26/09/2025 13:29;15/09/2025 07:30;TravelMug;CRM0000017197
WISH001898;1;15/01/2026 06:54;15/01/2026 19:57;CaffeineQueen;CRM0000016740
WISH001899;2;11/11/2025 13:58;29/10/2025 11:03;TravelMug;CRM0000020492
WISH001900;2;13/10/2025 20:53;02/10/2025 15:46;BrewMaster;CRM0000020492
WISH001901;0;22/11/2025 17:14;11/11/2025 20:35;MilkFrother;CRM0000002021
WISH001902;2;30/09/2025 18:38;31/08/2025 21:34;BrewMaster;CRM0000007634
WISH001903;1;10/10/2025 15:22;02/10/2025 07:05;TravelMug;CRM0000015600
WISH001904;3;20/08/2025 15:11;25/07/2025 05:33;DescaleKit;CRM0000002591
WISH001905;4;06/09/2025 07:31;10/08/2025 07:57;MilkFrother;CRM0000002718
WISH001906;0;04/01/2026 09:40;21/12/2025 21:54;MilkFrother;CRM0000017283
WISH001907;0;23/11/2025 12:43;09/11/2025 19:11;DescaleKit;CRM0000008085
WISH001908;0;23/11/2025 14:55;12/11/2025 19:22;TravelMug;CRM0000012909
WISH001909;3;15/01/2026 21:40;08/01/2026 14:05;CaffeineQueen;CRM0000009840
WISH001910;2;14/08/2025 21:01;02/08/2025 17:41;TravelMug;CRM0000011747
WISH001911;3;08/09/2025 09:41;25/08/2025 12:42;CapsuleHolder;CRM0000011747
WISH001912;3;22/09/2025 11:41;04/09/2025 08:50;BrewMaster;CRM0000002108
WISH001913;0;17/11/2025 17:56;21/10/2025 08:07;CapsuleHolder;CRM0000011242
WISH001914;4;25/11/2025 15:37;25/11/2025 12:30;CaffeineQueen;CRM0000016755
WISH001915;5;20/12/2025 11:19;18/12/2025 16:45;DescaleKit;CRM0000016175
WISH001916;3;22/12/2025 08:10;19/12/2025 00:46;MilkFrother;CRM0000012748
WISH001917;4;17/12/2025 21:44;08/12/2025 17:33;DescaleKit;CRM0000020971
WISH001918;0;15/01/2026 00:53;05/01/2026 17:11;BrewMaster;CRM0000005810
WISH001919;4;11/10/2025 07:53;09/10/2025 20:53;MilkFrother;CRM0000008839
WISH001920;0;05/10/2025 15:11;05/10/2025 19:26;BrewMaster;CRM0000011230
WISH001921;3;05/09/2025 18:47;31/08/2025 14:05;MilkFrother;CRM0000004911
WISH001922;5;15/01/2026 20:17;12/01/2026 06:44;DescaleKit;CRM0000009690
WISH001923;2;28/11/2025 09:07;17/11/2025 11:17;DescaleKit;CRM0000014945
WISH001924;3;01/01/2026 08:18;29/12/2025 22:06;CapsuleHolder;CRM0000019981
WISH001925;1;06/10/2025 12:29;09/09/2025 02:32;CaffeineQueen;CRM0000011586
WISH001926;2;01/12/2025 13:32;04/11/2025 15:10;DescaleKit;CRM0000011586
WISH001927;2;01/10/2025 17:00;23/09/2025 12:17;CaffeineQueen;CRM0000018787
WISH001928;0;07/10/2025 13:00;15/09/2025 02:49;TravelMug;CRM0000018787
WISH001929;0;15/01/2026 18:19;04/01/2026 08:08;CapsuleHolder;CRM0000016378
WISH001930;3;16/08/2025 19:13;30/07/2025 19:18;MilkFrother;CRM0000013830
WISH001931;4;26/12/2025 19:14;04/12/2025 15:59;CapsuleHolder;CRM0000013830
WISH001932;0;15/01/2026 13:40;08/01/2026 03:44;CaffeineQueen;CRM0000006055
WISH001933;3;01/01/2026 17:11;10/12/2025 15:59;DescaleKit;CRM0000006055
WISH001934;4;15/10/2025 13:53;15/10/2025 17:50;CapsuleHolder;CRM0000002953
WISH001935;3;23/12/2025 19:41;05/12/2025 15:43;DescaleKit;CRM0000002953
WISH001936;1;14/11/2025 07:21;05/11/2025 16:45;CaffeineQueen;CRM0000007654
WISH001937;2;30/12/2025 13:04;28/12/2025 15:29;DescaleKit;CRM0000007654
WISH001938;3;04/01/2026 15:15;31/12/2025 11:16;CaffeineQueen;CRM0000013688
WISH001939;5;11/12/2025 08:52;29/11/2025 09:56;CaffeineQueen;CRM0000019594
WISH001940;4;15/01/2026 23:39;30/12/2025 17:52;MilkFrother;CRM0000013271
WISH001941;1;30/08/2025 21:11;04/08/2025 18:25;CapsuleHolder;CRM0000010148
WISH001942;4;27/10/2025 14:10;11/10/2025 04:38;DescaleKit;CRM0000014863
WISH001943;4;02/10/2025 18:07;12/09/2025 11:45;CaffeineQueen;CRM0000007959
WISH001944;2;04/01/2026 17:38;10/12/2025 09:11;TravelMug;CRM0000002831
WISH001945;0;28/11/2025 21:30;07/11/2025 12:03;MilkFrother;CRM0000015310
WISH001946;4;15/01/2026 08:41;06/01/2026 16:19;TravelMug;CRM0000003116
WISH001947;3;11/12/2025 17:35;07/12/2025 12:15;CaffeineQueen;CRM0000003116
WISH001948;2;26/10/2025 06:21;20/10/2025 17:43;MilkFrother;CRM0000012814
WISH001949;2;20/08/2025 14:16;01/08/2025 19:55;CapsuleHolder;CRM0000012814
WISH001950;5;02/11/2025 12:44;12/10/2025 17:28;TravelMug;CRM0000017124
WISH001951;4;29/09/2025 13:39;10/09/2025 19:14;BrewMaster;CRM0000017124
WISH001952;2;03/09/2025 19:59;30/08/2025 08:10;DescaleKit;CRM0000020872
WISH001953;5;15/01/2026 06:45;28/12/2025 14:55;BrewMaster;CRM0000006402
WISH001954;4;04/12/2025 14:32;28/11/2025 14:26;CapsuleHolder;CRM0000010018
WISH001955;0;26/11/2025 13:14;18/11/2025 09:50;TravelMug;CRM0000007669
WISH001956;0;12/01/2026 13:46;15/12/2025 18:45;CapsuleHolder;CRM0000007669
WISH001957;2;16/08/2025 08:17;19/07/2025 09:17;TravelMug;CRM0000005072
WISH001958;5;12/01/2026 19:43;11/01/2026 07:28;DescaleKit;CRM0000020348
WISH001959;2;02/01/2026 04:48;13/12/2025 19:03;BrewMaster;CRM0000008982
WISH001960;5;10/01/2026 16:20;17/12/2025 21:47;CapsuleHolder;CRM0000008059
WISH001961;2;10/11/2025 18:56;19/10/2025 18:19;DescaleKit;CRM0000003861
WISH001962;3;23/10/2025 06:49;03/10/2025 23:16;MilkFrother;CRM0000003861
WISH001963;3;15/01/2026 11:43;09/01/2026 03:35;BrewMaster;CRM0000003897
WISH001964;4;25/09/2025 19:21;26/08/2025 20:48;CapsuleHolder;CRM0000014343
WISH001965;2;10/01/2026 17:21;23/12/2025 07:55;CapsuleHolder;CRM0000011015
WISH001966;0;15/09/2025 07:18;27/08/2025 16:04;DescaleKit;CRM0000011015
WISH001967;2;03/10/2025 13:19;02/10/2025 08:36;TravelMug;CRM0000008599
WISH001968;1;20/09/2025 15:05;07/09/2025 17:58;CapsuleHolder;CRM0000008599
WISH001969;2;26/09/2025 20:31;05/09/2025 17:28;BrewMaster;CRM0000003231
WISH001970;4;02/12/2025 19:40;02/11/2025 14:36;CapsuleHolder;CRM0000003231
WISH001971;0;15/01/2026 07:58;08/01/2026 07:17;DescaleKit;CRM0000019065
WISH001972;3;23/09/2025 20:50;11/09/2025 14:34;BrewMaster;CRM0000016229
WISH001973;2;18/12/2025 21:12;08/12/2025 06:15;BrewMaster;CRM0000005400
WISH001974;5;12/09/2025 21:34;27/08/2025 14:36;CapsuleHolder;CRM0000018084
WISH001975;2;14/10/2025 14:11;27/09/2025 20:16;CaffeineQueen;CRM0000010553
WISH001976;5;04/10/2025 10:31;26/09/2025 04:43;TravelMug;CRM0000014455
WISH001977;5;14/11/2025 08:01;14/11/2025 21:52;CapsuleHolder;CRM0000014455
WISH001978;2;08/08/2025 04:58;06/08/2025 21:07;DescaleKit;CRM0000014239
WISH001979;0;23/11/2025 08:42;11/11/2025 17:58;CapsuleHolder;CRM0000014239
WISH001980;4;29/12/2025 13:46;11/12/2025 12:58;CaffeineQueen;CRM0000019637
WISH001981;2;27/09/2025 19:28;08/09/2025 10:10;TravelMug;CRM0000011397
WISH001982;1;01/08/2025 08:12;30/07/2025 19:11;DescaleKit;CRM0000008657
WISH001983;0;18/09/2025 19:36;16/09/2025 19:19;DescaleKit;CRM0000001685
WISH001984;5;12/11/2025 11:02;17/10/2025 06:22;BrewMaster;CRM0000016964
WISH001985;4;08/12/2025 14:52;23/11/2025 16:52;MilkFrother;CRM0000016964
WISH001986;0;15/01/2026 18:52;13/01/2026 19:45;CaffeineQueen;CRM0000011755
WISH001987;0;27/12/2025 15:05;05/12/2025 08:08;MilkFrother;CRM0000003914
WISH001988;2;24/10/2025 18:32;10/10/2025 14:39;MilkFrother;CRM0000019431
WISH001989;3;22/12/2025 19:53;20/12/2025 18:08;BrewMaster;CRM0000008953
WISH001990;0;16/08/2025 14:03;30/07/2025 20:42;TravelMug;CRM0000008295
WISH001991;0;19/09/2025 14:55;16/09/2025 12:50;TravelMug;CRM0000015245
WISH001992;5;29/09/2025 15:45;24/09/2025 15:32;DescaleKit;CRM0000015245
WISH001993;0;29/10/2025 07:25;10/10/2025 08:22;DescaleKit;CRM0000020893
WISH001994;5;15/01/2026 13:27;22/12/2025 02:07;MilkFrother;CRM0000002187
WISH001995;1;25/12/2025 20:55;18/12/2025 16:09;TravelMug;CRM0000013542
WISH001996;5;27/09/2025 14:13;15/09/2025 15:46;CaffeineQueen;CRM0000013542
WISH001997;3;02/01/2026 13:58;24/12/2025 17:18;CapsuleHolder;CRM0000010974
WISH001998;1;30/09/2025 20:28;02/09/2025 12:36;CapsuleHolder;CRM0000012190
WISH001999;4;19/10/2025 01:38;30/09/2025 13:40;BrewMaster;CRM0000012190
WISH002000;4;06/09/2025 20:16;02/09/2025 14:01;CapsuleHolder;CRM0000016318
WISH002001;3;10/12/2025 12:01;26/11/2025 15:48;CaffeineQueen;CRM0000018204
WISH002002;1;14/10/2025 21:39;07/10/2025 21:10;MilkFrother;CRM0000019630
WISH002003;3;03/12/2025 17:56;20/11/2025 19:09;DescaleKit;CRM0000019630
WISH002004;3;04/12/2025 21:06;26/11/2025 19:39;CapsuleHolder;CRM0000006442
WISH002005;0;22/12/2025 21:41;21/12/2025 14:47;CapsuleHolder;CRM0000014913
WISH002006;5;15/01/2026 07:44;31/12/2025 10:35;TravelMug;CRM0000014338
WISH002007;1;05/12/2025 14:28;03/12/2025 20:05;TravelMug;CRM0000016713
WISH002008;1;10/12/2025 13:09;19/11/2025 06:06;CapsuleHolder;CRM0000016713
WISH002009;5;09/01/2026 12:14;14/12/2025 12:10;CaffeineQueen;CRM0000002482
WISH002010;0;28/10/2025 21:35;07/10/2025 15:33;TravelMug;CRM0000009996
WISH002011;4;04/10/2025 12:42;20/09/2025 16:51;DescaleKit;CRM0000013958
WISH002012;1;29/10/2025 13:27;19/10/2025 20:33;MilkFrother;CRM0000009915
WISH002013;1;04/12/2025 21:35;23/11/2025 18:27;DescaleKit;CRM0000009915
WISH002014;3;10/01/2026 07:04;22/12/2025 18:43;CapsuleHolder;CRM0000009792
WISH002015;3;16/09/2025 21:36;19/08/2025 10:17;CaffeineQueen;CRM0000001799
WISH002016;3;12/09/2025 20:07;05/09/2025 17:58;DescaleKit;CRM0000009638
WISH002017;5;27/08/2025 16:05;12/08/2025 00:00;DescaleKit;CRM0000015979
WISH002018;5;14/11/2025 15:35;04/11/2025 07:24;DescaleKit;CRM0000014043
WISH002019;4;30/07/2025 11:21;24/07/2025 23:11;BrewMaster;CRM0000006023
WISH002020;2;08/01/2026 08:03;18/12/2025 15:41;DescaleKit;CRM0000009971
WISH002021;2;07/08/2025 08:34;23/07/2025 14:41;BrewMaster;CRM0000014686
WISH002022;4;08/08/2025 19:10;07/08/2025 09:31;TravelMug;CRM0000014890
WISH002023;5;15/01/2026 21:07;14/01/2026 15:19;CapsuleHolder;CRM0000010007
WISH002024;5;30/09/2025 21:54;28/09/2025 12:54;CapsuleHolder;CRM0000017426
WISH002025;3;22/08/2025 21:40;20/08/2025 21:20;BrewMaster;CRM0000009658
WISH002026;2;02/10/2025 14:49;03/09/2025 12:25;MilkFrother;CRM0000016933
WISH002027;3;03/11/2025 13:57;13/10/2025 23:50;DescaleKit;CRM0000015464
WISH002028;5;20/09/2025 09:29;11/09/2025 18:10;TravelMug;CRM0000015464
WISH002029;2;11/01/2026 07:32;20/12/2025 10:46;DescaleKit;CRM0000001955
WISH002030;3;20/08/2025 07:18;06/08/2025 19:28;CaffeineQueen;CRM0000001955
WISH002031;3;17/09/2025 08:17;18/08/2025 17:27;MilkFrother;CRM0000004150
WISH002032;2;15/10/2025 13:35;30/09/2025 13:32;DescaleKit;CRM0000006406
WISH002033;2;15/01/2026 11:42;04/01/2026 11:36;MilkFrother;CRM0000006406
WISH002034;0;26/09/2025 11:02;14/09/2025 19:03;DescaleKit;CRM0000010599
WISH002035;5;01/11/2025 19:24;19/10/2025 09:18;DescaleKit;CRM0000007923
WISH002036;4;22/10/2025 14:23;22/09/2025 21:01;MilkFrother;CRM0000018711
WISH002037;4;04/09/2025 20:52;29/08/2025 21:03;DescaleKit;CRM0000015701
WISH002038;0;09/10/2025 16:28;29/09/2025 20:24;TravelMug;CRM0000015701
WISH002039;2;22/10/2025 01:09;13/10/2025 13:59;CapsuleHolder;CRM0000009178
WISH002040;4;11/10/2025 18:36;15/09/2025 08:57;TravelMug;CRM0000020514
WISH002041;3;22/08/2025 09:09;06/08/2025 07:40;CaffeineQueen;CRM0000009479
WISH002042;4;07/01/2026 12:18;21/12/2025 20:01;BrewMaster;CRM0000009479
WISH002043;3;04/01/2026 01:54;20/12/2025 22:30;TravelMug;CRM0000007339
WISH002044;2;23/08/2025 14:51;03/08/2025 20:42;BrewMaster;CRM0000008399
WISH002045;2;07/12/2025 16:42;12/11/2025 13:09;TravelMug;CRM0000008399
WISH002046;2;02/11/2025 20:17;29/10/2025 16:12;TravelMug;CRM0000009861
WISH002047;5;10/12/2025 14:51;02/12/2025 14:38;MilkFrother;CRM0000011383
WISH002048;0;13/08/2025 19:48;30/07/2025 12:46;MilkFrother;CRM0000018766
WISH002049;0;03/01/2026 06:17;03/01/2026 16:01;TravelMug;CRM0000019725
WISH002050;3;09/12/2025 12:38;12/11/2025 01:20;CapsuleHolder;CRM0000015409
WISH002051;0;24/09/2025 14:51;09/09/2025 16:43;TravelMug;CRM0000015383
WISH002052;1;11/08/2025 17:44;01/08/2025 10:37;CapsuleHolder;CRM0000015383
WISH002053;5;27/11/2025 19:56;01/11/2025 06:50;CapsuleHolder;CRM0000003227
WISH002054;5;05/11/2025 04:41;17/10/2025 18:44;CaffeineQueen;CRM0000001787
WISH002055;3;21/08/2025 15:39;12/08/2025 07:16;MilkFrother;CRM0000016094
WISH002056;2;29/09/2025 17:18;05/09/2025 19:36;MilkFrother;CRM0000003405
WISH002057;5;14/12/2025 11:51;06/12/2025 06:23;MilkFrother;CRM0000002041
WISH002058;5;16/08/2025 10:52;26/07/2025 21:39;TravelMug;CRM0000013246
WISH002059;1;29/11/2025 12:22;26/11/2025 06:54;CaffeineQueen;CRM0000011470
WISH002060;2;02/12/2025 04:56;12/11/2025 15:10;CapsuleHolder;CRM0000009793
WISH002061;5;12/08/2025 18:29;30/07/2025 06:53;DescaleKit;CRM0000007864
WISH002062;0;04/11/2025 07:18;07/10/2025 17:04;CaffeineQueen;CRM0000012172
WISH002063;2;01/10/2025 09:34;26/09/2025 08:45;TravelMug;CRM0000012172
WISH002064;5;28/08/2025 13:20;05/08/2025 07:45;TravelMug;CRM0000012387
WISH002065;2;15/01/2026 06:53;14/01/2026 07:05;CapsuleHolder;CRM0000012387
WISH002066;3;13/11/2025 21:29;12/11/2025 15:33;TravelMug;CRM0000013886
WISH002067;5;12/11/2025 13:29;13/10/2025 19:44;BrewMaster;CRM0000013886
WISH002068;5;21/08/2025 06:34;16/08/2025 17:25;CaffeineQueen;CRM0000012045
WISH002069;3;15/01/2026 20:02;12/01/2026 07:56;BrewMaster;CRM0000012045
WISH002070;1;04/11/2025 13:52;06/10/2025 18:04;DescaleKit;CRM0000013979
WISH002071;1;23/12/2025 08:18;30/11/2025 14:38;CaffeineQueen;CRM0000013979
WISH002072;5;15/01/2026 21:16;10/01/2026 07:06;CaffeineQueen;CRM0000005094
WISH002073;0;14/01/2026 18:20;23/12/2025 13:54;MilkFrother;CRM0000005094
WISH002074;5;03/01/2026 19:27;10/12/2025 14:11;CaffeineQueen;CRM0000012291
WISH002075;2;15/01/2026 19:33;30/12/2025 12:09;CapsuleHolder;CRM0000012291
WISH002076;5;12/10/2025 21:38;22/09/2025 09:24;CaffeineQueen;CRM0000020253
WISH002077;5;13/08/2025 13:31;23/07/2025 21:04;TravelMug;CRM0000006858
WISH002078;3;30/10/2025 07:48;14/10/2025 21:23;BrewMaster;CRM0000006858
WISH002079;5;18/08/2025 23:05;04/08/2025 21:07;DescaleKit;CRM0000008370
WISH002080;0;15/01/2026 19:32;10/01/2026 16:18;DescaleKit;CRM0000008421
WISH002081;5;18/08/2025 19:35;23/07/2025 02:20;MilkFrother;CRM0000014378
WISH002082;2;23/10/2025 21:26;06/10/2025 09:01;CaffeineQueen;CRM0000014533
WISH002083;1;15/11/2025 07:56;18/10/2025 20:42;BrewMaster;CRM0000014533
WISH002084;4;28/09/2025 19:15;21/09/2025 15:35;CaffeineQueen;CRM0000004024
WISH002085;1;15/01/2026 06:32;08/01/2026 13:56;TravelMug;CRM0000007223
WISH002086;1;22/09/2025 01:29;25/08/2025 18:59;MilkFrother;CRM0000007223
WISH002087;2;23/08/2025 00:40;25/07/2025 21:24;DescaleKit;CRM0000009277
WISH002088;2;14/09/2025 17:26;19/08/2025 14:41;BrewMaster;CRM0000019377
WISH002089;2;17/09/2025 16:26;26/08/2025 05:25;CapsuleHolder;CRM0000006574
WISH002090;5;30/10/2025 06:37;22/10/2025 13:30;MilkFrother;CRM0000006574
WISH002091;2;25/11/2025 18:58;27/10/2025 08:07;MilkFrother;CRM0000002583
WISH002092;5;17/10/2025 18:20;21/09/2025 09:05;CaffeineQueen;CRM0000014770
WISH002093;5;01/11/2025 16:32;23/10/2025 10:02;MilkFrother;CRM0000015688
WISH002094;0;15/01/2026 20:35;01/01/2026 07:40;BrewMaster;CRM0000017049
WISH002095;0;07/01/2026 13:40;15/12/2025 14:11;MilkFrother;CRM0000016974
WISH002096;1;04/01/2026 11:29;20/12/2025 02:59;BrewMaster;CRM0000016974
WISH002097;5;05/11/2025 05:34;07/10/2025 14:51;BrewMaster;CRM0000008968
WISH002098;3;13/10/2025 20:50;19/09/2025 07:58;CaffeineQueen;CRM0000001630
WISH002099;2;11/11/2025 23:54;31/10/2025 21:58;BrewMaster;CRM0000002845
WISH002100;3;06/11/2025 10:08;19/10/2025 18:02;CapsuleHolder;CRM0000002845
WISH002101;3;07/10/2025 15:23;01/10/2025 13:48;TravelMug;CRM0000015505
WISH002102;0;29/08/2025 15:34;25/08/2025 13:55;TravelMug;CRM0000010209
WISH002103;4;15/01/2026 18:49;05/01/2026 07:54;TravelMug;CRM0000012083
WISH002104;3;23/12/2025 22:58;24/11/2025 12:28;CaffeineQueen;CRM0000019351
WISH002105;2;05/12/2025 08:05;17/11/2025 13:24;DescaleKit;CRM0000014998
WISH002106;5;22/10/2025 20:44;14/10/2025 18:39;DescaleKit;CRM0000006211
WISH002107;5;27/11/2025 21:31;04/11/2025 06:54;CaffeineQueen;CRM0000006211
WISH002108;0;29/12/2025 20:26;12/12/2025 06:41;DescaleKit;CRM0000010000
WISH002109;4;02/01/2026 12:27;14/12/2025 23:39;BrewMaster;CRM0000005611
WISH002110;2;15/01/2026 13:57;04/01/2026 17:07;CaffeineQueen;CRM0000006611
WISH002111;5;04/01/2026 18:48;04/01/2026 15:13;TravelMug;CRM0000010371
WISH002112;4;30/12/2025 17:55;30/12/2025 21:10;CaffeineQueen;CRM0000010371
WISH002113;1;10/09/2025 13:12;31/08/2025 18:37;DescaleKit;CRM0000014067
WISH002114;4;15/01/2026 11:40;21/12/2025 18:32;CapsuleHolder;CRM0000003590
WISH002115;4;09/11/2025 01:51;01/11/2025 14:19;TravelMug;CRM0000007984
WISH002116;3;15/11/2025 10:58;06/11/2025 18:09;CaffeineQueen;CRM0000007984
WISH002117;4;13/09/2025 17:04;28/08/2025 14:32;DescaleKit;CRM0000012341
WISH002118;3;21/08/2025 16:57;26/07/2025 20:33;BrewMaster;CRM0000004638
WISH002119;3;28/11/2025 15:51;19/11/2025 10:19;BrewMaster;CRM0000018411
WISH002120;3;23/08/2025 00:46;24/07/2025 08:40;TravelMug;CRM0000009921
WISH002121;3;15/09/2025 16:12;06/09/2025 07:39;MilkFrother;CRM0000003077
WISH002122;4;23/09/2025 19:26;02/09/2025 17:48;DescaleKit;CRM0000003077
WISH002123;1;06/08/2025 13:39;23/07/2025 08:25;DescaleKit;CRM0000017335
WISH002124;4;11/08/2025 15:33;06/08/2025 21:00;BrewMaster;CRM0000019353
WISH002125;0;03/01/2026 11:57;24/12/2025 12:38;DescaleKit;CRM0000019353
WISH002126;2;15/01/2026 07:49;15/01/2026 14:11;BrewMaster;CRM0000015927
WISH002127;2;14/09/2025 19:17;02/09/2025 20:45;DescaleKit;CRM0000006371
WISH002128;0;26/12/2025 15:21;15/12/2025 07:13;CapsuleHolder;CRM0000006371
WISH002129;2;15/01/2026 20:07;28/12/2025 06:01;BrewMaster;CRM0000008852
WISH002130;3;15/01/2026 05:56;22/12/2025 06:20;CapsuleHolder;CRM0000008852
WISH002131;0;26/10/2025 12:02;26/09/2025 09:20;BrewMaster;CRM0000014915
WISH002132;3;04/09/2025 20:42;22/08/2025 08:08;MilkFrother;CRM0000012692
WISH002133;2;16/09/2025 15:14;04/09/2025 08:39;DescaleKit;CRM0000008716
WISH002134;2;15/01/2026 16:24;11/01/2026 19:36;BrewMaster;CRM0000015774
WISH002135;3;21/08/2025 12:17;22/07/2025 21:55;MilkFrother;CRM0000016315
WISH002136;1;05/12/2025 07:33;24/11/2025 10:05;MilkFrother;CRM0000004143
WISH002137;1;15/01/2026 08:12;25/12/2025 21:01;CaffeineQueen;CRM0000004151
WISH002138;3;15/01/2026 12:58;15/01/2026 21:12;BrewMaster;CRM0000004151
WISH002139;0;09/11/2025 09:06;09/11/2025 16:56;BrewMaster;CRM0000006842
WISH002140;5;24/09/2025 07:08;21/09/2025 00:14;CaffeineQueen;CRM0000004658
WISH002141;4;11/01/2026 09:57;09/01/2026 16:43;MilkFrother;CRM0000004658
WISH002142;5;29/08/2025 18:41;16/08/2025 22:18;CapsuleHolder;CRM0000016625
WISH002143;2;07/09/2025 14:32;27/08/2025 17:10;CaffeineQueen;CRM0000013599
WISH002144;3;21/10/2025 18:51;21/10/2025 18:13;MilkFrother;CRM0000013599
WISH002145;0;08/10/2025 04:49;11/09/2025 11:30;MilkFrother;CRM0000018483
WISH002146;2;30/10/2025 00:49;08/10/2025 20:35;CaffeineQueen;CRM0000001663
WISH002147;5;08/10/2025 13:14;29/09/2025 23:28;DescaleKit;CRM0000001663
WISH002148;0;15/01/2026 18:35;23/12/2025 06:38;TravelMug;CRM0000004692
WISH002149;1;26/10/2025 11:50;11/10/2025 13:32;BrewMaster;CRM0000013189
WISH002150;5;14/08/2025 10:37;27/07/2025 21:02;MilkFrother;CRM0000013189
WISH002151;3;28/12/2025 21:04;23/12/2025 02:20;TravelMug;CRM0000018589
WISH002152;3;22/12/2025 08:20;06/12/2025 16:21;MilkFrother;CRM0000018589
WISH002153;3;05/09/2025 20:22;23/08/2025 10:21;BrewMaster;CRM0000007254
WISH002154;0;04/11/2025 17:16;31/10/2025 16:24;TravelMug;CRM0000004415
WISH002155;2;27/11/2025 12:56;09/11/2025 01:38;DescaleKit;CRM0000012440
WISH002156;3;27/08/2025 08:55;23/08/2025 20:10;TravelMug;CRM0000004008
WISH002157;5;22/09/2025 21:21;15/09/2025 20:28;CapsuleHolder;CRM0000004008
WISH002158;2;14/08/2025 13:01;13/08/2025 15:48;MilkFrother;CRM0000014372
WISH002159;5;12/09/2025 19:06;24/08/2025 20:57;CapsuleHolder;CRM0000009995
WISH002160;0;01/11/2025 18:29;21/10/2025 19:32;BrewMaster;CRM0000009594
WISH002161;3;23/12/2025 10:44;17/12/2025 21:10;BrewMaster;CRM0000006084
WISH002162;3;28/11/2025 16:30;25/11/2025 20:31;DescaleKit;CRM0000009387
WISH002163;0;18/11/2025 17:55;03/11/2025 01:13;DescaleKit;CRM0000020933
WISH002164;5;15/01/2026 17:30;15/01/2026 07:50;TravelMug;CRM0000013440
WISH002165;3;15/01/2026 04:30;13/01/2026 20:25;CapsuleHolder;CRM0000006811
WISH002166;5;15/01/2026 18:24;10/01/2026 14:33;TravelMug;CRM0000006811
WISH002167;4;19/11/2025 21:28;25/10/2025 18:01;MilkFrother;CRM0000001735
WISH002168;4;30/10/2025 14:57;25/10/2025 12:58;BrewMaster;CRM0000014215
WISH002169;3;20/07/2025 18:51;20/07/2025 18:36;TravelMug;CRM0000003171
WISH002170;1;07/10/2025 16:51;07/09/2025 21:22;MilkFrother;CRM0000018824
