wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH002247;3;21/10/2024 15:54;08/10/2024 13:21;BrewMaster;CRM0000016031
WISH002248;2;03/09/2025 13:31;27/08/2025 04:52;CaffeineQueen;CRM0000016031
WISH002249;3;25/07/2025 19:46;23/07/2025 05:45;CapsuleHolder;CRM0000002486
WISH002250;5;25/12/2025 18:43;18/12/2025 04:57;CapsuleHolder;CRM0000015388
WISH002251;2;06/01/2026 09:20;12/12/2025 00:45;TravelMug;CRM0000015388
WISH002252;2;15/09/2025 05:56;02/09/2025 01:03;MilkFrother;CRM0000006499
WISH002253;2;14/11/2025 11:47;07/11/2025 19:33;TravelMug;CRM0000006499
WISH002254;3;12/09/2025 08:29;20/08/2025 14:38;TravelMug;CRM0000007527
WISH002255;1;23/08/2025 20:23;14/08/2025 19:39;DescaleKit;CRM0000007527
WISH002256;5;11/10/2025 19:41;01/10/2025 13:19;CapsuleHolder;CRM0000007933
WISH002257;5;16/11/2025 18:57;02/11/2025 14:31;BrewMaster;CRM0000007933
WISH002258;0;30/12/2025 16:37;30/12/2025 12:28;CaffeineQueen;CRM0000011405
WISH002259;2;12/08/2025 21:56;12/08/2025 12:10;BrewMaster;CRM0000003881
WISH002260;1;07/11/2025 16:00;06/11/2025 20:15;CaffeineQueen;CRM0000017309
WISH002261;0;17/08/2025 10:06;06/08/2025 02:36;MilkFrother;CRM0000014995
WISH002262;0;21/12/2025 18:15;25/11/2025 10:20;TravelMug;CRM0000019025
WISH002263;2;17/09/2025 18:44;14/09/2025 07:44;BrewMaster;CRM0000009325
WISH002264;5;07/11/2025 19:59;12/10/2025 19:38;DescaleKit;CRM0000020227
WISH002265;0;16/09/2025 16:49;03/09/2025 20:32;MilkFrother;CRM0000020227
WISH002266;5;30/07/2025 06:41;19/07/2025 20:50;CaffeineQueen;CRM0000002594
WISH002267;1;07/09/2025 14:03;28/08/2025 12:29;MilkFrother;CRM0000005312
WISH002268;5;16/10/2025 15:02;15/10/2025 20:47;TravelMug;CRM0000012095
WISH002269;3;13/12/2025 09:49;30/11/2025 06:10;CaffeineQueen;CRM0000012095
WISH002270;2;15/01/2026 19:50;09/01/2026 14:49;BrewMaster;CRM0000019039
WISH002271;5;27/11/2025 16:29;19/11/2025 18:02;DescaleKit;CRM0000003170
WISH002272;0;14/11/2025 19:31;11/11/2025 20:11;DescaleKit;CRM0000015601
WISH002273;2;28/07/2025 07:50;25/07/2025 21:35;CapsuleHolder;CRM0000018583
WISH002274;1;27/10/2025 11:01;27/10/2025 21:22;BrewMaster;CRM0000011176
WISH002275;0;13/11/2025 21:13;17/10/2025 17:33;DescaleKit;CRM0000018217
WISH002276;5;24/12/2025 18:05;04/12/2025 15:06;MilkFrother;CRM0000006878
WISH002277;2;07/09/2025 10:33;18/08/2025 14:17;DescaleKit;CRM0000012938
WISH002278;2;28/12/2025 14:09;23/12/2025 16:57;TravelMug;CRM0000012211
WISH002279;2;24/09/2025 15:36;27/08/2025 17:37;BrewMaster;CRM0000015321
WISH002280;2;06/12/2025 19:37;12/11/2025 18:01;TravelMug;CRM0000009431
WISH002281;5;15/01/2026 18:47;22/12/2025 15:46;BrewMaster;CRM0000009431
WISH002282;3;19/12/2025 18:06;07/12/2025 10:48;MilkFrother;CRM0000007141
WISH002283;5;31/08/2025 07:09;20/08/2025 17:46;DescaleKit;CRM0000007141
WISH002284;4;01/11/2025 14:26;13/10/2025 21:56;CaffeineQueen;CRM0000007182
WISH002285;3;03/01/2026 15:37;30/12/2025 18:13;TravelMug;CRM0000003676
WISH002286;1;15/01/2026 23:44;15/01/2026 17:18;DescaleKit;CRM0000005190
WISH002287;0;27/11/2025 18:43;19/11/2025 07:56;CaffeineQueen;CRM0000005132
WISH002288;2;24/10/2025 10:18;03/10/2025 18:08;MilkFrother;CRM0000005132
WISH002289;3;30/08/2025 13:08;19/08/2025 02:25;TravelMug;CRM0000008376
WISH002290;2;16/10/2025 22:59;07/10/2025 06:47;CaffeineQueen;CRM0000002036
WISH002291;5;29/11/2025 07:51;11/11/2025 18:11;CapsuleHolder;CRM0000019623
WISH002292;0;15/01/2026 12:08;25/12/2025 12:16;DescaleKit;CRM0000019623
WISH002293;2;02/11/2025 21:49;07/10/2025 10:17;DescaleKit;CRM0000019208
WISH002294;1;15/01/2026 20:45;30/12/2025 07:44;BrewMaster;CRM0000009105
WISH002295;1;15/01/2026 14:37;29/12/2025 17:08;MilkFrother;CRM0000009105
WISH002296;3;01/12/2025 15:46;22/11/2025 15:05;TravelMug;CRM0000020533
WISH002297;5;26/12/2025 18:07;25/12/2025 21:57;BrewMaster;CRM0000013912
WISH002298;4;04/11/2025 19:04;03/11/2025 10:27;CaffeineQueen;CRM0000007684
WISH002299;5;18/09/2025 18:45;04/09/2025 19:47;CaffeineQueen;CRM0000013377
WISH002300;1;26/08/2025 20:36;06/08/2025 16:38;CapsuleHolder;CRM0000013377
WISH002301;2;12/10/2025 18:49;06/10/2025 15:20;DescaleKit;CRM0000016573
WISH002302;5;19/10/2025 08:07;11/10/2025 20:45;MilkFrother;CRM0000016573
WISH002303;1;15/01/2026 15:57;21/12/2025 09:18;DescaleKit;CRM0000010143
WISH002304;2;06/11/2025 13:28;22/10/2025 21:50;TravelMug;CRM0000010143
WISH002305;3;03/11/2025 06:36;28/10/2025 21:22;MilkFrother;CRM0000012663
WISH002306;1;30/12/2025 07:44;29/12/2025 19:15;BrewMaster;CRM0000012663
WISH002307;3;15/01/2026 15:11;01/01/2026 10:15;CaffeineQueen;CRM0000002554
WISH002308;1;28/09/2025 13:12;01/09/2025 20:41;CapsuleHolder;CRM0000005981
WISH002309;0;15/01/2026 09:31;29/12/2025 16:47;CaffeineQueen;CRM0000020011
WISH002310;3;15/01/2026 15:50;03/01/2026 11:13;MilkFrother;CRM0000020011
WISH002311;1;10/08/2025 18:14;21/07/2025 01:38;DescaleKit;CRM0000014951
WISH002312;3;15/01/2026 08:44;11/01/2026 15:09;CapsuleHolder;CRM0000014951
WISH002313;2;15/08/2025 18:18;05/08/2025 17:32;DescaleKit;CRM0000015308
WISH002314;3;24/12/2025 19:49;30/11/2025 18:00;CapsuleHolder;CRM0000015827
WISH002315;4;31/12/2025 09:41;23/12/2025 05:07;DescaleKit;CRM0000015827
WISH002316;2;07/11/2025 11:42;02/11/2025 20:26;MilkFrother;CRM0000018382
WISH002317;3;15/01/2026 23:15;26/12/2025 15:53;BrewMaster;CRM0000018382
WISH002318;4;31/10/2025 14:45;13/10/2025 06:11;BrewMaster;CRM0000002233
WISH002319;3;10/10/2025 06:26;24/09/2025 05:11;CaffeineQueen;CRM0000002233
WISH002320;4;01/10/2025 17:57;08/09/2025 15:29;CapsuleHolder;CRM0000019446
WISH002321;3;20/09/2025 18:38;13/09/2025 07:40;MilkFrother;CRM0000007307
WISH002322;4;08/10/2025 12:15;16/09/2025 13:48;CapsuleHolder;CRM0000002531
WISH002323;2;09/10/2025 22:02;18/09/2025 12:13;BrewMaster;CRM0000002531
WISH002324;2;03/08/2025 11:48;19/07/2025 18:12;BrewMaster;CRM0000013180
WISH002325;4;25/12/2025 13:35;26/11/2025 14:28;CapsuleHolder;CRM0000016081
WISH002326;5;10/01/2026 16:02;08/01/2026 20:00;BrewMaster;CRM0000016081
WISH002327;0;02/10/2025 11:22;08/09/2025 20:31;BrewMaster;CRM0000013131
WISH002328;3;31/10/2025 17:49;29/10/2025 17:31;CapsuleHolder;CRM0000013131
WISH002329;2;15/01/2026 15:57;05/01/2026 03:34;BrewMaster;CRM0000012597
WISH002330;0;11/01/2026 18:22;11/01/2026 20:18;DescaleKit;CRM0000012597
WISH002331;5;15/01/2026 11:16;31/12/2025 12:58;TravelMug;CRM0000004551
WISH002332;0;01/12/2025 10:39;26/11/2025 12:32;DescaleKit;CRM0000015189
WISH002333;2;15/01/2026 18:19;30/12/2025 06:57;CaffeineQueen;CRM0000015189
WISH002334;3;12/05/2025 15:31;20/04/2025 19:16;CaffeineQueen;CRM0000015618
WISH002335;1;15/11/2025 19:27;09/11/2025 17:39;MilkFrother;CRM0000018444
WISH002336;2;28/11/2025 19:33;14/11/2025 10:36;BrewMaster;CRM0000015159
WISH002337;1;19/11/2025 19:19;16/11/2025 11:51;DescaleKit;CRM0000005866
WISH002338;5;13/01/2026 15:44;28/12/2025 09:25;DescaleKit;CRM0000010282
WISH002339;4;04/12/2025 20:11;04/11/2025 21:47;DescaleKit;CRM0000016015
WISH002340;0;10/12/2025 20:18;14/11/2025 18:54;MilkFrother;CRM0000003578
WISH002341;4;15/01/2026 06:04;08/01/2026 19:54;BrewMaster;CRM0000003532
WISH002342;5;30/10/2025 10:33;20/10/2025 18:48;DescaleKit;CRM0000012164
WISH002343;5;15/01/2026 17:11;14/01/2026 16:25;MilkFrother;CRM0000010068
WISH002344;1;07/12/2025 16:04;12/11/2025 20:19;CapsuleHolder;CRM0000010068
WISH002345;5;22/12/2025 14:28;19/12/2025 09:03;TravelMug;CRM0000016346
WISH002346;2;16/11/2025 21:51;03/11/2025 14:16;MilkFrother;CRM0000014904
WISH002347;0;19/09/2025 15:58;17/09/2025 15:15;CapsuleHolder;CRM0000006547
WISH002348;4;15/11/2025 10:36;22/10/2025 12:58;DescaleKit;CRM0000009028
WISH002349;3;24/11/2025 17:25;30/10/2025 06:34;DescaleKit;CRM0000013913
WISH002350;2;18/11/2025 21:51;27/10/2025 21:26;CaffeineQueen;CRM0000018699
WISH002351;4;15/01/2026 21:51;11/01/2026 07:30;CapsuleHolder;CRM0000018699
WISH002352;5;25/10/2025 11:11;23/10/2025 19:59;MilkFrother;CRM0000013302
WISH002353;2;28/08/2025 05:05;09/08/2025 12:41;DescaleKit;CRM0000007157
WISH002354;4;03/01/2026 08:32;29/12/2025 20:15;CaffeineQueen;CRM0000011165
WISH002355;4;10/12/2025 13:27;13/11/2025 09:35;TravelMug;CRM0000020704
WISH002356;1;23/09/2025 17:34;26/08/2025 09:04;MilkFrother;CRM0000003694
WISH002357;0;17/09/2025 01:01;16/09/2025 21:39;CapsuleHolder;CRM0000003694
WISH002358;0;25/10/2025 17:36;15/10/2025 19:42;DescaleKit;CRM0000015135
WISH002359;1;23/08/2025 15:43;21/08/2025 21:34;BrewMaster;CRM0000011457
WISH002360;2;16/12/2025 08:04;16/11/2025 06:21;CapsuleHolder;CRM0000009211
WISH002361;5;28/10/2025 20:35;27/10/2025 19:04;DescaleKit;CRM0000014470
WISH002362;0;19/11/2025 12:31;03/11/2025 20:10;MilkFrother;CRM0000001957
WISH002363;5;18/12/2025 06:32;10/12/2025 20:50;MilkFrother;CRM0000005127
WISH002364;3;18/09/2025 21:10;23/08/2025 20:19;MilkFrother;CRM0000019331
WISH002365;3;03/09/2025 22:29;23/08/2025 01:47;CaffeineQueen;CRM0000001426
WISH002366;4;15/11/2025 03:59;28/10/2025 17:01;BrewMaster;CRM0000015093
WISH002367;1;08/01/2026 12:43;23/12/2025 14:52;DescaleKit;CRM0000008636
WISH002368;5;18/12/2025 15:08;02/12/2025 11:33;CapsuleHolder;CRM0000016446
WISH002369;2;07/12/2025 23:14;27/11/2025 18:33;DescaleKit;CRM0000006241
WISH002370;3;14/01/2026 05:55;11/01/2026 17:11;TravelMug;CRM0000002290
WISH002371;3;18/11/2025 01:31;25/10/2025 15:17;BrewMaster;CRM0000002981
WISH002372;2;02/08/2025 14:05;20/07/2025 04:11;TravelMug;CRM0000002981
WISH002373;3;27/07/2025 16:27;27/07/2025 18:24;DescaleKit;CRM0000018555
WISH002374;4;08/09/2025 20:25;25/08/2025 18:27;CapsuleHolder;CRM0000018555
WISH002375;2;29/02/2024 21:10;06/02/2024 14:36;MilkFrother;CRM0000003803
WISH002376;5;28/08/2025 02:46;25/08/2025 09:58;TravelMug;CRM0000008818
WISH002377;1;11/11/2025 10:28;11/11/2025 19:50;CaffeineQueen;CRM0000014009
WISH002378;4;01/09/2025 02:13;12/08/2025 21:20;BrewMaster;CRM0000019398
WISH002379;2;13/12/2025 13:48;02/12/2025 12:51;MilkFrother;CRM0000019398
WISH002380;4;15/01/2026 14:04;30/12/2025 20:29;BrewMaster;CRM0000010464
WISH002381;2;12/10/2025 18:21;30/09/2025 06:11;BrewMaster;CRM0000009513
WISH002382;3;11/11/2025 19:54;18/10/2025 18:19;CaffeineQueen;CRM0000009513
WISH002383;3;13/11/2025 14:48;31/10/2025 21:44;DescaleKit;CRM0000011857
WISH002384;0;18/08/2025 10:04;11/08/2025 20:01;CapsuleHolder;CRM0000012086
WISH002385;3;27/08/2025 21:58;13/08/2025 18:33;CaffeineQueen;CRM0000012086
WISH002386;0;02/10/2025 13:39;21/09/2025 14:32;CaffeineQueen;CRM0000020595
WISH002387;2;11/01/2026 18:35;11/01/2026 10:42;MilkFrother;CRM0000018943
WISH002388;0;19/12/2025 13:24;17/12/2025 13:58;CaffeineQueen;CRM0000002935
WISH002389;3;04/01/2026 14:06;01/01/2026 00:30;MilkFrother;CRM0000002935
WISH002390;2;21/10/2023 14:15;21/10/2023 21:53;CapsuleHolder;CRM0000010142
WISH002391;2;02/10/2025 16:09;28/09/2025 12:57;BrewMaster;CRM0000019221
WISH002392;3;12/01/2026 17:31;01/01/2026 20:39;DescaleKit;CRM0000008276
WISH002393;4;15/01/2026 19:13;12/01/2026 17:39;TravelMug;CRM0000008276
WISH002394;4;09/09/2025 08:25;22/08/2025 12:53;CaffeineQueen;CRM0000011096
WISH002395;4;20/12/2025 16:00;02/12/2025 20:29;TravelMug;CRM0000020970
WISH002396;2;24/12/2025 13:34;30/11/2025 10:53;CaffeineQueen;CRM0000020970
WISH002397;4;08/08/2025 08:44;08/08/2025 03:10;TravelMug;CRM0000005177
WISH002398;1;17/08/2025 07:48;22/07/2025 20:35;CapsuleHolder;CRM0000005177
WISH002399;3;24/12/2025 12:07;28/11/2025 18:46;BrewMaster;CRM0000016174
WISH002400;4;03/01/2026 19:54;11/12/2025 16:29;CaffeineQueen;CRM0000016174
WISH002401;5;20/08/2025 06:04;20/08/2025 10:29;CapsuleHolder;CRM0000018862
WISH002402;2;27/12/2025 19:08;01/12/2025 13:44;DescaleKit;CRM0000010404
WISH002403;3;06/12/2025 21:41;22/11/2025 18:36;TravelMug;CRM0000001535
WISH002404;3;15/01/2026 18:38;08/01/2026 13:48;TravelMug;CRM0000012403
WISH002405;4;21/12/2025 17:36;20/12/2025 20:26;MilkFrother;CRM0000012403
WISH002406;2;11/01/2026 13:03;25/12/2025 06:05;BrewMaster;CRM0000002102
WISH002407;1;20/11/2025 18:22;20/11/2025 13:34;CaffeineQueen;CRM0000018525
WISH002408;0;17/09/2025 16:17;18/08/2025 11:14;CapsuleHolder;CRM0000017455
WISH002409;0;24/10/2025 14:43;08/10/2025 21:05;BrewMaster;CRM0000017455
WISH002410;5;22/11/2025 15:08;29/10/2025 07:10;CaffeineQueen;CRM0000017022
WISH002411;1;16/12/2025 07:42;01/12/2025 15:37;DescaleKit;CRM0000017022
WISH002412;0;26/11/2025 11:25;22/11/2025 19:01;MilkFrother;CRM0000008701
WISH002413;1;25/08/2025 10:40;15/08/2025 16:24;CaffeineQueen;CRM0000008701
WISH002414;2;03/10/2025 09:14;27/09/2025 19:35;TravelMug;CRM0000003876
WISH002415;4;26/07/2025 20:02;25/07/2025 18:35;DescaleKit;CRM0000009311
WISH002416;2;15/01/2026 00:01;15/01/2026 18:07;MilkFrother;CRM0000001843
WISH002417;0;15/01/2026 14:21;09/01/2026 23:45;CapsuleHolder;CRM0000001843
WISH002418;1;25/10/2025 17:33;10/10/2025 19:08;MilkFrother;CRM0000013463
WISH002419;3;22/09/2025 21:06;09/09/2025 06:43;MilkFrother;CRM0000010821
WISH002420;0;19/11/2025 08:48;01/11/2025 11:29;DescaleKit;CRM0000008899
WISH002421;5;14/10/2025 17:55;30/09/2025 16:23;BrewMaster;CRM0000006337
WISH002422;0;14/09/2025 15:10;06/09/2025 14:04;MilkFrother;CRM0000006337
WISH002423;5;15/01/2026 10:57;28/12/2025 15:23;CapsuleHolder;CRM0000020641
WISH002424;3;26/11/2025 17:32;02/11/2025 18:04;BrewMaster;CRM0000003594
WISH002425;5;23/11/2025 15:40;06/11/2025 16:11;MilkFrother;CRM0000001144
WISH002426;0;21/11/2025 12:08;04/11/2025 21:07;CapsuleHolder;CRM0000001144
WISH002427;1;15/01/2026 08:18;31/12/2025 10:00;BrewMaster;CRM0000003468
WISH002428;3;04/11/2025 21:33;07/10/2025 20:18;CapsuleHolder;CRM0000003468
WISH002429;1;15/01/2026 06:54;06/01/2026 11:55;CapsuleHolder;CRM0000014191
WISH002430;5;10/09/2025 10:07;27/08/2025 21:51;TravelMug;CRM0000020691
WISH002431;1;30/08/2025 12:03;02/08/2025 15:54;BrewMaster;CRM0000020691
WISH002432;2;14/01/2026 20:39;25/12/2025 00:10;BrewMaster;CRM0000019916
WISH002433;5;17/11/2025 06:44;16/11/2025 12:38;CapsuleHolder;CRM0000007381
WISH002434;5;26/10/2025 15:45;24/10/2025 20:23;DescaleKit;CRM0000012650
WISH002435;2;19/09/2025 17:35;25/08/2025 16:44;MilkFrother;CRM0000004884
WISH002436;1;15/01/2026 14:15;03/01/2026 18:07;CaffeineQueen;CRM0000009330
WISH002437;4;22/10/2025 15:32;18/10/2025 14:15;TravelMug;CRM0000009330
WISH002438;1;12/12/2025 04:02;22/11/2025 16:39;MilkFrother;CRM0000014494
WISH002439;3;06/01/2026 18:49;12/12/2025 13:00;BrewMaster;CRM0000014494
WISH002440;4;25/08/2025 15:58;07/08/2025 13:26;TravelMug;CRM0000002580
WISH002441;1;06/01/2026 12:51;17/12/2025 21:50;CaffeineQueen;CRM0000016273
WISH002442;4;25/12/2025 13:16;14/12/2025 07:06;DescaleKit;CRM0000002425
WISH002443;5;14/09/2025 12:45;31/08/2025 20:23;CapsuleHolder;CRM0000020287
WISH002444;4;28/08/2025 21:12;09/08/2025 11:56;DescaleKit;CRM0000008897
WISH002445;3;03/12/2025 19:30;29/11/2025 15:44;DescaleKit;CRM0000007045
WISH002446;3;15/01/2026 18:02;02/01/2026 17:40;CaffeineQueen;CRM0000012905
WISH002447;5;14/10/2025 17:50;15/09/2025 21:17;CaffeineQueen;CRM0000018964
WISH002448;5;03/12/2025 21:44;10/11/2025 09:19;TravelMug;CRM0000013303
WISH002449;1;09/01/2026 13:48;16/12/2025 20:59;CapsuleHolder;CRM0000010866
WISH002450;1;15/01/2026 20:32;01/01/2026 17:49;CaffeineQueen;CRM0000010866
WISH002451;3;15/01/2026 20:32;12/01/2026 12:39;MilkFrother;CRM0000001803
WISH002452;3;29/10/2025 12:40;03/10/2025 20:17;TravelMug;CRM0000010711
WISH002453;5;15/01/2026 15:40;10/01/2026 07:40;BrewMaster;CRM0000003196
WISH002454;3;25/11/2025 13:32;16/11/2025 21:32;MilkFrother;CRM0000003196
WISH002455;4;12/11/2025 12:13;26/10/2025 19:11;BrewMaster;CRM0000009973
WISH002456;3;25/12/2025 17:24;10/12/2025 18:49;CaffeineQueen;CRM0000014344
WISH002457;4;13/12/2025 03:23;03/12/2025 21:13;DescaleKit;CRM0000014344
WISH002458;2;19/11/2025 22:06;06/11/2025 20:37;CapsuleHolder;CRM0000018423
WISH002459;2;24/10/2025 05:24;06/10/2025 08:21;TravelMug;CRM0000002089
WISH002460;3;16/11/2025 21:25;28/10/2025 10:03;CapsuleHolder;CRM0000019917
WISH002461;5;11/11/2025 17:13;10/11/2025 20:21;DescaleKit;CRM0000012728
WISH002462;2;04/11/2025 20:05;09/10/2025 00:33;TravelMug;CRM0000007191
WISH002463;2;08/10/2025 08:23;12/09/2025 14:40;BrewMaster;CRM0000014324
WISH002464;1;06/01/2026 20:43;25/12/2025 14:21;CapsuleHolder;CRM0000018316
WISH002465;0;28/09/2025 18:38;13/09/2025 09:20;MilkFrother;CRM0000014818
WISH002466;2;25/09/2025 11:01;28/08/2025 23:28;CaffeineQueen;CRM0000014818
WISH002467;2;05/08/2025 05:31;28/07/2025 13:26;CapsuleHolder;CRM0000003677
WISH002468;2;29/08/2025 13:31;02/08/2025 20:58;CapsuleHolder;CRM0000011479
WISH002469;2;31/12/2025 16:35;04/12/2025 09:27;CaffeineQueen;CRM0000016205
WISH002470;1;02/04/2025 20:08;26/03/2025 01:19;BrewMaster;CRM0000016205
WISH002471;5;23/10/2025 07:43;15/10/2025 13:49;CaffeineQueen;CRM0000003236
WISH002472;1;20/10/2025 23:44;24/09/2025 21:31;BrewMaster;CRM0000003236
WISH002473;2;07/09/2025 06:34;19/08/2025 15:40;BrewMaster;CRM0000006416
WISH002474;2;28/08/2025 16:16;30/07/2025 20:47;TravelMug;CRM0000006416
WISH002475;0;14/12/2025 16:30;03/12/2025 09:52;TravelMug;CRM0000001269
WISH002476;5;29/12/2025 13:29;04/12/2025 22:45;CapsuleHolder;CRM0000001269
WISH002477;1;23/08/2025 10:07;31/07/2025 10:35;CaffeineQueen;CRM0000003474
WISH002478;0;01/12/2023 12:03;14/11/2023 13:44;BrewMaster;CRM0000003474
WISH002479;0;25/09/2025 18:24;30/08/2025 04:50;CapsuleHolder;CRM0000015649
WISH002480;0;27/07/2025 12:45;23/07/2025 09:19;TravelMug;CRM0000017859
WISH002481;2;06/10/2025 04:26;28/09/2025 09:21;TravelMug;CRM0000014099
WISH002482;1;22/09/2025 06:26;02/09/2025 20:02;BrewMaster;CRM0000014099
WISH002483;2;06/10/2025 19:57;21/09/2025 18:55;TravelMug;CRM0000019941
WISH002484;2;22/10/2025 00:08;01/10/2025 11:52;CapsuleHolder;CRM0000014468
WISH002485;2;02/11/2025 14:12;23/10/2025 06:36;DescaleKit;CRM0000019997
WISH002486;2;10/01/2026 15:43;21/12/2025 07:31;TravelMug;CRM0000004099
WISH002487;0;29/11/2025 14:38;27/11/2025 17:09;BrewMaster;CRM0000004099
WISH002488;3;03/01/2026 09:41;01/01/2026 21:14;BrewMaster;CRM0000007544
WISH002489;0;04/01/2026 00:51;17/12/2025 02:11;CapsuleHolder;CRM0000015426
WISH002490;4;30/10/2025 21:20;26/10/2025 21:18;CaffeineQueen;CRM0000015426
WISH002491;5;15/01/2026 19:54;15/01/2026 00:53;BrewMaster;CRM0000002766
WISH002492;1;15/01/2026 12:53;15/01/2026 09:35;TravelMug;CRM0000002766
WISH002493;1;16/12/2025 07:24;20/11/2025 11:18;TravelMug;CRM0000006274
WISH002494;2;30/11/2025 20:44;08/11/2025 20:12;CapsuleHolder;CRM0000018939
WISH002495;3;02/08/2025 14:34;25/07/2025 19:57;CapsuleHolder;CRM0000014039
WISH002496;2;18/11/2025 14:22;09/11/2025 19:52;CapsuleHolder;CRM0000019497
WISH002497;5;20/11/2025 07:25;16/11/2025 20:25;MilkFrother;CRM0000009581
WISH002498;4;13/11/2025 13:44;03/11/2025 20:40;CaffeineQueen;CRM0000019949
WISH002499;0;01/10/2025 14:21;01/10/2025 08:59;CaffeineQueen;CRM0000015837
WISH002500;1;18/11/2025 20:15;21/10/2025 00:03;CapsuleHolder;CRM0000015837
WISH002501;2;04/10/2025 14:27;20/09/2025 19:43;DescaleKit;CRM0000020382
WISH002502;1;05/09/2025 15:12;21/08/2025 03:54;TravelMug;CRM0000020382
WISH002503;0;18/12/2025 21:59;19/11/2025 13:56;CapsuleHolder;CRM0000009666
WISH002504;3;20/12/2025 12:01;26/11/2025 16:55;MilkFrother;CRM0000009666
WISH002505;2;29/10/2025 12:42;29/10/2025 17:13;MilkFrother;CRM0000020290
WISH002506;3;17/08/2025 15:46;17/08/2025 09:37;DescaleKit;CRM0000020290
WISH002507;1;27/08/2025 09:36;04/08/2025 19:30;DescaleKit;CRM0000013796
WISH002508;1;25/08/2025 09:47;03/08/2025 22:02;DescaleKit;CRM0000004030
WISH002509;0;28/12/2025 06:41;23/12/2025 14:56;MilkFrother;CRM0000004124
WISH002510;2;13/01/2026 22:44;13/01/2026 21:02;CaffeineQueen;CRM0000017429
WISH002511;1;05/11/2025 14:07;31/10/2025 15:08;CapsuleHolder;CRM0000020805
WISH002512;2;30/10/2025 20:18;19/10/2025 17:57;DescaleKit;CRM0000018760
WISH002513;2;25/07/2025 13:49;23/07/2025 22:30;CaffeineQueen;CRM0000013603
WISH002514;2;29/09/2025 15:31;02/09/2025 12:27;BrewMaster;CRM0000013603
WISH002515;1;08/08/2025 00:33;06/08/2025 20:46;BrewMaster;CRM0000008031
WISH002516;5;03/01/2026 12:29;01/01/2026 04:44;CapsuleHolder;CRM0000008031
WISH002517;2;29/07/2025 17:33;26/07/2025 18:02;CaffeineQueen;CRM0000015710
WISH002518;1;03/11/2025 00:26;24/10/2025 05:22;DescaleKit;CRM0000007160
WISH002519;3;08/01/2026 09:30;26/12/2025 21:32;CaffeineQueen;CRM0000002987
WISH002520;1;03/01/2026 12:35;12/12/2025 20:01;DescaleKit;CRM0000002987
WISH002521;1;20/09/2025 07:47;14/09/2025 08:40;BrewMaster;CRM0000012786
WISH002522;4;07/10/2025 18:41;06/10/2025 13:28;MilkFrother;CRM0000009160
WISH002523;3;13/01/2026 08:06;30/12/2025 12:35;TravelMug;CRM0000007561
WISH002524;5;19/10/2025 17:01;05/10/2025 21:03;MilkFrother;CRM0000017893
WISH002525;5;06/01/2026 23:40;16/12/2025 14:25;CapsuleHolder;CRM0000017893
WISH002526;3;08/08/2024 15:30;17/07/2024 10:47;TravelMug;CRM0000017238
WISH002527;0;18/10/2025 20:28;17/10/2025 18:24;CapsuleHolder;CRM0000005447
WISH002528;1;30/11/2025 04:29;15/11/2025 15:23;DescaleKit;CRM0000005447
WISH002529;2;29/11/2025 18:34;24/11/2025 15:52;CapsuleHolder;CRM0000008177
WISH002530;5;28/09/2025 21:01;19/09/2025 12:33;MilkFrother;CRM0000008177
WISH002531;3;15/01/2026 23:15;30/12/2025 12:05;CapsuleHolder;CRM0000006196
WISH002532;3;28/09/2025 20:08;12/09/2025 12:49;DescaleKit;CRM0000012354
WISH002533;0;28/12/2025 17:57;06/12/2025 19:34;CapsuleHolder;CRM0000015818
WISH002534;3;25/09/2025 12:52;04/09/2025 20:41;CapsuleHolder;CRM0000001342
WISH002535;2;07/01/2026 20:49;21/12/2025 19:57;BrewMaster;CRM0000009814
WISH002536;2;11/12/2025 21:41;27/11/2025 15:33;CapsuleHolder;CRM0000009814
WISH002537;2;18/09/2025 08:35;12/09/2025 01:50;TravelMug;CRM0000008607
WISH002538;5;15/01/2026 08:21;01/01/2026 23:31;BrewMaster;CRM0000008607
WISH002539;5;15/01/2026 12:47;15/01/2026 14:20;BrewMaster;CRM0000017729
WISH002540;2;15/01/2026 03:26;15/01/2026 18:26;TravelMug;CRM0000017729
WISH002541;1;15/01/2026 12:29;12/01/2026 19:58;BrewMaster;CRM0000014492
WISH002542;5;05/12/2025 16:35;29/11/2025 17:04;DescaleKit;CRM0000019175
WISH002543;0;22/11/2025 16:14;09/11/2025 07:09;CapsuleHolder;CRM0000015930
WISH002544;4;23/11/2025 12:31;02/11/2025 21:31;MilkFrother;CRM0000015930
WISH002545;5;19/08/2025 11:28;23/07/2025 03:58;CapsuleHolder;CRM0000020317
WISH002546;0;15/12/2025 21:35;25/11/2025 11:55;CaffeineQueen;CRM0000004826
WISH002547;5;17/10/2025 20:41;20/09/2025 19:14;CapsuleHolder;CRM0000004826
WISH002548;2;20/01/2025 13:14;31/12/2024 16:02;TravelMug;CRM0000013406
WISH002549;2;02/09/2025 18:07;28/08/2025 08:24;DescaleKit;CRM0000013406
WISH002550;4;09/01/2026 20:29;12/12/2025 14:47;BrewMaster;CRM0000009715
WISH002551;4;22/09/2025 23:20;21/09/2025 12:55;MilkFrother;CRM0000009715
WISH002552;2;12/01/2026 17:10;26/12/2025 09:58;CapsuleHolder;CRM0000003017
