wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH002170;2;10/11/2025 21:13;21/10/2025 06:05;DescaleKit;CRM0000018626
WISH002171;4;15/01/2026 00:32;15/01/2026 15:57;CaffeineQueen;CRM0000018638
WISH002172;4;30/11/2025 08:42;26/11/2025 20:08;CapsuleHolder;CRM0000009994
WISH002173;1;10/08/2025 14:46;21/07/2025 06:49;CaffeineQueen;CRM0000009994
WISH002174;0;29/09/2025 06:35;23/09/2025 17:56;MilkFrother;CRM0000002060
WISH002175;4;15/01/2026 10:36;08/01/2026 18:30;TravelMug;CRM0000004386
WISH002176;3;16/09/2025 06:17;05/09/2025 08:13;TravelMug;CRM0000018664
WISH002177;2;29/12/2025 15:26;16/12/2025 17:14;MilkFrother;CRM0000009240
WISH002178;2;02/09/2025 06:31;25/08/2025 15:06;CaffeineQueen;CRM0000009240
WISH002179;5;16/08/2025 11:18;03/08/2025 09:16;MilkFrother;CRM0000013224
WISH002180;0;29/08/2025 17:30;20/08/2025 21:44;CaffeineQueen;CRM0000008418
WISH002181;5;23/11/2025 13:47;04/11/2025 18:02;BrewMaster;CRM0000003267
WISH002182;5;30/10/2025 16:51;22/10/2025 13:28;TravelMug;CRM0000005129
WISH002183;0;21/11/2025 09:39;13/11/2025 19:52;CapsuleHolder;CRM0000018088
WISH002184;3;05/10/2025 20:34;03/10/2025 18:35;CaffeineQueen;CRM0000019482
WISH002185;5;26/10/2025 07:27;26/09/2025 08:19;DescaleKit;CRM0000016892
WISH002186;2;28/09/2025 16:54;10/09/2025 21:31;MilkFrother;CRM0000016892
WISH002187;3;30/12/2025 18:24;15/12/2025 00:11;CaffeineQueen;CRM0000016629
WISH002188;2;15/12/2025 16:12;26/11/2025 18:46;DescaleKit;CRM0000020091
WISH002189;2;01/12/2025 08:25;17/11/2025 21:22;TravelMug;CRM0000011963
WISH002190;3;02/12/2025 20:53;19/11/2025 20:11;DescaleKit;CRM0000003320
WISH002191;4;15/01/2026 12:38;15/01/2026 20:37;CaffeineQueen;CRM0000003320
WISH002192;5;27/11/2025 20:01;22/11/2025 15:26;CapsuleHolder;CRM0000015857
WISH002193;1;27/09/2025 19:49;03/09/2025 13:22;MilkFrother;CRM0000015857
WISH002194;0;26/10/2025 20:51;16/10/2025 08:15;MilkFrother;CRM0000017737
WISH002195;0;16/10/2025 05:56;18/09/2025 21:04;CapsuleHolder;CRM0000017737
WISH002196;5;04/01/2026 18:37;07/12/2025 08:51;CaffeineQueen;CRM0000013850
WISH002197;0;04/10/2025 14:06;19/09/2025 18:50;DescaleKit;CRM0000013850
WISH002198;5;03/11/2025 07:00;03/11/2025 00:31;BrewMaster;CRM0000017983
WISH002199;4;21/08/2025 14:10;28/07/2025 17:13;CaffeineQueen;CRM0000017983
WISH002200;4;15/01/2026 13:17;13/01/2026 01:34;DescaleKit;CRM0000007614
WISH002201;1;02/10/2025 06:58;17/09/2025 10:49;CapsuleHolder;CRM0000008109
WISH002202;3;13/08/2025 12:12;09/08/2025 07:48;BrewMaster;CRM0000008109
WISH002203;2;09/01/2026 12:27;06/01/2026 12:43;CaffeineQueen;CRM0000018134
WISH002204;1;13/11/2025 19:13;19/10/2025 19:18;TravelMug;CRM0000008738
WISH002205;5;21/08/2025 12:38;22/07/2025 21:42;TravelMug;CRM0000008826
WISH002206;0;11/09/2025 10:12;16/08/2025 11:53;CapsuleHolder;CRM0000006869
WISH002207;5;28/09/2025 08:41;24/09/2025 04:29;CaffeineQueen;CRM0000002669
WISH002208;2;02/11/2025 00:38;26/10/2025 17:36;CapsuleHolder;CRM0000002669
WISH002209;4;25/11/2025 16:53;25/11/2025 21:17;DescaleKit;CRM0000003093
WISH002210;4;16/10/2025 03:49;14/10/2025 18:38;BrewMaster;CRM0000003093
WISH002211;5;19/08/2025 18:01;28/07/2025 07:24;MilkFrother;CRM0000014446
WISH002212;5;27/08/2025 13:33;20/08/2025 23:22;TravelMug;CRM0000020764
WISH002213;0;17/11/2025 12:59;31/10/2025 23:10;CapsuleHolder;CRM0000006080
WISH002214;0;13/11/2025 12:11;11/11/2025 06:17;CaffeineQueen;CRM0000010393
WISH002215;0;25/08/2025 13:52;02/08/2025 18:20;DescaleKit;CRM0000010393
WISH002216;3;30/08/2025 17:33;11/08/2025 14:00;CaffeineQueen;CRM0000016724
WISH002217;5;30/09/2025 22:55;05/09/2025 01:38;TravelMug;CRM0000016724
WISH002218;1;02/09/2025 09:28;04/08/2025 20:18;MilkFrother;CRM0000002386
WISH002219;2;24/12/2025 12:40;11/12/2025 12:50;CaffeineQueen;CRM0000012280
WISH002220;5;18/09/2025 19:14;16/09/2025 18:40;CaffeineQueen;CRM0000016145
WISH002221;0;14/09/2025 18:35;25/08/2025 20:46;TravelMug;CRM0000016145
WISH002222;4;18/12/2025 15:16;12/12/2025 10:20;BrewMaster;CRM0000013067
WISH002223;5;10/09/2025 03:14;19/08/2025 09:35;CaffeineQueen;CRM0000013067
WISH002224;0;05/09/2025 13:04;02/09/2025 20:25;DescaleKit;CRM0000004139
WISH002225;4;14/09/2025 14:53;03/09/2025 10:57;TravelMug;CRM0000004139
WISH002226;2;15/01/2026 20:07;23/12/2025 17:38;CapsuleHolder;CRM0000003826
WISH002227;0;15/01/2026 15:28;10/01/2026 17:15;MilkFrother;CRM0000003826
WISH002228;3;12/09/2025 15:54;30/08/2025 13:21;BrewMaster;CRM0000002858
WISH002229;2;03/09/2025 13:31;27/08/2025 04:52;CaffeineQueen;CRM0000002858
WISH002230;3;25/07/2025 19:46;23/07/2025 05:45;CapsuleHolder;CRM0000010846
WISH002231;3;15/01/2026 07:45;26/12/2025 16:51;CapsuleHolder;CRM0000008620
WISH002232;0;11/01/2026 20:59;04/01/2026 13:45;TravelMug;CRM0000008620
WISH002233;2;15/09/2025 05:56;02/09/2025 01:03;MilkFrother;CRM0000006007
WISH002234;2;14/11/2025 11:47;07/11/2025 19:33;TravelMug;CRM0000006007
WISH002235;3;12/09/2025 08:29;20/08/2025 14:38;TravelMug;CRM0000005361
WISH002236;1;23/08/2025 20:23;14/08/2025 19:39;DescaleKit;CRM0000005361
WISH002237;5;16/12/2025 19:41;06/12/2025 13:19;MilkFrother;CRM0000009758
WISH002238;5;05/01/2026 18:57;22/12/2025 14:31;DescaleKit;CRM0000009758
WISH002239;0;24/09/2025 16:37;24/09/2025 12:28;CaffeineQueen;CRM0000013253
WISH002240;2;12/08/2025 21:56;12/08/2025 12:10;BrewMaster;CRM0000007217
WISH002241;1;07/11/2025 16:00;06/11/2025 20:15;CaffeineQueen;CRM0000015775
WISH002242;0;17/08/2025 10:06;06/08/2025 02:36;TravelMug;CRM0000011001
WISH002243;0;21/12/2025 18:15;25/11/2025 10:20;TravelMug;CRM0000005157
WISH002244;2;17/09/2025 18:44;14/09/2025 07:44;BrewMaster;CRM0000011952
WISH002245;5;01/01/2026 19:59;06/12/2025 19:38;DescaleKit;CRM0000011016
WISH002246;0;30/11/2025 16:49;17/11/2025 20:32;MilkFrother;CRM0000011016
WISH002247;5;30/07/2025 06:41;19/07/2025 20:50;CaffeineQueen;CRM0000005029
WISH002248;1;07/09/2025 14:03;28/08/2025 12:29;TravelMug;CRM0000014643
WISH002249;5;16/10/2025 15:02;15/10/2025 20:47;TravelMug;CRM0000003576
WISH002250;3;13/12/2025 09:49;30/11/2025 06:10;CaffeineQueen;CRM0000003576
WISH002251;2;15/01/2026 19:50;09/01/2026 14:49;BrewMaster;CRM0000007249
WISH002252;5;03/01/2026 16:29;26/12/2025 18:02;DescaleKit;CRM0000006315
WISH002253;0;14/11/2025 19:31;11/11/2025 20:11;DescaleKit;CRM0000008516
WISH002254;2;28/07/2025 07:50;25/07/2025 21:35;CapsuleHolder;CRM0000006120
WISH002255;1;10/09/2025 11:01;10/09/2025 21:22;BrewMaster;CRM0000011686
WISH002256;0;26/11/2025 21:13;30/10/2025 17:33;DescaleKit;CRM0000006398
WISH002257;5;18/09/2025 18:05;29/08/2025 15:06;MilkFrother;CRM0000011055
WISH002258;2;07/09/2025 10:33;18/08/2025 14:17;DescaleKit;CRM0000004104
WISH002259;2;15/01/2026 14:09;12/01/2026 16:57;TravelMug;CRM0000015514
WISH002260;2;24/09/2025 15:36;27/08/2025 17:37;BrewMaster;CRM0000016703
WISH002261;2;06/12/2025 19:37;12/11/2025 18:01;TravelMug;CRM0000006546
WISH002262;5;15/01/2026 18:47;22/12/2025 15:46;BrewMaster;CRM0000006546
WISH002263;3;19/12/2025 18:06;07/12/2025 10:48;MilkFrother;CRM0000001433
WISH002264;5;31/08/2025 07:09;20/08/2025 17:46;DescaleKit;CRM0000001433
WISH002265;4;01/11/2025 14:26;13/10/2025 21:56;CaffeineQueen;CRM0000014833
WISH002266;3;18/09/2025 15:37;21/08/2025 18:13;DescaleKit;CRM0000009005
WISH002267;1;15/01/2026 23:44;15/01/2026 17:18;DescaleKit;CRM0000007195
WISH002268;0;23/12/2025 18:43;15/12/2025 07:56;CaffeineQueen;CRM0000014851
WISH002269;2;25/12/2025 10:18;04/12/2025 18:08;MilkFrother;CRM0000014851
WISH002270;3;03/11/2025 13:08;23/10/2025 02:25;TravelMug;CRM0000016293
WISH002271;2;16/10/2025 22:59;07/10/2025 06:47;CaffeineQueen;CRM0000016159
WISH002272;5;05/10/2025 07:51;17/09/2025 18:11;TravelMug;CRM0000001680
WISH002273;0;08/01/2026 12:08;15/12/2025 12:16;DescaleKit;CRM0000001680
WISH002274;2;02/11/2025 21:49;07/10/2025 10:17;DescaleKit;CRM0000013989
WISH002275;1;25/10/2025 20:45;30/09/2025 07:44;BrewMaster;CRM0000004856
WISH002276;1;18/10/2025 14:37;22/09/2025 17:08;MilkFrother;CRM0000004856
WISH002277;3;24/10/2025 15:46;29/09/2025 15:05;CaffeineQueen;CRM0000008449
WISH002278;4;22/08/2025 06:55;02/08/2025 15:57;BrewMaster;CRM0000012798
WISH002279;4;07/09/2025 19:04;06/09/2025 10:27;CaffeineQueen;CRM0000014232
WISH002280;5;18/11/2025 18:45;04/11/2025 19:47;CaffeineQueen;CRM0000019623
WISH002281;1;10/11/2025 20:36;21/10/2025 16:38;CapsuleHolder;CRM0000019623
WISH002282;2;12/10/2025 18:49;06/10/2025 15:20;DescaleKit;CRM0000019698
WISH002283;5;19/10/2025 08:07;11/10/2025 20:45;MilkFrother;CRM0000019698
WISH002284;1;15/01/2026 15:57;21/12/2025 09:18;DescaleKit;CRM0000017062
WISH002285;2;06/11/2025 13:28;22/10/2025 21:50;BrewMaster;CRM0000017062
WISH002286;3;03/11/2025 06:36;28/10/2025 21:22;MilkFrother;CRM0000011321
WISH002287;1;30/12/2025 07:44;29/12/2025 19:15;BrewMaster;CRM0000011321
WISH002288;3;15/01/2026 15:11;01/01/2026 10:15;CaffeineQueen;CRM0000018038
WISH002289;1;19/10/2025 13:12;22/09/2025 20:41;MilkFrother;CRM0000009799
WISH002290;5;19/12/2025 18:07;03/12/2025 14:40;CaffeineQueen;CRM0000014715
WISH002291;4;31/12/2025 05:18;08/12/2025 21:50;MilkFrother;CRM0000014715
WISH002292;4;08/01/2026 15:00;02/01/2026 21:04;BrewMaster;CRM0000007625
WISH002293;5;26/09/2025 15:05;07/09/2025 02:44;TravelMug;CRM0000018772
WISH002294;0;23/11/2025 17:36;15/11/2025 09:12;MilkFrother;CRM0000012689
WISH002295;4;15/01/2026 14:33;30/12/2025 21:45;DescaleKit;CRM0000012689
WISH002296;0;22/12/2025 18:29;19/12/2025 17:28;BrewMaster;CRM0000003353
WISH002297;4;07/09/2025 09:11;19/08/2025 13:47;DescaleKit;CRM0000003353
WISH002298;3;22/11/2025 23:15;02/11/2025 15:53;TravelMug;CRM0000003067
WISH002299;0;15/01/2026 10:36;14/01/2026 20:45;DescaleKit;CRM0000003067
WISH002300;0;18/08/2025 12:15;13/08/2025 09:11;CapsuleHolder;CRM0000002741
WISH002301;4;01/10/2025 17:57;08/09/2025 15:29;CapsuleHolder;CRM0000019114
WISH002302;3;20/09/2025 18:38;13/09/2025 07:40;MilkFrother;CRM0000009402
WISH002303;4;08/10/2025 12:15;16/09/2025 13:48;MilkFrother;CRM0000011295
WISH002304;2;09/10/2025 22:02;18/09/2025 12:13;BrewMaster;CRM0000011295
WISH002305;2;03/08/2025 11:48;19/07/2025 18:12;BrewMaster;CRM0000019253
WISH002306;1;15/01/2026 22:08;13/01/2026 14:28;CapsuleHolder;CRM0000006529
WISH002307;5;13/01/2026 16:02;11/01/2026 20:00;BrewMaster;CRM0000006529
WISH002308;0;02/10/2025 11:22;08/09/2025 20:31;BrewMaster;CRM0000003482
WISH002309;3;31/10/2025 17:49;29/10/2025 17:31;CapsuleHolder;CRM0000003482
WISH002310;2;07/10/2025 15:57;22/09/2025 03:34;BrewMaster;CRM0000012433
WISH002311;0;09/11/2025 18:22;09/11/2025 20:18;DescaleKit;CRM0000012433
WISH002312;5;16/09/2025 12:58;21/08/2025 20:56;DescaleKit;CRM0000018086
WISH002313;1;31/08/2025 16:39;31/08/2025 12:32;MilkFrother;CRM0000007038
WISH002314;3;07/10/2025 07:04;05/10/2025 17:26;CapsuleHolder;CRM0000003930
WISH002315;3;03/11/2025 00:16;18/10/2025 13:13;CaffeineQueen;CRM0000003930
WISH002316;1;27/11/2025 17:39;31/10/2025 15:29;TravelMug;CRM0000005385
WISH002317;0;30/10/2025 20:16;14/10/2025 13:49;TravelMug;CRM0000015481
WISH002318;5;08/10/2025 20:50;20/09/2025 20:46;DescaleKit;CRM0000016880
WISH002319;3;07/09/2025 14:27;08/08/2025 00:21;TravelMug;CRM0000006188
WISH002320;5;05/01/2026 12:36;18/12/2025 06:57;CaffeineQueen;CRM0000020287
WISH002321;5;27/10/2025 18:12;18/10/2025 19:39;MilkFrother;CRM0000012785
WISH002322;1;15/01/2026 18:17;05/01/2026 20:21;CaffeineQueen;CRM0000002511
WISH002323;5;16/12/2025 18:48;30/11/2025 21:33;CaffeineQueen;CRM0000004169
WISH002324;3;31/12/2025 19:32;10/12/2025 21:56;BrewMaster;CRM0000004169
WISH002325;4;08/12/2025 06:48;22/11/2025 20:01;BrewMaster;CRM0000016127
WISH002326;4;15/01/2026 21:08;28/12/2025 21:03;MilkFrother;CRM0000008157
WISH002327;4;09/09/2025 14:52;14/08/2025 04:51;CaffeineQueen;CRM0000008157
WISH002328;3;22/10/2025 12:04;23/09/2025 15:58;DescaleKit;CRM0000006550
WISH002329;2;23/09/2025 16:15;20/09/2025 10:26;CapsuleHolder;CRM0000007216
WISH002330;3;18/11/2025 20:13;20/10/2025 18:55;CaffeineQueen;CRM0000015475
WISH002331;3;14/01/2026 14:40;13/01/2026 21:51;MilkFrother;CRM0000008384
WISH002332;4;15/01/2026 21:51;11/01/2026 07:30;CapsuleHolder;CRM0000014923
WISH002333;4;20/09/2025 17:01;21/08/2025 19:39;TravelMug;CRM0000014923
WISH002334;0;20/09/2025 14:58;09/09/2025 18:38;BrewMaster;CRM0000001120
WISH002335;2;15/01/2026 07:36;31/12/2025 08:32;CaffeineQueen;CRM0000007928
WISH002336;5;02/10/2025 16:30;18/09/2025 09:02;DescaleKit;CRM0000007506
WISH002337;3;31/12/2025 07:31;15/12/2025 16:02;MilkFrother;CRM0000009978
WISH002338;5;29/08/2025 01:02;05/08/2025 23:00;CapsuleHolder;CRM0000007349
WISH002339;3;15/01/2026 20:22;12/01/2026 16:00;BrewMaster;CRM0000004924
WISH002340;4;15/01/2026 19:42;11/01/2026 07:04;CaffeineQueen;CRM0000004924
WISH002341;3;25/08/2025 21:34;29/07/2025 05:30;DescaleKit;CRM0000018851
WISH002342;0;01/12/2025 06:21;22/11/2025 21:56;CaffeineQueen;CRM0000015501
WISH002343;0;16/08/2025 18:48;27/07/2025 09:37;CapsuleHolder;CRM0000012225
WISH002344;2;01/08/2025 11:17;24/07/2025 10:54;MilkFrother;CRM0000014013
WISH002345;5;22/08/2025 14:50;06/08/2025 22:49;DescaleKit;CRM0000001758
WISH002346;3;22/12/2025 21:10;18/12/2025 20:19;BrewMaster;CRM0000001758
WISH002347;3;03/09/2025 22:29;23/08/2025 01:47;CaffeineQueen;CRM0000020942
WISH002348;4;15/11/2025 03:59;28/10/2025 17:01;BrewMaster;CRM0000018677
WISH002349;1;15/01/2026 12:43;30/12/2025 14:52;CapsuleHolder;CRM0000005390
WISH002350;5;18/12/2025 15:08;02/12/2025 11:33;CapsuleHolder;CRM0000012118
WISH002351;2;07/12/2025 23:14;27/11/2025 18:33;DescaleKit;CRM0000001200
WISH002352;4;15/01/2026 06:43;14/01/2026 14:06;TravelMug;CRM0000020880
WISH002353;3;25/09/2025 05:14;26/08/2025 15:17;BrewMaster;CRM0000005923
WISH002354;2;02/08/2025 14:05;20/07/2025 04:11;TravelMug;CRM0000005923
WISH002355;3;27/07/2025 16:27;27/07/2025 18:24;DescaleKit;CRM0000019004
WISH002356;4;08/09/2025 20:25;25/08/2025 18:27;CapsuleHolder;CRM0000019004
WISH002357;2;26/11/2025 21:10;03/11/2025 14:36;MilkFrother;CRM0000003657
WISH002358;5;28/08/2025 02:46;25/08/2025 09:58;TravelMug;CRM0000005073
WISH002359;1;27/12/2025 10:28;27/12/2025 19:50;CaffeineQueen;CRM0000007473
WISH002360;2;15/01/2026 10:29;28/12/2025 14:20;DescaleKit;CRM0000015459
WISH002361;1;23/10/2025 20:05;14/10/2025 19:47;CaffeineQueen;CRM0000015459
WISH002362;3;21/12/2025 21:40;19/12/2025 19:05;MilkFrother;CRM0000012243
WISH002363;2;29/12/2025 18:21;17/12/2025 06:11;DescaleKit;CRM0000012243
WISH002364;5;15/01/2026 00:54;11/01/2026 18:19;CapsuleHolder;CRM0000007718
WISH002365;3;13/11/2025 14:48;31/10/2025 21:44;DescaleKit;CRM0000010309
WISH002366;0;18/08/2025 10:04;11/08/2025 20:01;MilkFrother;CRM0000020825
WISH002367;3;27/08/2025 21:58;13/08/2025 18:33;BrewMaster;CRM0000020825
WISH002368;0;23/11/2025 13:39;12/11/2025 14:32;CaffeineQueen;CRM0000020896
WISH002369;4;03/08/2025 18:43;26/07/2025 18:38;TravelMug;CRM0000011261
WISH002370;1;31/08/2025 13:58;15/08/2025 15:24;CaffeineQueen;CRM0000016111
WISH002371;3;08/08/2025 10:00;04/08/2025 17:16;DescaleKit;CRM0000018744
WISH002372;5;10/10/2025 14:08;19/09/2025 14:28;CaffeineQueen;CRM0000018744
WISH002373;5;11/09/2025 11:58;27/08/2025 14:25;MilkFrother;CRM0000021022
WISH002374;5;11/12/2025 14:39;01/12/2025 16:39;CapsuleHolder;CRM0000002608
WISH002375;5;20/09/2025 18:08;12/09/2025 12:14;TravelMug;CRM0000006587
WISH002376;4;02/11/2025 16:50;21/10/2025 18:37;BrewMaster;CRM0000006587
WISH002377;3;22/12/2025 20:29;22/12/2025 08:38;MilkFrother;CRM0000008448
WISH002378;4;12/01/2026 10:53;07/01/2026 21:05;CaffeineQueen;CRM0000008448
WISH002379;2;23/09/2025 20:52;15/09/2025 03:10;MilkFrother;CRM0000016210
WISH002380;1;20/09/2025 03:35;10/09/2025 12:20;BrewMaster;CRM0000007774
WISH002381;0;11/08/2025 21:47;08/08/2025 20:09;CapsuleHolder;CRM0000012436
WISH002382;2;16/12/2025 12:56;02/12/2025 18:04;DescaleKit;CRM0000011358
WISH002383;3;04/01/2026 14:43;21/12/2025 17:36;BrewMaster;CRM0000010196
WISH002384;1;09/12/2025 21:29;29/11/2025 15:53;BrewMaster;CRM0000014387
WISH002385;4;14/08/2025 21:52;27/07/2025 20:26;TravelMug;CRM0000017290
WISH002386;2;19/08/2025 10:41;02/08/2025 08:26;MilkFrother;CRM0000004230
WISH002387;2;11/01/2026 13:03;25/12/2025 06:05;BrewMaster;CRM0000020468
WISH002388;1;29/11/2025 18:22;29/11/2025 13:34;CaffeineQueen;CRM0000007800
WISH002389;0;17/09/2025 16:17;18/08/2025 11:14;CapsuleHolder;CRM0000015632
WISH002390;0;24/10/2025 14:43;08/10/2025 21:05;BrewMaster;CRM0000015632
WISH002391;5;12/11/2025 15:08;19/10/2025 07:10;CaffeineQueen;CRM0000012162
WISH002392;1;06/12/2025 07:42;21/11/2025 15:37;DescaleKit;CRM0000012162
WISH002393;0;26/11/2025 11:25;22/11/2025 19:01;TravelMug;CRM0000016987
WISH002394;1;25/08/2025 10:40;15/08/2025 16:24;CaffeineQueen;CRM0000016987
WISH002395;0;05/12/2025 07:56;26/11/2025 21:54;DescaleKit;CRM0000004304
WISH002396;4;27/08/2025 20:02;29/07/2025 18:35;CaffeineQueen;CRM0000006767
WISH002397;2;15/01/2026 00:01;15/01/2026 18:07;MilkFrother;CRM0000016927
WISH002398;0;15/01/2026 14:21;09/01/2026 23:45;CapsuleHolder;CRM0000016927
WISH002399;1;25/10/2025 17:33;10/10/2025 19:08;TravelMug;CRM0000018438
WISH002400;3;27/10/2025 21:06;14/10/2025 06:43;MilkFrother;CRM0000012867
WISH002401;0;19/11/2025 08:48;01/11/2025 11:29;DescaleKit;CRM0000011037
WISH002402;2;01/12/2025 08:22;09/11/2025 20:12;BrewMaster;CRM0000014097
WISH002403;3;24/09/2025 15:10;22/09/2025 14:04;DescaleKit;CRM0000014097
WISH002404;5;17/11/2025 10:57;26/10/2025 15:23;CapsuleHolder;CRM0000015667
WISH002405;3;15/01/2026 17:32;24/12/2025 18:04;BrewMaster;CRM0000012981
WISH002406;5;08/01/2026 15:40;22/12/2025 16:11;MilkFrother;CRM0000001139
WISH002407;0;07/01/2026 12:08;21/12/2025 21:07;CapsuleHolder;CRM0000001139
WISH002408;1;15/01/2026 08:18;31/12/2025 10:00;BrewMaster;CRM0000016646
WISH002409;3;04/11/2025 21:33;07/10/2025 20:18;CapsuleHolder;CRM0000016646
WISH002410;1;31/12/2025 06:54;16/12/2025 11:55;MilkFrother;CRM0000018395
WISH002411;5;28/08/2025 10:07;14/08/2025 21:51;TravelMug;CRM0000002033
WISH002412;1;17/08/2025 12:03;20/07/2025 15:54;BrewMaster;CRM0000002033
WISH002413;2;15/01/2026 20:39;02/01/2026 00:10;BrewMaster;CRM0000017476
WISH002414;5;24/12/2025 06:44;23/12/2025 12:38;CapsuleHolder;CRM0000019800
WISH002415;5;26/10/2025 15:45;24/10/2025 20:23;DescaleKit;CRM0000011188
WISH002416;2;19/09/2025 17:35;25/08/2025 16:44;MilkFrother;CRM0000020001
WISH002417;1;15/01/2026 14:15;03/01/2026 18:07;CaffeineQueen;CRM0000018465
WISH002418;4;22/10/2025 15:32;18/10/2025 14:15;TravelMug;CRM0000018465
WISH002419;1;15/01/2026 04:02;13/01/2026 16:39;MilkFrother;CRM0000006362
WISH002420;3;15/01/2026 18:49;15/01/2026 13:00;BrewMaster;CRM0000006362
WISH002421;4;14/01/2026 15:58;12/01/2026 13:26;TravelMug;CRM0000018656
WISH002422;1;30/11/2025 12:51;10/11/2025 21:50;CaffeineQueen;CRM0000007511
WISH002423;4;25/12/2025 13:16;14/12/2025 07:06;DescaleKit;CRM0000017457
WISH002424;5;15/01/2026 12:45;03/01/2026 20:23;CapsuleHolder;CRM0000012520
WISH002425;4;05/09/2025 21:12;17/08/2025 11:56;DescaleKit;CRM0000014621
WISH002426;3;19/10/2025 19:30;15/10/2025 15:44;DescaleKit;CRM0000020295
WISH002427;3;15/01/2026 18:02;02/01/2026 17:40;CaffeineQueen;CRM0000013278
WISH002428;5;14/10/2025 17:50;15/09/2025 21:17;CaffeineQueen;CRM0000011869
WISH002429;3;15/01/2026 20:31;13/01/2026 15:40;MilkFrother;CRM0000011049
WISH002430;5;27/09/2025 11:18;09/09/2025 16:31;BrewMaster;CRM0000001524
WISH002431;4;15/01/2026 02:03;09/01/2026 18:32;TravelMug;CRM0000010105
WISH002432;4;17/12/2025 06:39;01/12/2025 13:53;CapsuleHolder;CRM0000010829
WISH002433;0;15/01/2026 18:40;31/12/2025 20:17;TravelMug;CRM0000010829
WISH002434;5;05/01/2026 15:40;19/12/2025 07:40;BrewMaster;CRM0000009441
WISH002435;3;09/09/2025 13:32;31/08/2025 21:32;MilkFrother;CRM0000009441
WISH002436;4;12/11/2025 12:13;26/10/2025 19:11;BrewMaster;CRM0000001150
WISH002437;3;28/10/2025 17:24;13/10/2025 18:49;CaffeineQueen;CRM0000013451
WISH002438;4;10/10/2025 03:23;30/09/2025 21:13;DescaleKit;CRM0000013451
WISH002439;2;15/09/2025 22:06;02/09/2025 20:37;CapsuleHolder;CRM0000016824
WISH002440;2;24/10/2025 05:24;06/10/2025 08:21;TravelMug;CRM0000020057
WISH002441;3;16/11/2025 21:25;28/10/2025 10:03;CapsuleHolder;CRM0000014345
WISH002442;5;11/11/2025 17:13;10/11/2025 20:21;DescaleKit;CRM0000003301
WISH002443;2;21/12/2025 20:05;25/11/2025 00:33;TravelMug;CRM0000007041
WISH002444;2;08/10/2025 08:23;12/09/2025 14:40;BrewMaster;CRM0000014625
WISH002445;1;02/01/2026 20:43;21/12/2025 14:21;CapsuleHolder;CRM0000003696
WISH002446;0;28/09/2025 18:38;13/09/2025 09:20;MilkFrother;CRM0000001161
WISH002447;2;25/09/2025 11:01;28/08/2025 23:28;CaffeineQueen;CRM0000001161
WISH002448;2;24/11/2025 05:31;16/11/2025 13:26;CapsuleHolder;CRM0000005558
WISH002449;2;29/08/2025 13:31;02/08/2025 20:58;CapsuleHolder;CRM0000002205
WISH002450;2;31/12/2025 16:35;04/12/2025 09:27;CaffeineQueen;CRM0000012071
WISH002451;1;19/09/2025 20:08;12/09/2025 01:19;BrewMaster;CRM0000012071
WISH002452;5;23/10/2025 07:43;15/10/2025 13:49;CaffeineQueen;CRM0000007087
WISH002453;1;20/10/2025 23:44;24/09/2025 21:31;BrewMaster;CRM0000007087
WISH002454;2;07/09/2025 06:34;19/08/2025 15:40;BrewMaster;CRM0000005549
WISH002455;2;28/08/2025 16:16;30/07/2025 20:47;TravelMug;CRM0000005549
WISH002456;0;04/01/2026 16:30;24/12/2025 09:52;TravelMug;CRM0000018077
WISH002457;5;15/01/2026 13:29;05/01/2026 22:45;CapsuleHolder;CRM0000018077
WISH002458;1;23/08/2025 10:07;31/07/2025 10:35;CaffeineQueen;CRM0000012962
WISH002459;0;16/12/2025 12:03;29/11/2025 13:44;BrewMaster;CRM0000012962
WISH002460;0;25/09/2025 18:24;30/08/2025 04:50;CapsuleHolder;CRM0000005712
WISH002461;0;27/07/2025 12:45;23/07/2025 09:19;TravelMug;CRM0000006163
WISH002462;2;06/10/2025 04:26;28/09/2025 09:21;TravelMug;CRM0000007405
WISH002463;1;22/09/2025 06:26;02/09/2025 20:02;BrewMaster;CRM0000007405
WISH002464;2;15/01/2026 19:57;09/01/2026 18:55;TravelMug;CRM0000012600
WISH002465;2;14/01/2026 00:08;24/12/2025 11:52;CapsuleHolder;CRM0000005104
WISH002466;2;02/11/2025 14:12;23/10/2025 06:36;DescaleKit;CRM0000018702
WISH002467;2;15/01/2026 15:43;07/01/2026 07:31;TravelMug;CRM0000014782
WISH002468;0;22/11/2025 14:38;20/11/2025 17:09;BrewMaster;CRM0000014782
WISH002469;3;24/07/2025 09:41;22/07/2025 21:14;BrewMaster;CRM0000004436
WISH002470;0;04/01/2026 00:51;17/12/2025 02:11;CapsuleHolder;CRM0000002000
WISH002471;4;30/10/2025 21:20;26/10/2025 21:18;CaffeineQueen;CRM0000002000
WISH002472;5;15/01/2026 19:54;30/12/2025 00:53;BrewMaster;CRM0000002673
WISH002473;1;15/01/2026 12:53;15/01/2026 09:35;TravelMug;CRM0000002673
WISH002474;1;18/12/2025 07:24;22/11/2025 11:18;TravelMug;CRM0000010294
WISH002475;2;30/11/2025 20:44;08/11/2025 20:12;CapsuleHolder;CRM0000004711
